time,open,high,low,close,volume
2017-09-04 13:48:00,12.6,12.61,12.6,12.61,44600.0
2017-09-04 13:49:00,12.6,12.6,12.58,12.58,58100.0
2017-09-04 13:50:00,12.59,12.59,12.58,12.59,65500.0
2017-09-04 13:51:00,12.59,12.59,12.58,12.59,32500.0
2017-09-04 13:52:00,12.59,12.59,12.58,12.59,4100.0
2017-09-04 13:53:00,12.59,12.59,12.57,12.59,33100.0
2017-09-04 13:54:00,12.59,12.59,12.58,12.59,8800.0
2017-09-04 13:55:00,12.58,12.59,12.58,12.59,5700.0
2017-09-04 13:56:00,12.58,12.59,12.58,12.59,8200.0
2017-09-04 13:57:00,12.58,12.58,12.57,12.58,20700.0
2017-09-04 13:58:00,12.57,12.58,12.57,12.58,5300.0
2017-09-04 13:59:00,12.58,12.59,12.58,12.58,24000.0
2017-09-04 14:00:00,12.58,12.59,12.58,12.59,23300.0
2017-09-04 14:01:00,12.58,12.6,12.58,12.6,18500.0
2017-09-04 14:02:00,12.6,12.6,12.59,12.6,18600.0
2017-09-04 14:03:00,12.6,12.61,12.6,12.6,22500.0
2017-09-04 14:04:00,12.6,12.6,12.59,12.6,4500.0
2017-09-04 14:05:00,12.59,12.6,12.59,12.6,4500.0
2017-09-04 14:06:00,12.6,12.6,12.59,12.6,13800.0
2017-09-04 14:07:00,12.6,12.6,12.59,12.6,14600.0
2017-09-04 14:08:00,12.59,12.6,12.59,12.59,2700.0
2017-09-04 14:09:00,12.59,12.6,12.59,12.6,12500.0
2017-09-04 14:10:00,12.59,12.6,12.59,12.59,62300.0
2017-09-04 14:11:00,12.59,12.6,12.59,12.6,21200.0
2017-09-04 14:12:00,12.59,12.6,12.58,12.6,20300.0
2017-09-04 14:13:00,12.6,12.6,12.58,12.6,18100.0
2017-09-04 14:14:00,12.59,12.59,12.58,12.59,17200.0
2017-09-04 14:15:00,12.59,12.59,12.58,12.59,7900.0
2017-09-04 14:16:00,12.59,12.59,12.58,12.59,6276.0
2017-09-04 14:17:00,12.58,12.59,12.58,12.58,9500.0
2017-09-04 14:18:00,12.59,12.59,12.58,12.59,9300.0
2017-09-04 14:19:00,12.58,12.59,12.58,12.59,15300.0
2017-09-04 14:20:00,12.59,12.6,12.58,12.59,33300.0
2017-09-04 14:21:00,12.59,12.6,12.59,12.59,11100.0
2017-09-04 14:22:00,12.59,12.6,12.59,12.59,60300.0
2017-09-04 14:23:00,12.59,12.59,12.59,12.59,7300.0
2017-09-04 14:24:00,12.59,12.59,12.59,12.59,16000.0
2017-09-04 14:25:00,12.59,12.59,12.58,12.59,21200.0
2017-09-04 14:26:00,12.58,12.59,12.58,12.59,24300.0
2017-09-04 14:27:00,12.59,12.6,12.58,12.59,14200.0
2017-09-04 14:28:00,12.59,12.6,12.58,12.6,3300.0
2017-09-04 14:29:00,12.59,12.6,12.59,12.59,35400.0
2017-09-04 14:30:00,12.6,12.6,12.59,12.6,56500.0
2017-09-04 14:31:00,12.6,12.6,12.59,12.6,6300.0
2017-09-04 14:32:00,12.6,12.6,12.59,12.6,19500.0
2017-09-04 14:33:00,12.6,12.6,12.59,12.6,3400.0
2017-09-04 14:34:00,12.6,12.6,12.6,12.6,9400.0
2017-09-04 14:35:00,12.6,12.6,12.59,12.6,22100.0
2017-09-04 14:36:00,12.6,12.61,12.59,12.6,40500.0
2017-09-04 14:37:00,12.6,12.6,12.59,12.59,19900.0
2017-09-04 14:38:00,12.6,12.6,12.59,12.6,28400.0
2017-09-04 14:39:00,12.6,12.61,12.59,12.59,58400.0
2017-09-04 14:40:00,12.6,12.6,12.59,12.6,25000.0
2017-09-04 14:41:00,12.6,12.6,12.59,12.6,60300.0
2017-09-04 14:42:00,12.6,12.61,12.6,12.6,69500.0
2017-09-04 14:43:00,12.6,12.61,12.59,12.6,23600.0
2017-09-04 14:44:00,12.59,12.6,12.59,12.59,10800.0
2017-09-04 14:45:00,12.6,12.6,12.59,12.6,20500.0
2017-09-04 14:46:00,12.6,12.6,12.59,12.59,63100.0
2017-09-04 14:47:00,12.6,12.6,12.59,12.59,41200.0
2017-09-04 14:48:00,12.6,12.6,12.59,12.59,16800.0
2017-09-04 14:49:00,12.6,12.6,12.59,12.59,11900.0
2017-09-04 14:50:00,12.6,12.6,12.59,12.6,64000.0
2017-09-04 14:51:00,12.58,12.6,12.58,12.59,74900.0
2017-09-04 14:52:00,12.6,12.6,12.59,12.59,36800.0
2017-09-04 14:53:00,12.6,12.6,12.59,12.6,87200.0
2017-09-04 14:54:00,12.6,12.6,12.59,12.59,11300.0
2017-09-04 14:55:00,12.6,12.6,12.59,12.6,17400.0
2017-09-04 14:56:00,12.6,12.6,12.59,12.6,54900.0
2017-09-04 14:57:00,12.59,12.6,12.59,12.59,13500.0
2017-09-04 14:58:00,12.6,12.6,12.59,12.59,168300.0
2017-09-04 14:59:00,12.59,12.61,12.59,12.6,72280.0
2017-09-04 15:00:00,12.61,12.61,12.6,12.6,41500.0
2017-09-05 09:30:00,12.63,12.63,12.63,12.63,18200.0
2017-09-05 09:31:00,12.63,12.64,12.62,12.63,94900.0
2017-09-05 09:32:00,12.63,12.63,12.61,12.61,42300.0
2017-09-05 09:33:00,12.62,12.62,12.61,12.61,47700.0
2017-09-05 09:34:00,12.62,12.63,12.61,12.61,29300.0
2017-09-05 09:35:00,12.61,12.62,12.61,12.62,33100.0
2017-09-05 09:36:00,12.62,12.62,12.61,12.61,7700.0
2017-09-05 09:37:00,12.62,12.62,12.61,12.62,13600.0
2017-09-05 09:38:00,12.62,12.63,12.62,12.63,48700.0
2017-09-05 09:39:00,12.63,12.64,12.63,12.64,14700.0
2017-09-05 09:40:00,12.63,12.63,12.62,12.63,41800.0
2017-09-05 09:41:00,12.63,12.63,12.62,12.62,83200.0
2017-09-05 09:42:00,12.61,12.63,12.61,12.62,19600.0
2017-09-05 09:43:00,12.63,12.63,12.61,12.61,25900.0
2017-09-05 09:44:00,12.62,12.62,12.61,12.61,39600.0
2017-09-05 09:45:00,12.61,12.62,12.6,12.62,107600.0
2017-09-05 09:46:00,12.62,12.62,12.61,12.62,20900.0
2017-09-05 09:47:00,12.61,12.62,12.6,12.62,32700.0
2017-09-05 09:48:00,12.62,12.62,12.61,12.62,58700.0
2017-09-05 09:49:00,12.61,12.62,12.61,12.62,23500.0
2017-09-05 09:50:00,12.62,12.62,12.62,12.62,8900.0
2017-09-05 09:51:00,12.61,12.62,12.61,12.62,12800.0
2017-09-05 09:52:00,12.61,12.62,12.61,12.62,53500.0
2017-09-05 09:53:00,12.61,12.61,12.61,12.61,22900.0
2017-09-05 09:54:00,12.61,12.61,12.6,12.61,16200.0
2017-09-05 09:55:00,12.6,12.61,12.6,12.61,44600.0
2017-09-05 09:56:00,12.6,12.6,12.59,12.59,130300.0
2017-09-05 09:57:00,12.6,12.6,12.59,12.59,82100.0
2017-09-05 09:58:00,12.58,12.58,12.57,12.57,36600.0
2017-09-05 09:59:00,12.58,12.59,12.58,12.58,56300.0
2017-09-05 10:00:00,12.6,12.6,12.58,12.59,28400.0
2017-09-05 10:01:00,12.59,12.59,12.58,12.58,8000.0
2017-09-05 10:02:00,12.59,12.59,12.58,12.58,5700.0
2017-09-05 10:03:00,12.59,12.59,12.58,12.59,44700.0
2017-09-05 10:04:00,12.59,12.59,12.58,12.58,9800.0
2017-09-05 10:05:00,12.58,12.59,12.58,12.59,5100.0
2017-09-05 10:06:00,12.59,12.59,12.57,12.58,122900.0
2017-09-05 10:07:00,12.59,12.59,12.58,12.58,12300.0
2017-09-05 10:08:00,12.58,12.58,12.57,12.58,20800.0
2017-09-05 10:09:00,12.58,12.59,12.58,12.59,20100.0
2017-09-05 10:10:00,12.59,12.6,12.58,12.6,10500.0
2017-09-05 10:11:00,12.6,12.6,12.59,12.59,27100.0
2017-09-05 10:12:00,12.59,12.59,12.58,12.58,67100.0
2017-09-05 10:13:00,12.59,12.59,12.57,12.57,73800.0
2017-09-05 10:14:00,12.57,12.58,12.56,12.58,16400.0
2017-09-05 10:15:00,12.58,12.58,12.57,12.57,21900.0
2017-09-05 10:16:00,12.57,12.57,12.56,12.57,23000.0
2017-09-05 10:17:00,12.57,12.57,12.55,12.57,109100.0
2017-09-05 10:18:00,12.56,12.57,12.56,12.57,30800.0
2017-09-05 10:19:00,12.57,12.57,12.56,12.56,5400.0
2017-09-05 10:20:00,12.57,12.57,12.56,12.57,33800.0
2017-09-05 10:21:00,12.56,12.56,12.55,12.56,38900.0
2017-09-05 10:22:00,12.56,12.56,12.54,12.55,167800.0
2017-09-05 10:23:00,12.55,12.55,12.5,12.52,260600.0
2017-09-05 10:24:00,12.54,12.54,12.5,12.54,91000.0
2017-09-05 10:25:00,12.53,12.54,12.48,12.48,170300.0
2017-09-05 10:26:00,12.52,12.53,12.5,12.52,88400.0
2017-09-05 10:27:00,12.52,12.52,12.51,12.52,19700.0
2017-09-05 10:28:00,12.53,12.53,12.5,12.5,169000.0
2017-09-05 10:29:00,12.5,12.5,12.49,12.49,26600.0
2017-09-05 10:30:00,12.5,12.51,12.49,12.51,92400.0
2017-09-05 10:31:00,12.51,12.51,12.5,12.51,33700.0
2017-09-05 10:32:00,12.5,12.51,12.5,12.51,125300.0
2017-09-05 10:33:00,12.52,12.53,12.52,12.53,11200.0
2017-09-05 10:34:00,12.53,12.53,12.52,12.52,53900.0
2017-09-05 10:35:00,12.52,12.52,12.51,12.51,7400.0
2017-09-05 10:36:00,12.51,12.52,12.5,12.5,193600.0
2017-09-05 10:37:00,12.5,12.5,12.49,12.49,15600.0
2017-09-05 10:38:00,12.5,12.5,12.49,12.49,17900.0
2017-09-05 10:39:00,12.49,12.5,12.49,12.49,24000.0
2017-09-05 10:40:00,12.5,12.5,12.49,12.49,35700.0
2017-09-05 10:41:00,12.49,12.5,12.49,12.49,4800.0
2017-09-05 10:42:00,12.49,12.51,12.49,12.51,134200.0
2017-09-05 10:43:00,12.51,12.53,12.51,12.52,22000.0
2017-09-05 10:44:00,12.52,12.53,12.52,12.52,2600.0
2017-09-05 10:45:00,12.52,12.52,12.52,12.52,7300.0
2017-09-05 10:46:00,12.51,12.53,12.51,12.52,6300.0
2017-09-05 10:47:00,12.52,12.53,12.52,12.53,5200.0
2017-09-05 10:48:00,12.52,12.52,12.52,12.52,3700.0
2017-09-05 10:49:00,12.52,12.52,12.52,12.52,2200.0
2017-09-05 10:50:00,12.52,12.52,12.52,12.52,1600.0
2017-09-05 10:51:00,12.52,12.52,12.52,12.52,19500.0
2017-09-05 10:52:00,12.51,12.52,12.51,12.51,6800.0
2017-09-05 10:53:00,12.51,12.53,12.51,12.53,38900.0
2017-09-05 10:54:00,12.53,12.53,12.53,12.53,900.0
2017-09-05 10:55:00,12.53,12.54,12.53,12.53,14200.0
2017-09-05 10:56:00,12.53,12.54,12.53,12.53,5500.0
2017-09-05 10:57:00,12.54,12.54,12.52,12.53,13900.0
2017-09-05 10:58:00,12.52,12.53,12.52,12.52,8700.0
2017-09-05 10:59:00,12.52,12.52,12.52,12.52,5600.0
2017-09-05 11:00:00,12.52,12.53,12.52,12.52,31600.0
2017-09-05 11:01:00,12.52,12.52,12.52,12.52,12700.0
2017-09-05 11:02:00,12.52,12.52,12.52,12.52,6700.0
2017-09-05 11:03:00,12.51,12.52,12.51,12.52,53300.0
2017-09-05 11:04:00,12.52,12.53,12.52,12.52,2900.0
2017-09-05 11:05:00,12.52,12.52,12.51,12.52,29100.0
2017-09-05 11:06:00,12.53,12.53,12.51,12.51,8800.0
2017-09-05 11:07:00,12.52,12.52,12.51,12.51,72000.0
2017-09-05 11:08:00,12.51,12.52,12.51,12.51,12600.0
2017-09-05 11:09:00,12.51,12.52,12.51,12.51,3800.0
2017-09-05 11:10:00,12.51,12.52,12.51,12.51,3800.0
2017-09-05 11:11:00,12.51,12.51,12.51,12.51,53800.0
2017-09-05 11:12:00,12.51,12.52,12.51,12.51,4900.0
2017-09-05 11:13:00,12.51,12.52,12.51,12.51,9400.0
2017-09-05 11:14:00,12.51,12.52,12.51,12.51,3000.0
2017-09-05 11:15:00,12.51,12.52,12.51,12.51,45700.0
2017-09-05 11:16:00,12.52,12.53,12.51,12.51,23000.0
2017-09-05 11:17:00,12.51,12.53,12.51,12.51,9400.0
2017-09-05 11:18:00,12.51,12.53,12.51,12.51,3800.0
2017-09-05 11:19:00,12.51,12.53,12.51,12.52,17600.0
2017-09-05 11:20:00,12.51,12.52,12.51,12.51,5900.0
2017-09-05 11:21:00,12.52,12.52,12.51,12.52,32200.0
2017-09-05 11:22:00,12.52,12.52,12.51,12.52,18600.0
2017-09-05 11:23:00,12.52,12.53,12.52,12.52,5500.0
2017-09-05 11:24:00,12.52,12.52,12.52,12.52,100.0
2017-09-05 11:25:00,12.52,12.52,12.51,12.51,61400.0
2017-09-05 11:26:00,12.51,12.52,12.51,12.52,25600.0
2017-09-05 11:27:00,12.53,12.53,12.53,12.53,4600.0
2017-09-05 11:28:00,12.53,12.53,12.52,12.53,6900.0
2017-09-05 11:29:00,12.52,12.53,12.52,12.53,20100.0
2017-09-05 11:30:00,12.53,12.53,12.53,12.53,5900.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,12.54,12.56,12.53,12.54,50200.0
2017-09-05 13:02:00,12.53,12.53,12.51,12.51,96200.0
2017-09-05 13:03:00,12.51,12.54,12.51,12.52,38000.0
2017-09-05 13:04:00,12.52,12.54,12.51,12.54,79800.0
2017-09-05 13:05:00,12.52,12.52,12.52,12.52,5500.0
2017-09-05 13:06:00,12.52,12.55,12.51,12.52,23600.0
2017-09-05 13:07:00,12.51,12.52,12.51,12.51,14000.0
2017-09-05 13:08:00,12.51,12.52,12.51,12.51,3600.0
2017-09-05 13:09:00,12.51,12.52,12.5,12.5,79800.0
2017-09-05 13:10:00,12.51,12.51,12.51,12.51,1400.0
2017-09-05 13:11:00,12.52,12.52,12.52,12.52,9300.0
2017-09-05 13:12:00,12.52,12.52,12.51,12.51,10000.0
2017-09-05 13:13:00,12.52,12.52,12.51,12.52,55200.0
2017-09-05 13:14:00,12.52,12.53,12.51,12.53,21800.0
2017-09-05 13:15:00,12.53,12.53,12.52,12.52,154200.0
2017-09-05 13:16:00,12.54,12.54,12.53,12.53,4100.0
2017-09-05 13:17:00,12.54,12.54,12.53,12.53,14900.0
2017-09-05 13:18:00,12.53,12.53,12.51,12.51,151300.0
2017-09-05 13:19:00,12.51,12.53,12.51,12.52,9600.0
2017-09-05 13:20:00,12.52,12.52,12.51,12.52,156800.0
2017-09-05 13:21:00,12.52,12.52,12.51,12.51,52200.0
2017-09-05 13:22:00,12.51,12.52,12.51,12.52,17900.0
2017-09-05 13:23:00,12.51,12.51,12.5,12.5,98000.0
2017-09-05 13:24:00,12.5,12.51,12.5,12.5,27400.0
2017-09-05 13:25:00,12.5,12.51,12.5,12.5,197700.0
2017-09-05 13:26:00,12.5,12.51,12.5,12.51,26500.0
2017-09-05 13:27:00,12.51,12.53,12.5,12.51,15800.0
2017-09-05 13:28:00,12.51,12.53,12.5,12.5,103000.0
2017-09-05 13:29:00,12.5,12.5,12.48,12.5,261100.0
2017-09-05 13:30:00,12.49,12.5,12.48,12.5,237600.0
2017-09-05 13:31:00,12.49,12.5,12.49,12.49,12100.0
2017-09-05 13:32:00,12.5,12.5,12.48,12.49,221900.0
2017-09-05 13:33:00,12.48,12.48,12.48,12.48,22600.0
2017-09-05 13:34:00,12.49,12.49,12.48,12.49,6901.0
2017-09-05 13:35:00,12.49,12.5,12.49,12.49,6100.0
2017-09-05 13:36:00,12.49,12.5,12.48,12.5,112800.0
2017-09-05 13:37:00,12.49,12.49,12.49,12.49,30300.0
2017-09-05 13:38:00,12.49,12.5,12.48,12.49,146100.0
2017-09-05 13:39:00,12.49,12.49,12.49,12.49,23000.0
2017-09-05 13:40:00,12.49,12.49,12.49,12.49,21300.0
2017-09-05 13:41:00,12.49,12.5,12.48,12.5,16400.0
2017-09-05 13:42:00,12.49,12.49,12.49,12.49,46700.0
2017-09-05 13:43:00,12.49,12.5,12.49,12.5,38500.0
2017-09-05 13:44:00,12.49,12.5,12.47,12.49,123700.0
2017-09-05 13:45:00,12.49,12.5,12.48,12.49,29300.0
2017-09-05 13:46:00,12.49,12.49,12.47,12.48,96053.0
2017-09-05 13:47:00,12.48,12.48,12.47,12.48,21783.0
2017-09-05 13:48:00,12.48,12.48,12.48,12.48,8300.0
2017-09-05 13:49:00,12.49,12.49,12.47,12.48,136800.0
2017-09-05 13:50:00,12.46,12.48,12.46,12.47,120600.0
2017-09-05 13:51:00,12.47,12.48,12.47,12.47,57600.0
2017-09-05 13:52:00,12.49,12.49,12.47,12.48,17100.0
2017-09-05 13:53:00,12.48,12.48,12.46,12.46,205900.0
2017-09-05 13:54:00,12.48,12.48,12.47,12.47,4400.0
2017-09-05 13:55:00,12.48,12.5,12.48,12.5,87100.0
2017-09-05 13:56:00,12.51,12.51,12.5,12.5,6300.0
2017-09-05 13:57:00,12.5,12.5,12.5,12.5,9900.0
2017-09-05 13:58:00,12.5,12.5,12.5,12.5,9400.0
2017-09-05 13:59:00,12.5,12.5,12.5,12.5,60900.0
2017-09-05 14:00:00,12.5,12.5,12.5,12.5,27400.0
2017-09-05 14:01:00,12.48,12.5,12.47,12.47,97500.0
2017-09-05 14:02:00,12.48,12.5,12.48,12.5,8500.0
2017-09-05 14:03:00,12.49,12.5,12.49,12.5,10200.0
2017-09-05 14:04:00,12.5,12.5,12.48,12.5,47500.0
2017-09-05 14:05:00,12.48,12.5,12.47,12.5,130800.0
2017-09-05 14:06:00,12.5,12.5,12.46,12.46,201100.0
2017-09-05 14:07:00,12.45,12.49,12.45,12.49,13100.0
2017-09-05 14:08:00,12.49,12.5,12.49,12.49,21700.0
2017-09-05 14:09:00,12.49,12.49,12.49,12.49,5900.0
2017-09-05 14:10:00,12.49,12.5,12.49,12.5,48700.0
2017-09-05 14:11:00,12.49,12.5,12.48,12.48,57200.0
2017-09-05 14:12:00,12.49,12.5,12.46,12.5,228600.0
2017-09-05 14:13:00,12.49,12.5,12.49,12.5,2900.0
2017-09-05 14:14:00,12.5,12.5,12.49,12.49,9500.0
2017-09-05 14:15:00,12.49,12.49,12.46,12.49,75900.0
2017-09-05 14:16:00,12.49,12.49,12.46,12.48,134600.0
2017-09-05 14:17:00,12.48,12.48,12.46,12.46,68100.0
2017-09-05 14:18:00,12.47,12.48,12.46,12.47,114800.0
2017-09-05 14:19:00,12.46,12.48,12.46,12.47,14000.0
2017-09-05 14:20:00,12.48,12.48,12.45,12.45,105000.0
2017-09-05 14:21:00,12.46,12.46,12.45,12.45,256100.0
2017-09-05 14:22:00,12.45,12.45,12.44,12.45,34200.0
2017-09-05 14:23:00,12.45,12.45,12.44,12.44,158000.0
2017-09-05 14:24:00,12.45,12.45,12.44,12.44,49500.0
2017-09-05 14:25:00,12.45,12.45,12.45,12.45,20300.0
2017-09-05 14:26:00,12.46,12.46,12.45,12.46,23500.0
2017-09-05 14:27:00,12.46,12.48,12.45,12.45,109700.0
2017-09-05 14:28:00,12.45,12.46,12.45,12.46,6500.0
2017-09-05 14:29:00,12.47,12.47,12.45,12.45,85600.0
2017-09-05 14:30:00,12.45,12.46,12.45,12.46,23300.0
2017-09-05 14:31:00,12.46,12.46,12.45,12.46,92120.0
2017-09-05 14:32:00,12.47,12.48,12.47,12.48,15700.0
2017-09-05 14:33:00,12.47,12.48,12.47,12.48,17500.0
2017-09-05 14:34:00,12.48,12.48,12.47,12.47,41200.0
2017-09-05 14:35:00,12.48,12.48,12.47,12.47,18200.0
2017-09-05 14:36:00,12.46,12.47,12.46,12.47,9500.0
2017-09-05 14:37:00,12.46,12.47,12.46,12.47,16600.0
2017-09-05 14:38:00,12.47,12.47,12.46,12.47,27800.0
2017-09-05 14:39:00,12.47,12.48,12.47,12.47,5100.0
2017-09-05 14:40:00,12.47,12.47,12.46,12.46,21900.0
2017-09-05 14:41:00,12.46,12.47,12.46,12.47,28100.0
2017-09-05 14:42:00,12.46,12.47,12.45,12.45,46200.0
2017-09-05 14:43:00,12.46,12.46,12.45,12.46,25800.0
2017-09-05 14:44:00,12.45,12.46,12.45,12.45,97600.0
2017-09-05 14:45:00,12.46,12.46,12.45,12.45,48400.0
2017-09-05 14:46:00,12.46,12.46,12.45,12.46,17600.0
2017-09-05 14:47:00,12.46,12.46,12.45,12.46,59300.0
2017-09-05 14:48:00,12.46,12.46,12.45,12.45,61100.0
2017-09-05 14:49:00,12.45,12.46,12.45,12.46,24000.0
2017-09-05 14:50:00,12.46,12.46,12.45,12.46,78500.0
2017-09-05 14:51:00,12.46,12.47,12.46,12.47,39600.0
2017-09-05 14:52:00,12.47,12.48,12.47,12.47,42200.0
2017-09-05 14:53:00,12.47,12.48,12.47,12.48,4000.0
2017-09-05 14:54:00,12.48,12.48,12.47,12.48,39445.0
2017-09-05 14:55:00,12.48,12.48,12.48,12.48,18100.0
2017-09-05 14:56:00,12.48,12.49,12.48,12.48,6500.0
2017-09-05 14:57:00,12.48,12.49,12.47,12.48,51300.0
2017-09-05 14:58:00,12.48,12.48,12.46,12.46,62055.0
2017-09-05 14:59:00,12.47,12.47,12.46,12.46,33200.0
2017-09-05 15:00:00,12.46,12.47,12.46,12.46,80300.0
2017-09-06 09:30:00,12.43,12.43,12.43,12.43,39900.0
2017-09-06 09:31:00,12.44,12.44,12.42,12.42,51100.0
2017-09-06 09:32:00,12.42,12.43,12.42,12.43,18100.0
2017-09-06 09:33:00,12.43,12.43,12.42,12.42,110700.0
2017-09-06 09:34:00,12.42,12.44,12.42,12.44,13400.0
2017-09-06 09:35:00,12.45,12.46,12.44,12.44,35700.0
2017-09-06 09:36:00,12.46,12.46,12.44,12.46,32000.0
2017-09-06 09:37:00,12.46,12.46,12.45,12.46,17700.0
2017-09-06 09:38:00,12.46,12.46,12.45,12.45,15700.0
2017-09-06 09:39:00,12.45,12.46,12.45,12.45,65100.0
2017-09-06 09:40:00,12.46,12.46,12.45,12.46,39000.0
2017-09-06 09:41:00,12.46,12.47,12.46,12.47,31300.0
2017-09-06 09:42:00,12.47,12.48,12.46,12.47,38900.0
2017-09-06 09:43:00,12.47,12.47,12.46,12.46,54500.0
2017-09-06 09:44:00,12.46,12.46,12.46,12.46,22400.0
2017-09-06 09:45:00,12.47,12.47,12.46,12.46,47200.0
2017-09-06 09:46:00,12.45,12.46,12.45,12.46,10100.0
2017-09-06 09:47:00,12.46,12.46,12.45,12.46,61700.0
2017-09-06 09:48:00,12.45,12.46,12.45,12.46,11400.0
2017-09-06 09:49:00,12.45,12.46,12.45,12.46,78700.0
2017-09-06 09:50:00,12.46,12.46,12.46,12.46,37100.0
2017-09-06 09:51:00,12.45,12.46,12.45,12.45,18300.0
2017-09-06 09:52:00,12.46,12.46,12.45,12.46,31600.0
2017-09-06 09:53:00,12.46,12.46,12.45,12.45,41700.0
2017-09-06 09:54:00,12.44,12.45,12.43,12.44,89400.0
2017-09-06 09:55:00,12.44,12.44,12.44,12.44,12300.0
2017-09-06 09:56:00,12.44,12.45,12.43,12.44,28500.0
2017-09-06 09:57:00,12.44,12.44,12.43,12.43,32600.0
2017-09-06 09:58:00,12.43,12.44,12.43,12.43,21000.0
2017-09-06 09:59:00,12.43,12.44,12.43,12.43,48000.0
2017-09-06 10:00:00,12.43,12.43,12.43,12.43,9300.0
2017-09-06 10:01:00,12.43,12.44,12.43,12.43,14400.0
2017-09-06 10:02:00,12.44,12.44,12.44,12.44,6500.0
2017-09-06 10:03:00,12.44,12.44,12.43,12.43,31500.0
2017-09-06 10:04:00,12.44,12.45,12.44,12.45,19000.0
2017-09-06 10:05:00,12.45,12.45,12.44,12.45,15700.0
2017-09-06 10:06:00,12.44,12.44,12.44,12.44,10000.0
2017-09-06 10:07:00,12.45,12.45,12.44,12.45,19100.0
2017-09-06 10:08:00,12.45,12.45,12.45,12.45,3600.0
2017-09-06 10:09:00,12.45,12.45,12.44,12.45,33100.0
2017-09-06 10:10:00,12.45,12.45,12.44,12.44,5600.0
2017-09-06 10:11:00,12.44,12.45,12.44,12.45,4900.0
2017-09-06 10:12:00,12.46,12.46,12.45,12.45,16700.0
2017-09-06 10:13:00,12.45,12.45,12.44,12.45,4900.0
2017-09-06 10:14:00,12.45,12.45,12.44,12.45,6500.0
2017-09-06 10:15:00,12.45,12.45,12.45,12.45,400.0
2017-09-06 10:16:00,12.45,12.45,12.45,12.45,4000.0
2017-09-06 10:17:00,12.44,12.45,12.44,12.45,35300.0
2017-09-06 10:18:00,12.45,12.46,12.45,12.45,3172.0
2017-09-06 10:19:00,12.45,12.46,12.45,12.46,32900.0
2017-09-06 10:20:00,12.46,12.46,12.45,12.46,5400.0
2017-09-06 10:21:00,12.45,12.45,12.44,12.44,25100.0
2017-09-06 10:22:00,12.45,12.46,12.44,12.44,135500.0
2017-09-06 10:23:00,12.45,12.45,12.44,12.45,7300.0
2017-09-06 10:24:00,12.45,12.46,12.44,12.44,27028.0
2017-09-06 10:25:00,12.44,12.44,12.43,12.44,7000.0
2017-09-06 10:26:00,12.44,12.44,12.43,12.43,45500.0
2017-09-06 10:27:00,12.44,12.44,12.43,12.43,16500.0
2017-09-06 10:28:00,12.44,12.44,12.44,12.44,3100.0
2017-09-06 10:29:00,12.43,12.44,12.43,12.43,22100.0
2017-09-06 10:30:00,12.43,12.44,12.43,12.43,17300.0
2017-09-06 10:31:00,12.44,12.44,12.43,12.44,8400.0
2017-09-06 10:32:00,12.44,12.44,12.43,12.44,17400.0
2017-09-06 10:33:00,12.44,12.44,12.44,12.44,25000.0
2017-09-06 10:34:00,12.44,12.44,12.43,12.44,5800.0
2017-09-06 10:35:00,12.43,12.44,12.43,12.44,10200.0
2017-09-06 10:36:00,12.43,12.44,12.43,12.44,44100.0
2017-09-06 10:37:00,12.43,12.44,12.43,12.43,22300.0
2017-09-06 10:38:00,12.43,12.44,12.43,12.43,23000.0
2017-09-06 10:39:00,12.44,12.44,12.43,12.43,25700.0
2017-09-06 10:40:00,12.43,12.43,12.42,12.43,12200.0
2017-09-06 10:41:00,12.42,12.43,12.42,12.43,8400.0
2017-09-06 10:42:00,12.43,12.43,12.42,12.42,5000.0
2017-09-06 10:43:00,12.43,12.43,12.42,12.43,8200.0
2017-09-06 10:44:00,12.42,12.43,12.42,12.42,24000.0
2017-09-06 10:45:00,12.43,12.43,12.42,12.43,40900.0
2017-09-06 10:46:00,12.42,12.43,12.42,12.43,26900.0
2017-09-06 10:47:00,12.43,12.44,12.43,12.43,9200.0
2017-09-06 10:48:00,12.44,12.44,12.43,12.43,31600.0
2017-09-06 10:49:00,12.44,12.44,12.43,12.43,1200.0
2017-09-06 10:50:00,12.43,12.44,12.43,12.44,20172.0
2017-09-06 10:51:00,12.44,12.44,12.44,12.44,5000.0
2017-09-06 10:52:00,12.45,12.45,12.44,12.45,5700.0
2017-09-06 10:53:00,12.44,12.45,12.44,12.45,2700.0
2017-09-06 10:54:00,12.44,12.45,12.44,12.45,17600.0
2017-09-06 10:55:00,12.45,12.45,12.44,12.44,9900.0
2017-09-06 10:56:00,12.45,12.45,12.45,12.45,11700.0
2017-09-06 10:57:00,12.45,12.45,12.44,12.45,32300.0
2017-09-06 10:58:00,12.45,12.45,12.45,12.45,7800.0
2017-09-06 10:59:00,12.45,12.46,12.45,12.45,3500.0
2017-09-06 11:00:00,12.45,12.45,12.45,12.45,11700.0
2017-09-06 11:01:00,12.46,12.46,12.45,12.45,12700.0
2017-09-06 11:02:00,12.45,12.46,12.45,12.46,300.0
2017-09-06 11:03:00,12.46,12.46,12.45,12.45,6800.0
2017-09-06 11:04:00,12.46,12.46,12.45,12.46,36400.0
2017-09-06 11:05:00,12.46,12.46,12.46,12.46,40400.0
