time,open,high,low,close,volume
2017-09-04 13:52:00,3.92,3.92,3.92,3.92,19800.0
2017-09-04 13:53:00,3.92,3.92,3.91,3.92,280075.0
2017-09-04 13:54:00,3.91,3.91,3.91,3.91,67800.0
2017-09-04 13:55:00,3.91,3.91,3.9,3.9,19300.0
2017-09-04 13:56:00,3.91,3.91,3.91,3.91,22600.0
2017-09-04 13:57:00,3.91,3.91,3.9,3.9,26400.0
2017-09-04 13:58:00,3.9,3.9,3.9,3.9,44600.0
2017-09-04 13:59:00,3.9,3.91,3.9,3.9,27100.0
2017-09-04 14:00:00,3.91,3.91,3.91,3.91,13500.0
2017-09-04 14:01:00,3.91,3.91,3.9,3.91,122900.0
2017-09-04 14:02:00,3.91,3.91,3.91,3.91,
2017-09-04 14:03:00,3.9,3.9,3.9,3.9,500.0
2017-09-04 14:04:00,3.9,3.9,3.9,3.9,500.0
2017-09-04 14:05:00,3.9,3.91,3.9,3.91,34400.0
2017-09-04 14:06:00,3.91,3.91,3.9,3.91,127600.0
2017-09-04 14:07:00,3.9,3.91,3.9,3.91,31800.0
2017-09-04 14:08:00,3.91,3.91,3.9,3.9,14100.0
2017-09-04 14:09:00,3.91,3.91,3.91,3.91,2000.0
2017-09-04 14:10:00,3.91,3.91,3.91,3.91,1000.0
2017-09-04 14:11:00,3.9,3.9,3.9,3.9,5600.0
2017-09-04 14:12:00,3.9,3.91,3.9,3.91,14600.0
2017-09-04 14:13:00,3.91,3.91,3.91,3.91,
2017-09-04 14:14:00,3.91,3.91,3.9,3.9,35800.0
2017-09-04 14:15:00,3.9,3.9,3.9,3.9,1100.0
2017-09-04 14:16:00,3.9,3.91,3.9,3.91,32600.0
2017-09-04 14:17:00,3.9,3.9,3.9,3.9,11200.0
2017-09-04 14:18:00,3.9,3.9,3.9,3.9,30000.0
2017-09-04 14:19:00,3.91,3.91,3.91,3.91,15600.0
2017-09-04 14:20:00,3.91,3.91,3.91,3.91,
2017-09-04 14:21:00,3.91,3.91,3.91,3.91,38000.0
2017-09-04 14:22:00,3.91,3.91,3.91,3.91,12500.0
2017-09-04 14:23:00,3.91,3.91,3.91,3.91,37300.0
2017-09-04 14:24:00,3.9,3.9,3.9,3.9,5000.0
2017-09-04 14:25:00,3.9,3.9,3.9,3.9,8400.0
2017-09-04 14:26:00,3.91,3.91,3.9,3.91,24000.0
2017-09-04 14:27:00,3.91,3.91,3.91,3.91,10800.0
2017-09-04 14:28:00,3.9,3.91,3.9,3.91,63000.0
2017-09-04 14:29:00,3.91,3.91,3.91,3.91,10600.0
2017-09-04 14:30:00,3.91,3.91,3.9,3.9,5200.0
2017-09-04 14:31:00,3.9,3.9,3.9,3.9,1000.0
2017-09-04 14:32:00,3.91,3.91,3.91,3.91,20900.0
2017-09-04 14:33:00,3.9,3.91,3.9,3.91,82700.0
2017-09-04 14:34:00,3.91,3.91,3.91,3.91,6400.0
2017-09-04 14:35:00,3.91,3.92,3.91,3.92,17200.0
2017-09-04 14:36:00,3.92,3.92,3.91,3.91,4300.0
2017-09-04 14:37:00,3.91,3.91,3.91,3.91,
2017-09-04 14:38:00,3.91,3.91,3.91,3.91,
2017-09-04 14:39:00,3.91,3.91,3.91,3.91,12400.0
2017-09-04 14:40:00,3.91,3.91,3.91,3.91,4300.0
2017-09-04 14:41:00,3.91,3.91,3.91,3.91,23800.0
2017-09-04 14:42:00,3.91,3.92,3.91,3.92,173500.0
2017-09-04 14:43:00,3.92,3.92,3.92,3.92,100.0
2017-09-04 14:44:00,3.91,3.92,3.91,3.91,8700.0
2017-09-04 14:45:00,3.91,3.91,3.91,3.91,
2017-09-04 14:46:00,3.92,3.92,3.91,3.91,32500.0
2017-09-04 14:47:00,3.92,3.92,3.91,3.91,2400.0
2017-09-04 14:48:00,3.91,3.92,3.91,3.91,57600.0
2017-09-04 14:49:00,3.91,3.91,3.91,3.91,30800.0
2017-09-04 14:50:00,3.91,3.91,3.91,3.91,33100.0
2017-09-04 14:51:00,3.92,3.92,3.91,3.92,78100.0
2017-09-04 14:52:00,3.91,3.92,3.91,3.92,46600.0
2017-09-04 14:53:00,3.91,3.92,3.91,3.91,46200.0
2017-09-04 14:54:00,3.92,3.92,3.91,3.92,61500.0
2017-09-04 14:55:00,3.91,3.92,3.91,3.92,132600.0
2017-09-04 14:56:00,3.92,3.92,3.91,3.91,121000.0
2017-09-04 14:57:00,3.91,3.92,3.91,3.92,7100.0
2017-09-04 14:58:00,3.91,3.92,3.91,3.92,60310.0
2017-09-04 14:59:00,3.92,3.92,3.91,3.91,90800.0
2017-09-04 15:00:00,3.92,3.92,3.91,3.92,154100.0
2017-09-05 09:30:00,3.91,3.91,3.91,3.91,166700.0
2017-09-05 09:31:00,3.92,3.93,3.91,3.91,387000.0
2017-09-05 09:32:00,3.91,3.93,3.91,3.93,4500.0
2017-09-05 09:33:00,3.93,3.93,3.92,3.92,6200.0
2017-09-05 09:34:00,3.92,3.93,3.92,3.93,23900.0
2017-09-05 09:35:00,3.92,3.93,3.92,3.93,3700.0
2017-09-05 09:36:00,3.93,3.93,3.92,3.92,42300.0
2017-09-05 09:37:00,3.92,3.92,3.92,3.92,27600.0
2017-09-05 09:38:00,3.92,3.92,3.91,3.91,7400.0
2017-09-05 09:39:00,3.92,3.92,3.91,3.92,15000.0
2017-09-05 09:40:00,3.91,3.93,3.91,3.92,5900.0
2017-09-05 09:41:00,3.93,3.93,3.91,3.92,49200.0
2017-09-05 09:42:00,3.91,3.92,3.91,3.92,156900.0
2017-09-05 09:43:00,3.92,3.92,3.92,3.92,7800.0
2017-09-05 09:44:00,3.91,3.92,3.91,3.92,18300.0
2017-09-05 09:45:00,3.92,3.93,3.91,3.91,125600.0
2017-09-05 09:46:00,3.91,3.91,3.91,3.91,6300.0
2017-09-05 09:47:00,3.91,3.91,3.91,3.91,400.0
2017-09-05 09:48:00,3.91,3.92,3.91,3.92,31700.0
2017-09-05 09:49:00,3.91,3.91,3.91,3.91,14200.0
2017-09-05 09:50:00,3.91,3.91,3.91,3.91,168000.0
2017-09-05 09:51:00,3.91,3.91,3.9,3.91,14000.0
2017-09-05 09:52:00,3.9,3.9,3.9,3.9,4000.0
2017-09-05 09:53:00,3.91,3.92,3.91,3.92,9400.0
2017-09-05 09:54:00,3.92,3.92,3.91,3.91,8100.0
2017-09-05 09:55:00,3.9,3.9,3.9,3.9,32625.0
2017-09-05 09:56:00,3.9,3.91,3.9,3.91,116100.0
2017-09-05 09:57:00,3.91,3.91,3.9,3.91,39600.0
2017-09-05 09:58:00,3.91,3.91,3.9,3.9,2100.0
2017-09-05 09:59:00,3.91,3.91,3.91,3.91,16600.0
2017-09-05 10:00:00,3.91,3.91,3.91,3.91,1000.0
2017-09-05 10:01:00,3.91,3.91,3.9,3.91,11100.0
2017-09-05 10:02:00,3.91,3.91,3.91,3.91,74600.0
2017-09-05 10:03:00,3.91,3.91,3.91,3.91,5600.0
2017-09-05 10:04:00,3.92,3.92,3.91,3.91,16200.0
2017-09-05 10:05:00,3.91,3.91,3.91,3.91,1700.0
2017-09-05 10:06:00,3.92,3.92,3.92,3.92,1500.0
2017-09-05 10:07:00,3.92,3.92,3.91,3.91,7100.0
2017-09-05 10:08:00,3.91,3.91,3.9,3.91,59500.0
2017-09-05 10:09:00,3.91,3.91,3.91,3.91,2300.0
2017-09-05 10:10:00,3.91,3.91,3.91,3.91,10000.0
2017-09-05 10:11:00,3.91,3.91,3.91,3.91,7100.0
2017-09-05 10:12:00,3.91,3.91,3.91,3.91,32400.0
2017-09-05 10:13:00,3.91,3.92,3.91,3.92,13300.0
2017-09-05 10:14:00,3.91,3.91,3.91,3.91,2100.0
2017-09-05 10:15:00,3.92,3.92,3.91,3.91,1900.0
2017-09-05 10:16:00,3.91,3.91,3.9,3.9,30600.0
2017-09-05 10:17:00,3.91,3.91,3.9,3.9,6600.0
2017-09-05 10:18:00,3.9,3.91,3.9,3.91,109700.0
2017-09-05 10:19:00,3.91,3.91,3.91,3.91,7500.0
2017-09-05 10:20:00,3.91,3.91,3.91,3.91,12200.0
2017-09-05 10:21:00,3.91,3.91,3.91,3.91,51100.0
2017-09-05 10:22:00,3.91,3.91,3.9,3.91,8000.0
2017-09-05 10:23:00,3.91,3.91,3.91,3.91,25500.0
2017-09-05 10:24:00,3.91,3.91,3.91,3.91,21100.0
2017-09-05 10:25:00,3.92,3.92,3.91,3.91,2400.0
2017-09-05 10:26:00,3.91,3.91,3.91,3.91,
2017-09-05 10:27:00,3.91,3.91,3.91,3.91,
2017-09-05 10:28:00,3.91,3.91,3.91,3.91,100.0
2017-09-05 10:29:00,3.91,3.91,3.91,3.91,9000.0
2017-09-05 10:30:00,3.91,3.91,3.91,3.91,55131.0
2017-09-05 10:31:00,3.91,3.91,3.91,3.91,5000.0
2017-09-05 10:32:00,3.91,3.91,3.91,3.91,5200.0
2017-09-05 10:33:00,3.91,3.91,3.91,3.91,3300.0
2017-09-05 10:34:00,3.91,3.91,3.91,3.91,13600.0
2017-09-05 10:35:00,3.91,3.92,3.9,3.9,344769.0
2017-09-05 10:36:00,3.92,3.92,3.92,3.92,149300.0
2017-09-05 10:37:00,3.92,3.92,3.91,3.92,51000.0
2017-09-05 10:38:00,3.91,3.92,3.91,3.91,122600.0
2017-09-05 10:39:00,3.91,3.91,3.91,3.91,2600.0
2017-09-05 10:40:00,3.92,3.92,3.91,3.91,38500.0
2017-09-05 10:41:00,3.91,3.91,3.91,3.91,18800.0
2017-09-05 10:42:00,3.91,3.91,3.91,3.91,16400.0
2017-09-05 10:43:00,3.92,3.92,3.92,3.92,112900.0
2017-09-05 10:44:00,3.92,3.92,3.92,3.92,5000.0
2017-09-05 10:45:00,3.92,3.92,3.92,3.92,21500.0
2017-09-05 10:46:00,3.92,3.92,3.92,3.92,
2017-09-05 10:47:00,3.91,3.91,3.91,3.91,900.0
2017-09-05 10:48:00,3.91,3.91,3.91,3.91,
2017-09-05 10:49:00,3.91,3.91,3.91,3.91,7000.0
2017-09-05 10:50:00,3.92,3.92,3.92,3.92,52900.0
2017-09-05 10:51:00,3.92,3.92,3.92,3.92,3000.0
2017-09-05 10:52:00,3.92,3.92,3.92,3.92,
2017-09-05 10:53:00,3.91,3.91,3.91,3.91,300.0
2017-09-05 10:54:00,3.91,3.91,3.91,3.91,2000.0
2017-09-05 10:55:00,3.91,3.91,3.91,3.91,233100.0
2017-09-05 10:56:00,3.91,3.91,3.91,3.91,12400.0
2017-09-05 10:57:00,3.91,3.91,3.91,3.91,68800.0
2017-09-05 10:58:00,3.92,3.92,3.91,3.91,34500.0
2017-09-05 10:59:00,3.91,3.91,3.91,3.91,15400.0
2017-09-05 11:00:00,3.92,3.92,3.92,3.92,1500.0
2017-09-05 11:01:00,3.91,3.91,3.91,3.91,400.0
2017-09-05 11:02:00,3.91,3.91,3.91,3.91,
2017-09-05 11:03:00,3.91,3.91,3.91,3.91,100.0
2017-09-05 11:04:00,3.91,3.91,3.91,3.91,1300.0
2017-09-05 11:05:00,3.91,3.92,3.91,3.91,43400.0
2017-09-05 11:06:00,3.91,3.91,3.91,3.91,25000.0
2017-09-05 11:07:00,3.92,3.92,3.91,3.92,3201.0
2017-09-05 11:08:00,3.91,3.91,3.91,3.91,6500.0
2017-09-05 11:09:00,3.92,3.92,3.92,3.92,166600.0
2017-09-05 11:10:00,3.91,3.91,3.91,3.91,1000.0
2017-09-05 11:11:00,3.92,3.92,3.92,3.92,107900.0
2017-09-05 11:12:00,3.92,3.92,3.91,3.91,16400.0
2017-09-05 11:13:00,3.91,3.91,3.91,3.91,
2017-09-05 11:14:00,3.92,3.92,3.91,3.91,4000.0
2017-09-05 11:15:00,3.91,3.91,3.91,3.91,6200.0
2017-09-05 11:16:00,3.91,3.91,3.91,3.91,
2017-09-05 11:17:00,3.92,3.92,3.91,3.91,12300.0
2017-09-05 11:18:00,3.91,3.91,3.91,3.91,
2017-09-05 11:19:00,3.91,3.91,3.91,3.91,
2017-09-05 11:20:00,3.91,3.91,3.91,3.91,
2017-09-05 11:21:00,3.92,3.92,3.92,3.92,700.0
2017-09-05 11:22:00,3.92,3.92,3.92,3.92,
2017-09-05 11:23:00,3.92,3.92,3.92,3.92,
2017-09-05 11:24:00,3.92,3.92,3.92,3.92,1600.0
2017-09-05 11:25:00,3.92,3.92,3.92,3.92,
2017-09-05 11:26:00,3.91,3.92,3.91,3.92,200.0
2017-09-05 11:27:00,3.91,3.91,3.91,3.91,100.0
2017-09-05 11:28:00,3.91,3.91,3.91,3.91,
2017-09-05 11:29:00,3.91,3.91,3.91,3.91,
2017-09-05 11:30:00,3.91,3.91,3.91,3.91,300.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,3.91,3.91,3.91,3.91,15400.0
2017-09-05 13:02:00,3.92,3.92,3.92,3.92,5900.0
2017-09-05 13:03:00,3.91,3.91,3.91,3.91,2000.0
2017-09-05 13:04:00,3.92,3.92,3.91,3.91,11300.0
2017-09-05 13:05:00,3.92,3.92,3.91,3.91,27800.0
2017-09-05 13:06:00,3.91,3.92,3.91,3.92,15500.0
2017-09-05 13:07:00,3.91,3.92,3.91,3.92,9100.0
2017-09-05 13:08:00,3.92,3.92,3.92,3.92,13200.0
2017-09-05 13:09:00,3.92,3.92,3.92,3.92,12000.0
2017-09-05 13:10:00,3.92,3.92,3.92,3.92,11500.0
2017-09-05 13:11:00,3.91,3.91,3.91,3.91,10000.0
2017-09-05 13:12:00,3.92,3.92,3.91,3.91,12900.0
2017-09-05 13:13:00,3.92,3.92,3.92,3.92,600.0
2017-09-05 13:14:00,3.92,3.92,3.92,3.92,20000.0
2017-09-05 13:15:00,3.92,3.92,3.92,3.92,10600.0
2017-09-05 13:16:00,3.92,3.92,3.92,3.92,300.0
2017-09-05 13:17:00,3.92,3.92,3.91,3.91,12900.0
2017-09-05 13:18:00,3.91,3.92,3.91,3.92,1100.0
2017-09-05 13:19:00,3.92,3.92,3.92,3.92,59700.0
2017-09-05 13:20:00,3.92,3.92,3.92,3.92,21200.0
2017-09-05 13:21:00,3.92,3.92,3.92,3.92,9000.0
2017-09-05 13:22:00,3.92,3.92,3.92,3.92,
2017-09-05 13:23:00,3.92,3.92,3.92,3.92,4300.0
2017-09-05 13:24:00,3.92,3.92,3.91,3.92,23900.0
2017-09-05 13:25:00,3.92,3.92,3.92,3.92,
2017-09-05 13:26:00,3.92,3.92,3.92,3.92,10800.0
2017-09-05 13:27:00,3.92,3.92,3.92,3.92,2000.0
2017-09-05 13:28:00,3.92,3.92,3.92,3.92,
2017-09-05 13:29:00,3.92,3.92,3.92,3.92,14200.0
2017-09-05 13:30:00,3.91,3.92,3.91,3.92,2600.0
2017-09-05 13:31:00,3.91,3.91,3.91,3.91,2000.0
2017-09-05 13:32:00,3.91,3.91,3.91,3.91,100.0
2017-09-05 13:33:00,3.91,3.91,3.91,3.91,7700.0
2017-09-05 13:34:00,3.91,3.91,3.91,3.91,500.0
2017-09-05 13:35:00,3.92,3.92,3.92,3.92,6800.0
2017-09-05 13:36:00,3.92,3.92,3.92,3.92,14400.0
2017-09-05 13:37:00,3.92,3.92,3.92,3.92,16900.0
2017-09-05 13:38:00,3.91,3.91,3.91,3.91,1600.0
2017-09-05 13:39:00,3.92,3.92,3.92,3.92,2000.0
2017-09-05 13:40:00,3.92,3.92,3.92,3.92,200.0
2017-09-05 13:41:00,3.92,3.92,3.92,3.92,32100.0
2017-09-05 13:42:00,3.92,3.92,3.92,3.92,
2017-09-05 13:43:00,3.92,3.92,3.92,3.92,
2017-09-05 13:44:00,3.91,3.91,3.91,3.91,1400.0
2017-09-05 13:45:00,3.92,3.92,3.92,3.92,11700.0
2017-09-05 13:46:00,3.92,3.92,3.91,3.92,37200.0
2017-09-05 13:47:00,3.92,3.92,3.92,3.92,12600.0
2017-09-05 13:48:00,3.92,3.92,3.92,3.92,
2017-09-05 13:49:00,3.92,3.92,3.91,3.92,13900.0
2017-09-05 13:50:00,3.91,3.92,3.91,3.91,27800.0
2017-09-05 13:51:00,3.91,3.91,3.91,3.91,2100.0
2017-09-05 13:52:00,3.91,3.92,3.91,3.92,7600.0
2017-09-05 13:53:00,3.92,3.92,3.92,3.92,4500.0
2017-09-05 13:54:00,3.92,3.92,3.92,3.92,
2017-09-05 13:55:00,3.92,3.92,3.91,3.92,22000.0
2017-09-05 13:56:00,3.92,3.92,3.91,3.91,22500.0
2017-09-05 13:57:00,3.91,3.91,3.91,3.91,
2017-09-05 13:58:00,3.92,3.92,3.92,3.92,100000.0
2017-09-05 13:59:00,3.92,3.92,3.92,3.92,3500.0
2017-09-05 14:00:00,3.91,3.93,3.91,3.93,502980.0
2017-09-05 14:01:00,3.94,3.94,3.94,3.94,187000.0
2017-09-05 14:02:00,3.94,3.95,3.94,3.94,312700.0
2017-09-05 14:03:00,3.95,3.95,3.94,3.95,78800.0
2017-09-05 14:04:00,3.95,3.95,3.95,3.95,7900.0
2017-09-05 14:05:00,3.95,3.95,3.94,3.95,13600.0
2017-09-05 14:06:00,3.94,3.95,3.94,3.94,28200.0
2017-09-05 14:07:00,3.94,3.95,3.94,3.95,3400.0
2017-09-05 14:08:00,3.95,3.95,3.94,3.95,39700.0
2017-09-05 14:09:00,3.94,3.94,3.94,3.94,40100.0
2017-09-05 14:10:00,3.95,3.95,3.94,3.94,14400.0
2017-09-05 14:11:00,3.95,3.95,3.95,3.95,111000.0
2017-09-05 14:12:00,3.95,3.95,3.95,3.95,214800.0
2017-09-05 14:13:00,3.95,3.95,3.94,3.95,45000.0
2017-09-05 14:14:00,3.95,3.95,3.95,3.95,161600.0
2017-09-05 14:15:00,3.95,3.96,3.95,3.95,28400.0
2017-09-05 14:16:00,3.95,3.96,3.95,3.95,30701.0
2017-09-05 14:17:00,3.95,3.96,3.95,3.95,147199.0
2017-09-05 14:18:00,3.95,3.95,3.94,3.94,63300.0
2017-09-05 14:19:00,3.94,3.94,3.94,3.94,6100.0
2017-09-05 14:20:00,3.94,3.94,3.94,3.94,53000.0
2017-09-05 14:21:00,3.95,3.95,3.95,3.95,3000.0
2017-09-05 14:22:00,3.95,3.95,3.94,3.94,12500.0
2017-09-05 14:23:00,3.94,3.94,3.94,3.94,1100.0
2017-09-05 14:24:00,3.94,3.94,3.94,3.94,
2017-09-05 14:25:00,3.95,3.95,3.94,3.94,169600.0
2017-09-05 14:26:00,3.94,3.95,3.94,3.95,34700.0
2017-09-05 14:27:00,3.95,3.95,3.95,3.95,100.0
2017-09-05 14:28:00,3.94,3.95,3.94,3.94,5200.0
2017-09-05 14:29:00,3.95,3.95,3.95,3.95,2500.0
2017-09-05 14:30:00,3.94,3.94,3.94,3.94,5900.0
2017-09-05 14:31:00,3.94,3.94,3.94,3.94,24800.0
2017-09-05 14:32:00,3.94,3.95,3.94,3.95,32200.0
2017-09-05 14:33:00,3.94,3.94,3.94,3.94,13500.0
2017-09-05 14:34:00,3.95,3.95,3.94,3.95,32400.0
2017-09-05 14:35:00,3.95,3.95,3.94,3.94,1200.0
2017-09-05 14:36:00,3.94,3.94,3.94,3.94,13810.0
2017-09-05 14:37:00,3.94,3.94,3.94,3.94,3000.0
2017-09-05 14:38:00,3.94,3.95,3.94,3.95,46400.0
2017-09-05 14:39:00,3.94,3.94,3.94,3.94,3500.0
2017-09-05 14:40:00,3.95,3.95,3.94,3.95,6000.0
2017-09-05 14:41:00,3.94,3.95,3.94,3.94,57500.0
2017-09-05 14:42:00,3.94,3.95,3.94,3.94,8100.0
2017-09-05 14:43:00,3.94,3.94,3.94,3.94,5100.0
2017-09-05 14:44:00,3.94,3.94,3.94,3.94,
2017-09-05 14:45:00,3.95,3.95,3.94,3.94,6600.0
2017-09-05 14:46:00,3.95,3.95,3.94,3.94,104600.0
2017-09-05 14:47:00,3.94,3.94,3.94,3.94,19500.0
2017-09-05 14:48:00,3.95,3.95,3.94,3.94,18800.0
2017-09-05 14:49:00,3.94,3.94,3.94,3.94,54000.0
2017-09-05 14:50:00,3.94,3.94,3.94,3.94,15000.0
2017-09-05 14:51:00,3.94,3.95,3.94,3.94,26900.0
2017-09-05 14:52:00,3.94,3.94,3.94,3.94,102000.0
2017-09-05 14:53:00,3.94,3.95,3.93,3.94,27990.0
2017-09-05 14:54:00,3.94,3.94,3.93,3.94,142710.0
2017-09-05 14:55:00,3.94,3.95,3.94,3.94,18190.0
2017-09-05 14:56:00,3.94,3.95,3.93,3.95,80910.0
2017-09-05 14:57:00,3.94,3.94,3.93,3.94,27290.0
2017-09-05 14:58:00,3.94,3.95,3.94,3.95,14910.0
2017-09-05 14:59:00,3.94,3.95,3.94,3.95,38600.0
2017-09-05 15:00:00,3.95,3.95,3.94,3.95,28200.0
2017-09-06 09:30:00,3.95,3.95,3.95,3.95,54600.0
2017-09-06 09:31:00,3.95,3.95,3.93,3.95,24500.0
2017-09-06 09:32:00,3.94,3.95,3.94,3.94,38500.0
2017-09-06 09:33:00,3.93,3.94,3.93,3.93,60000.0
2017-09-06 09:34:00,3.93,3.94,3.93,3.93,13600.0
2017-09-06 09:35:00,3.93,3.93,3.93,3.93,
2017-09-06 09:36:00,3.93,3.94,3.93,3.93,93500.0
2017-09-06 09:37:00,3.93,3.93,3.92,3.92,26500.0
2017-09-06 09:38:00,3.93,3.93,3.92,3.92,2400.0
2017-09-06 09:39:00,3.92,3.93,3.92,3.92,153400.0
2017-09-06 09:40:00,3.92,3.92,3.91,3.92,127800.0
2017-09-06 09:41:00,3.91,3.92,3.91,3.92,33100.0
2017-09-06 09:42:00,3.91,3.92,3.91,3.92,163300.0
2017-09-06 09:43:00,3.92,3.92,3.91,3.91,2700.0
2017-09-06 09:44:00,3.92,3.92,3.92,3.92,41000.0
2017-09-06 09:45:00,3.92,3.92,3.91,3.92,66600.0
2017-09-06 09:46:00,3.92,3.92,3.91,3.92,83700.0
2017-09-06 09:47:00,3.91,3.92,3.91,3.92,4300.0
2017-09-06 09:48:00,3.91,3.92,3.91,3.92,6000.0
2017-09-06 09:49:00,3.91,3.92,3.91,3.92,18800.0
2017-09-06 09:50:00,3.92,3.92,3.92,3.92,34601.0
2017-09-06 09:51:00,3.92,3.92,3.92,3.92,37300.0
2017-09-06 09:52:00,3.92,3.92,3.92,3.92,9000.0
2017-09-06 09:53:00,3.92,3.92,3.92,3.92,25800.0
2017-09-06 09:54:00,3.92,3.92,3.92,3.92,13099.0
2017-09-06 09:55:00,3.91,3.92,3.91,3.92,28301.0
2017-09-06 09:56:00,3.93,3.94,3.92,3.94,209000.0
2017-09-06 09:57:00,3.94,3.95,3.94,3.95,27200.0
2017-09-06 09:58:00,3.95,3.95,3.95,3.95,67500.0
2017-09-06 09:59:00,3.95,3.96,3.95,3.96,94300.0
2017-09-06 10:00:00,3.95,3.97,3.95,3.97,160900.0
2017-09-06 10:01:00,3.96,3.97,3.96,3.97,23100.0
2017-09-06 10:02:00,3.97,3.97,3.96,3.96,308500.0
2017-09-06 10:03:00,3.97,3.97,3.96,3.96,58200.0
2017-09-06 10:04:00,3.97,3.97,3.96,3.97,64808.0
2017-09-06 10:05:00,3.97,3.97,3.96,3.97,40200.0
2017-09-06 10:06:00,3.96,3.97,3.96,3.97,7500.0
2017-09-06 10:07:00,3.97,3.97,3.96,3.96,93700.0
2017-09-06 10:08:00,3.96,3.96,3.96,3.96,78692.0
2017-09-06 10:09:00,3.96,3.96,3.95,3.95,5600.0
2017-09-06 10:10:00,3.96,3.96,3.96,3.96,17800.0
2017-09-06 10:11:00,3.95,3.96,3.95,3.96,22400.0
2017-09-06 10:12:00,3.96,3.96,3.96,3.96,12600.0
2017-09-06 10:13:00,3.95,3.96,3.95,3.95,56500.0
2017-09-06 10:14:00,3.96,3.96,3.95,3.95,74500.0
2017-09-06 10:15:00,3.96,3.97,3.96,3.97,72618.0
2017-09-06 10:16:00,3.96,3.96,3.96,3.96,59082.0
2017-09-06 10:17:00,3.96,3.96,3.96,3.96,17600.0
2017-09-06 10:18:00,3.96,3.96,3.95,3.95,14900.0
2017-09-06 10:19:00,3.95,3.95,3.95,3.95,9900.0
2017-09-06 10:20:00,3.96,3.96,3.95,3.96,16500.0
2017-09-06 10:21:00,3.96,3.96,3.96,3.96,98918.0
2017-09-06 10:22:00,3.96,3.97,3.96,3.96,93100.0
2017-09-06 10:23:00,3.96,3.96,3.96,3.96,32900.0
2017-09-06 10:24:00,3.96,3.96,3.96,3.96,56400.0
2017-09-06 10:25:00,3.96,3.96,3.96,3.96,41100.0
2017-09-06 10:26:00,3.96,3.96,3.96,3.96,20600.0
2017-09-06 10:27:00,3.96,3.96,3.96,3.96,9000.0
2017-09-06 10:28:00,3.96,3.96,3.96,3.96,2500.0
2017-09-06 10:29:00,3.96,3.97,3.96,3.97,47600.0
2017-09-06 10:30:00,3.96,3.96,3.95,3.95,56300.0
2017-09-06 10:31:00,3.95,3.95,3.95,3.95,4000.0
2017-09-06 10:32:00,3.95,3.96,3.95,3.96,68300.0
2017-09-06 10:33:00,3.96,3.96,3.96,3.96,10300.0
2017-09-06 10:34:00,3.96,3.96,3.96,3.96,11300.0
2017-09-06 10:35:00,3.95,3.96,3.95,3.96,9000.0
2017-09-06 10:36:00,3.96,3.96,3.96,3.96,25700.0
2017-09-06 10:37:00,3.96,3.96,3.95,3.95,24200.0
2017-09-06 10:38:00,3.95,3.96,3.95,3.96,19500.0
2017-09-06 10:39:00,3.96,3.96,3.96,3.96,600.0
2017-09-06 10:40:00,3.95,3.95,3.95,3.95,2000.0
2017-09-06 10:41:00,3.95,3.96,3.95,3.95,24200.0
2017-09-06 10:42:00,3.95,3.95,3.95,3.95,33600.0
2017-09-06 10:43:00,3.95,3.95,3.95,3.95,357500.0
2017-09-06 10:44:00,3.95,3.95,3.94,3.95,13282.0
2017-09-06 10:45:00,3.95,3.95,3.94,3.94,10800.0
2017-09-06 10:46:00,3.94,3.94,3.94,3.94,4300.0
2017-09-06 10:47:00,3.94,3.94,3.94,3.94,124300.0
2017-09-06 10:48:00,3.94,3.95,3.94,3.94,63200.0
2017-09-06 10:49:00,3.94,3.94,3.94,3.94,14000.0
2017-09-06 10:50:00,3.94,3.94,3.94,3.94,400.0
2017-09-06 10:51:00,3.95,3.95,3.94,3.94,92200.0
2017-09-06 10:52:00,3.95,3.95,3.95,3.95,5800.0
2017-09-06 10:53:00,3.95,3.95,3.94,3.94,68300.0
2017-09-06 10:54:00,3.94,3.95,3.94,3.95,33600.0
2017-09-06 10:55:00,3.95,3.95,3.95,3.95,9800.0
2017-09-06 10:56:00,3.95,3.95,3.94,3.95,106200.0
2017-09-06 10:57:00,3.95,3.95,3.95,3.95,50900.0
2017-09-06 10:58:00,3.95,3.95,3.95,3.95,1000.0
2017-09-06 10:59:00,3.95,3.95,3.94,3.95,62500.0
2017-09-06 11:00:00,3.95,3.95,3.95,3.95,9200.0
2017-09-06 11:01:00,3.95,3.95,3.95,3.95,39000.0
2017-09-06 11:02:00,3.95,3.95,3.94,3.95,118100.0
2017-09-06 11:03:00,3.95,3.95,3.95,3.95,10600.0
2017-09-06 11:04:00,3.94,3.95,3.94,3.95,12600.0
2017-09-06 11:05:00,3.95,3.95,3.94,3.94,29500.0
2017-09-06 11:06:00,3.94,3.94,3.94,3.94,41200.0
2017-09-06 11:07:00,3.95,3.95,3.93,3.93,502400.0
2017-09-06 11:08:00,3.94,3.96,3.9,3.96,1991600.0
2017-09-06 11:09:00,3.96,3.97,3.96,3.97,597500.0
2017-09-06 11:10:00,3.97,3.98,3.97,3.98,92500.0
2017-09-06 11:11:00,3.98,3.98,3.97,3.98,89700.0
2017-09-06 11:12:00,3.98,3.98,3.98,3.98,45300.0
2017-09-06 11:13:00,3.98,3.98,3.97,3.97,112100.0
2017-09-06 11:14:00,3.98,3.99,3.98,3.98,191600.0
