time,open,high,low,close,volume
2017-09-04 13:50:00,20.13,20.13,20.07,20.07,6100.0
2017-09-04 13:51:00,20.07,20.13,20.07,20.12,6600.0
2017-09-04 13:52:00,20.13,20.13,20.08,20.08,18900.0
2017-09-04 13:53:00,20.13,20.13,20.07,20.12,15600.0
2017-09-04 13:54:00,20.13,20.14,20.13,20.14,15400.0
2017-09-04 13:55:00,20.13,20.14,20.09,20.14,8400.0
2017-09-04 13:56:00,20.09,20.15,20.09,20.15,12300.0
2017-09-04 13:57:00,20.12,20.15,20.09,20.15,23300.0
2017-09-04 13:58:00,20.09,20.09,20.07,20.07,6900.0
2017-09-04 13:59:00,20.08,20.12,20.07,20.11,22900.0
2017-09-04 14:00:00,20.07,20.12,20.07,20.12,1800.0
2017-09-04 14:01:00,20.12,20.13,20.12,20.13,6600.0
2017-09-04 14:02:00,20.13,20.13,20.12,20.12,600.0
2017-09-04 14:03:00,20.08,20.08,20.08,20.08,5000.0
2017-09-04 14:04:00,20.07,20.07,20.07,20.07,5000.0
2017-09-04 14:05:00,20.07,20.08,20.07,20.07,1800.0
2017-09-04 14:06:00,20.07,20.07,20.07,20.07,500.0
2017-09-04 14:07:00,20.08,20.12,20.07,20.12,7500.0
2017-09-04 14:08:00,20.11,20.11,20.07,20.1,6600.0
2017-09-04 14:09:00,20.07,20.08,20.07,20.08,1300.0
2017-09-04 14:10:00,20.08,20.08,20.08,20.08,1200.0
2017-09-04 14:11:00,20.07,20.07,20.07,20.07,1100.0
2017-09-04 14:12:00,20.07,20.08,20.07,20.08,1800.0
2017-09-04 14:13:00,20.06,20.06,20.03,20.03,23000.0
2017-09-04 14:14:00,20.03,20.03,20.02,20.02,3600.0
2017-09-04 14:15:00,20.02,20.02,20.02,20.02,600.0
2017-09-04 14:16:00,20.01,20.03,19.99,20.03,10800.0
2017-09-04 14:17:00,20.0,20.0,19.99,19.99,9700.0
2017-09-04 14:18:00,19.99,20.0,19.99,20.0,11000.0
2017-09-04 14:19:00,19.98,20.0,19.98,20.0,11200.0
2017-09-04 14:20:00,20.0,20.0,20.0,20.0,700.0
2017-09-04 14:21:00,19.98,19.98,19.98,19.98,10000.0
2017-09-04 14:22:00,19.98,20.0,19.98,19.98,5000.0
2017-09-04 14:23:00,19.98,19.98,19.98,19.98,7200.0
2017-09-04 14:24:00,19.98,19.98,19.98,19.98,100.0
2017-09-04 14:25:00,20.0,20.0,19.99,20.0,1700.0
2017-09-04 14:26:00,19.99,19.99,19.99,19.99,600.0
2017-09-04 14:27:00,19.99,20.0,19.99,20.0,10100.0
2017-09-04 14:28:00,19.99,19.99,19.99,19.99,300.0
2017-09-04 14:29:00,19.98,19.99,19.98,19.98,10400.0
2017-09-04 14:30:00,19.98,19.98,19.97,19.97,3200.0
2017-09-04 14:31:00,19.97,19.98,19.97,19.97,3600.0
2017-09-04 14:32:00,19.97,19.98,19.97,19.98,3700.0
2017-09-04 14:33:00,19.98,19.98,19.97,19.97,5900.0
2017-09-04 14:34:00,19.98,19.98,19.97,19.98,12279.0
2017-09-04 14:35:00,20.0,20.0,19.98,20.0,5100.0
2017-09-04 14:36:00,20.03,20.03,20.03,20.03,2800.0
2017-09-04 14:37:00,20.03,20.03,20.03,20.03,500.0
2017-09-04 14:38:00,20.03,20.03,20.03,20.03,1000.0
2017-09-04 14:39:00,20.03,20.08,20.01,20.01,1700.0
2017-09-04 14:40:00,20.0,20.0,20.0,20.0,20000.0
2017-09-04 14:41:00,20.02,20.03,20.02,20.03,1700.0
2017-09-04 14:42:00,20.02,20.02,20.0,20.0,600.0
2017-09-04 14:43:00,20.0,20.02,20.0,20.02,5300.0
2017-09-04 14:44:00,20.0,20.0,20.0,20.0,200.0
2017-09-04 14:45:00,20.0,20.02,20.0,20.02,18000.0
2017-09-04 14:46:00,20.02,20.02,20.02,20.02,300.0
2017-09-04 14:47:00,20.02,20.06,20.02,20.05,10500.0
2017-09-04 14:48:00,20.05,20.08,20.04,20.08,49100.0
2017-09-04 14:49:00,20.05,20.08,20.05,20.08,12800.0
2017-09-04 14:50:00,20.09,20.1,20.09,20.1,40100.0
2017-09-04 14:51:00,20.1,20.1,20.08,20.09,24200.0
2017-09-04 14:52:00,20.09,20.09,20.07,20.07,20000.0
2017-09-04 14:53:00,20.07,20.07,20.07,20.07,8500.0
2017-09-04 14:54:00,20.07,20.08,20.07,20.08,6100.0
2017-09-04 14:55:00,20.08,20.08,20.07,20.07,2000.0
2017-09-04 14:56:00,20.08,20.08,20.08,20.08,6100.0
2017-09-04 14:57:00,20.07,20.08,20.07,20.07,13100.0
2017-09-04 14:58:00,20.07,20.08,20.06,20.06,25570.0
2017-09-04 14:59:00,20.05,20.08,20.04,20.04,22200.0
2017-09-04 15:00:00,20.05,20.06,20.03,20.05,15300.0
2017-09-05 09:30:00,20.01,20.01,20.01,20.01,1000.0
2017-09-05 09:31:00,19.97,20.0,19.91,19.91,5100.0
2017-09-05 09:32:00,19.91,19.99,19.9,19.92,6800.0
2017-09-05 09:33:00,19.92,19.99,19.91,19.91,7200.0
2017-09-05 09:34:00,19.91,19.99,19.91,19.92,9900.0
2017-09-05 09:35:00,19.92,19.99,19.92,19.93,7500.0
2017-09-05 09:36:00,19.93,19.94,19.93,19.94,6000.0
2017-09-05 09:37:00,19.94,19.95,19.92,19.95,6100.0
2017-09-05 09:38:00,19.95,19.96,19.92,19.92,5800.0
2017-09-05 09:39:00,19.93,19.93,19.92,19.92,4800.0
2017-09-05 09:40:00,19.92,19.94,19.92,19.94,10000.0
2017-09-05 09:41:00,19.94,19.95,19.94,19.94,2300.0
2017-09-05 09:42:00,19.98,19.98,19.94,19.94,6700.0
2017-09-05 09:43:00,19.94,19.94,19.94,19.94,3900.0
2017-09-05 09:44:00,19.94,19.94,19.92,19.92,10900.0
2017-09-05 09:45:00,19.91,19.94,19.9,19.9,15000.0
2017-09-05 09:46:00,19.9,19.9,19.9,19.9,2800.0
2017-09-05 09:47:00,19.91,19.91,19.9,19.9,5900.0
2017-09-05 09:48:00,19.9,19.91,19.9,19.9,10800.0
2017-09-05 09:49:00,19.91,19.91,19.9,19.91,15200.0
2017-09-05 09:50:00,19.91,19.91,19.91,19.91,1800.0
2017-09-05 09:51:00,19.92,19.95,19.91,19.92,11200.0
2017-09-05 09:52:00,19.95,19.95,19.95,19.95,1970.0
2017-09-05 09:53:00,19.95,19.95,19.92,19.92,2330.0
2017-09-05 09:54:00,19.93,19.93,19.92,19.93,6300.0
2017-09-05 09:55:00,19.91,19.92,19.91,19.91,16800.0
2017-09-05 09:56:00,19.9,19.91,19.89,19.89,34600.0
2017-09-05 09:57:00,19.89,19.89,19.88,19.89,4300.0
2017-09-05 09:58:00,19.88,19.89,19.88,19.89,10700.0
2017-09-05 09:59:00,19.89,19.9,19.89,19.9,1200.0
2017-09-05 10:00:00,19.89,19.89,19.88,19.88,4900.0
2017-09-05 10:01:00,19.9,19.91,19.88,19.88,6100.0
2017-09-05 10:02:00,19.9,19.9,19.88,19.88,9800.0
2017-09-05 10:03:00,19.87,19.88,19.86,19.87,11700.0
2017-09-05 10:04:00,19.87,19.87,19.86,19.86,12300.0
2017-09-05 10:05:00,19.86,19.86,19.85,19.85,13100.0
2017-09-05 10:06:00,19.85,19.85,19.8,19.82,48000.0
2017-09-05 10:07:00,19.82,19.84,19.82,19.83,3140.0
2017-09-05 10:08:00,19.83,19.85,19.83,19.85,4100.0
2017-09-05 10:09:00,19.85,19.86,19.83,19.83,11400.0
2017-09-05 10:10:00,19.85,19.85,19.85,19.85,3400.0
2017-09-05 10:11:00,19.85,19.85,19.84,19.85,8800.0
2017-09-05 10:12:00,19.85,19.85,19.84,19.84,20500.0
2017-09-05 10:13:00,19.85,19.87,19.85,19.87,5300.0
2017-09-05 10:14:00,19.86,19.86,19.85,19.86,3200.0
2017-09-05 10:15:00,19.85,19.86,19.85,19.85,6700.0
2017-09-05 10:16:00,19.89,19.89,19.85,19.86,29400.0
2017-09-05 10:17:00,19.86,19.89,19.85,19.85,3700.0
2017-09-05 10:18:00,19.85,19.85,19.85,19.85,8300.0
2017-09-05 10:19:00,19.87,19.87,19.85,19.85,3200.0
2017-09-05 10:20:00,19.86,19.86,19.85,19.85,35400.0
2017-09-05 10:21:00,19.87,19.87,19.85,19.85,9900.0
2017-09-05 10:22:00,19.85,19.85,19.85,19.85,1000.0
2017-09-05 10:23:00,19.85,19.86,19.85,19.85,4700.0
2017-09-05 10:24:00,19.85,19.85,19.85,19.85,6100.0
2017-09-05 10:25:00,19.86,19.86,19.85,19.85,3100.0
2017-09-05 10:26:00,19.85,19.85,19.84,19.84,9300.0
2017-09-05 10:27:00,19.84,19.84,19.84,19.84,2100.0
2017-09-05 10:28:00,19.84,19.85,19.84,19.84,2700.0
2017-09-05 10:29:00,19.84,19.84,19.84,19.84,6400.0
2017-09-05 10:30:00,19.84,19.84,19.84,19.84,5100.0
2017-09-05 10:31:00,19.84,19.84,19.84,19.84,
2017-09-05 10:32:00,19.84,19.84,19.83,19.83,10100.0
2017-09-05 10:33:00,19.84,19.84,19.83,19.83,2800.0
2017-09-05 10:34:00,19.83,19.84,19.83,19.83,2000.0
2017-09-05 10:35:00,19.83,19.84,19.83,19.84,5000.0
2017-09-05 10:36:00,19.83,19.84,19.83,19.83,7100.0
2017-09-05 10:37:00,19.83,19.86,19.83,19.86,40500.0
2017-09-05 10:38:00,19.86,19.86,19.86,19.86,7100.0
2017-09-05 10:39:00,19.85,19.85,19.84,19.84,2700.0
2017-09-05 10:40:00,19.85,19.85,19.84,19.84,2900.0
2017-09-05 10:41:00,19.83,19.84,19.83,19.83,20900.0
2017-09-05 10:42:00,19.84,19.85,19.84,19.84,5100.0
2017-09-05 10:43:00,19.84,19.84,19.83,19.84,11900.0
2017-09-05 10:44:00,19.84,19.85,19.84,19.85,4600.0
2017-09-05 10:45:00,19.85,19.85,19.85,19.85,
2017-09-05 10:46:00,19.85,19.85,19.84,19.84,700.0
2017-09-05 10:47:00,19.85,19.85,19.85,19.85,700.0
2017-09-05 10:48:00,19.85,19.85,19.84,19.85,5200.0
2017-09-05 10:49:00,19.85,19.85,19.84,19.84,500.0
2017-09-05 10:50:00,19.84,19.84,19.84,19.84,900.0
2017-09-05 10:51:00,19.84,19.85,19.84,19.85,1700.0
2017-09-05 10:52:00,19.84,19.85,19.84,19.85,600.0
2017-09-05 10:53:00,19.84,19.84,19.84,19.84,3200.0
2017-09-05 10:54:00,19.84,19.84,19.84,19.84,
2017-09-05 10:55:00,19.85,19.85,19.84,19.84,1600.0
2017-09-05 10:56:00,19.85,19.86,19.84,19.85,3900.0
2017-09-05 10:57:00,19.85,19.85,19.84,19.84,1000.0
2017-09-05 10:58:00,19.84,19.84,19.84,19.84,100.0
2017-09-05 10:59:00,19.84,19.84,19.84,19.84,2700.0
2017-09-05 11:00:00,19.85,19.85,19.85,19.85,200.0
2017-09-05 11:01:00,19.85,19.85,19.84,19.84,2000.0
2017-09-05 11:02:00,19.84,19.84,19.84,19.84,2500.0
2017-09-05 11:03:00,19.84,19.84,19.84,19.84,2700.0
2017-09-05 11:04:00,19.84,19.84,19.84,19.84,2700.0
2017-09-05 11:05:00,19.85,19.85,19.84,19.85,2000.0
2017-09-05 11:06:00,19.84,19.85,19.84,19.85,9600.0
2017-09-05 11:07:00,19.85,19.85,19.85,19.85,3100.0
2017-09-05 11:08:00,19.85,19.85,19.85,19.85,
2017-09-05 11:09:00,19.85,19.86,19.85,19.86,900.0
2017-09-05 11:10:00,19.86,19.86,19.86,19.86,4100.0
2017-09-05 11:11:00,19.86,19.86,19.86,19.86,2700.0
2017-09-05 11:12:00,19.86,19.86,19.86,19.86,2700.0
2017-09-05 11:13:00,19.86,19.86,19.86,19.86,600.0
2017-09-05 11:14:00,19.86,19.86,19.86,19.86,2000.0
2017-09-05 11:15:00,19.85,19.86,19.85,19.86,3000.0
2017-09-05 11:16:00,19.87,19.87,19.87,19.87,1000.0
2017-09-05 11:17:00,19.89,19.9,19.89,19.9,6200.0
2017-09-05 11:18:00,19.92,19.94,19.92,19.94,200.0
2017-09-05 11:19:00,19.94,19.94,19.94,19.94,
2017-09-05 11:20:00,19.9,19.93,19.9,19.93,8500.0
2017-09-05 11:21:00,19.93,19.94,19.9,19.9,1300.0
2017-09-05 11:22:00,19.91,19.91,19.91,19.91,800.0
2017-09-05 11:23:00,19.9,19.9,19.9,19.9,1600.0
2017-09-05 11:24:00,19.9,19.9,19.9,19.9,300.0
2017-09-05 11:25:00,19.9,19.9,19.9,19.9,
2017-09-05 11:26:00,19.91,19.91,19.91,19.91,4500.0
2017-09-05 11:27:00,19.86,19.86,19.86,19.86,400.0
2017-09-05 11:28:00,19.86,19.86,19.86,19.86,
2017-09-05 11:29:00,19.86,19.86,19.86,19.86,
2017-09-05 11:30:00,19.86,19.86,19.86,19.86,
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,19.9,19.9,19.88,19.88,2100.0
2017-09-05 13:02:00,19.9,19.9,19.87,19.87,1200.0
2017-09-05 13:03:00,19.9,19.9,19.9,19.9,1300.0
2017-09-05 13:04:00,19.87,19.87,19.87,19.87,300.0
2017-09-05 13:05:00,19.87,19.87,19.87,19.87,
2017-09-05 13:06:00,19.87,19.87,19.87,19.87,300.0
2017-09-05 13:07:00,19.87,19.87,19.87,19.87,4000.0
2017-09-05 13:08:00,19.86,19.87,19.86,19.87,4800.0
2017-09-05 13:09:00,19.87,19.88,19.87,19.88,15000.0
2017-09-05 13:10:00,19.87,19.87,19.87,19.87,1300.0
2017-09-05 13:11:00,19.87,19.88,19.87,19.88,4200.0
2017-09-05 13:12:00,19.88,19.88,19.88,19.88,
2017-09-05 13:13:00,19.92,19.94,19.92,19.94,3100.0
2017-09-05 13:14:00,19.94,19.94,19.94,19.94,1000.0
2017-09-05 13:15:00,19.94,19.94,19.94,19.94,
2017-09-05 13:16:00,19.94,19.94,19.94,19.94,
2017-09-05 13:17:00,19.94,19.94,19.94,19.94,
2017-09-05 13:18:00,19.95,19.96,19.95,19.96,7000.0
2017-09-05 13:19:00,19.97,19.98,19.97,19.98,3700.0
2017-09-05 13:20:00,19.98,20.0,19.98,20.0,33800.0
2017-09-05 13:21:00,20.0,20.05,20.0,20.01,22600.0
2017-09-05 13:22:00,20.0,20.0,20.0,20.0,6300.0
2017-09-05 13:23:00,20.0,20.0,20.0,20.0,3900.0
2017-09-05 13:24:00,20.0,20.0,20.0,20.0,
2017-09-05 13:25:00,20.0,20.0,19.99,19.99,1900.0
2017-09-05 13:26:00,19.99,20.0,19.99,20.0,4600.0
2017-09-05 13:27:00,20.0,20.0,19.99,19.99,4000.0
2017-09-05 13:28:00,19.99,19.99,19.99,19.99,700.0
2017-09-05 13:29:00,19.99,20.0,19.99,20.0,6800.0
2017-09-05 13:30:00,20.0,20.0,20.0,20.0,
2017-09-05 13:31:00,19.99,19.99,19.99,19.99,4300.0
2017-09-05 13:32:00,19.99,19.99,19.99,19.99,2900.0
2017-09-05 13:33:00,19.99,19.99,19.99,19.99,100.0
2017-09-05 13:34:00,19.99,19.99,19.99,19.99,1000.0
2017-09-05 13:35:00,19.98,19.98,19.98,19.98,2000.0
2017-09-05 13:36:00,19.99,19.99,19.99,19.99,1000.0
2017-09-05 13:37:00,19.99,19.99,19.99,19.99,1700.0
2017-09-05 13:38:00,20.0,20.0,20.0,20.0,800.0
2017-09-05 13:39:00,19.99,19.99,19.99,19.99,2600.0
2017-09-05 13:40:00,19.99,19.99,19.99,19.99,4000.0
2017-09-05 13:41:00,19.98,19.98,19.97,19.97,19700.0
2017-09-05 13:42:00,19.97,19.98,19.97,19.98,5900.0
2017-09-05 13:43:00,19.98,19.98,19.98,19.98,2700.0
2017-09-05 13:44:00,19.98,19.98,19.98,19.98,400.0
2017-09-05 13:45:00,19.98,19.98,19.98,19.98,6500.0
2017-09-05 13:46:00,19.99,19.99,19.98,19.98,3700.0
2017-09-05 13:47:00,19.98,19.98,19.98,19.98,3600.0
2017-09-05 13:48:00,19.97,19.98,19.97,19.97,2500.0
2017-09-05 13:49:00,19.97,19.97,19.97,19.97,
2017-09-05 13:50:00,19.97,19.98,19.97,19.98,4100.0
2017-09-05 13:51:00,19.97,19.97,19.97,19.97,100.0
2017-09-05 13:52:00,19.97,19.97,19.97,19.97,
2017-09-05 13:53:00,19.97,19.97,19.97,19.97,
2017-09-05 13:54:00,19.97,19.97,19.97,19.97,1600.0
2017-09-05 13:55:00,19.97,19.97,19.97,19.97,400.0
2017-09-05 13:56:00,19.97,19.97,19.96,19.96,5700.0
2017-09-05 13:57:00,19.96,19.96,19.96,19.96,20000.0
2017-09-05 13:58:00,19.96,19.96,19.96,19.96,
2017-09-05 13:59:00,19.96,19.96,19.95,19.96,8500.0
2017-09-05 14:00:00,19.95,19.95,19.95,19.95,1700.0
2017-09-05 14:01:00,19.95,19.95,19.95,19.95,
2017-09-05 14:02:00,19.95,19.95,19.95,19.95,10200.0
2017-09-05 14:03:00,19.96,19.96,19.96,19.96,600.0
2017-09-05 14:04:00,19.96,19.96,19.96,19.96,
2017-09-05 14:05:00,19.95,19.95,19.95,19.95,500.0
2017-09-05 14:06:00,19.95,19.95,19.95,19.95,300.0
2017-09-05 14:07:00,19.96,19.96,19.96,19.96,600.0
2017-09-05 14:08:00,19.96,19.96,19.96,19.96,
2017-09-05 14:09:00,19.97,19.98,19.97,19.98,3200.0
2017-09-05 14:10:00,19.98,19.98,19.98,19.98,1453.0
2017-09-05 14:11:00,19.98,19.98,19.98,19.98,1200.0
2017-09-05 14:12:00,19.98,19.98,19.98,19.98,647.0
2017-09-05 14:13:00,19.95,19.95,19.95,19.95,14400.0
2017-09-05 14:14:00,19.98,19.98,19.98,19.98,3253.0
2017-09-05 14:15:00,19.98,19.98,19.98,19.98,47.0
2017-09-05 14:16:00,19.98,19.98,19.96,19.96,700.0
2017-09-05 14:17:00,19.96,19.96,19.96,19.96,
2017-09-05 14:18:00,19.95,19.95,19.95,19.95,2600.0
2017-09-05 14:19:00,19.95,19.95,19.95,19.95,
2017-09-05 14:20:00,19.94,19.94,19.94,19.94,900.0
2017-09-05 14:21:00,19.95,19.95,19.95,19.95,500.0
2017-09-05 14:22:00,19.95,19.95,19.95,19.95,500.0
2017-09-05 14:23:00,19.94,19.94,19.94,19.94,7100.0
2017-09-05 14:24:00,19.94,19.94,19.94,19.94,
2017-09-05 14:25:00,19.94,19.94,19.94,19.94,100.0
2017-09-05 14:26:00,19.94,19.94,19.91,19.91,60800.0
2017-09-05 14:27:00,19.9,19.91,19.9,19.91,900.0
2017-09-05 14:28:00,19.95,19.95,19.91,19.91,700.0
2017-09-05 14:29:00,19.92,19.92,19.92,19.92,200.0
2017-09-05 14:30:00,19.89,19.89,19.89,19.89,76496.0
2017-09-05 14:31:00,19.94,19.94,19.89,19.89,27200.0
2017-09-05 14:32:00,19.89,19.89,19.89,19.89,1800.0
2017-09-05 14:33:00,19.9,19.9,19.89,19.89,6100.0
2017-09-05 14:34:00,19.89,19.89,19.89,19.89,4053.0
2017-09-05 14:35:00,19.9,19.9,19.9,19.9,400.0
2017-09-05 14:36:00,19.9,19.9,19.89,19.89,1200.0
2017-09-05 14:37:00,19.89,19.89,19.89,19.89,1600.0
2017-09-05 14:38:00,19.89,19.9,19.88,19.89,8500.0
2017-09-05 14:39:00,19.89,19.89,19.89,19.89,
2017-09-05 14:40:00,19.9,19.9,19.89,19.89,6100.0
2017-09-05 14:41:00,19.89,19.89,19.89,19.89,3700.0
2017-09-05 14:42:00,19.9,19.9,19.89,19.89,3347.0
2017-09-05 14:43:00,19.88,19.89,19.88,19.89,3000.0
2017-09-05 14:44:00,19.88,19.89,19.88,19.88,13400.0
2017-09-05 14:45:00,19.88,19.89,19.88,19.88,7453.0
2017-09-05 14:46:00,19.88,19.89,19.88,19.89,6500.0
2017-09-05 14:47:00,19.89,19.89,19.89,19.89,4200.0
2017-09-05 14:48:00,19.89,19.89,19.88,19.88,14547.0
2017-09-05 14:49:00,19.88,19.88,19.87,19.87,11500.0
2017-09-05 14:50:00,19.87,19.88,19.87,19.87,50000.0
2017-09-05 14:51:00,19.87,19.87,19.86,19.86,13300.0
2017-09-05 14:52:00,19.85,19.86,19.85,19.85,12200.0
2017-09-05 14:53:00,19.86,19.86,19.85,19.85,51100.0
2017-09-05 14:54:00,19.86,19.86,19.85,19.86,19400.0
2017-09-05 14:55:00,19.87,19.87,19.87,19.87,9200.0
2017-09-05 14:56:00,19.87,19.89,19.87,19.89,19753.0
2017-09-05 14:57:00,19.88,19.89,19.85,19.85,47947.0
2017-09-05 14:58:00,19.89,19.89,19.84,19.84,39153.0
2017-09-05 14:59:00,19.88,19.88,19.86,19.86,3100.0
2017-09-05 15:00:00,19.85,19.86,19.85,19.85,8200.0
2017-09-06 09:30:00,19.89,19.89,19.89,19.89,2600.0
2017-09-06 09:31:00,19.81,19.97,19.81,19.97,6400.0
2017-09-06 09:32:00,19.98,19.99,19.98,19.99,19500.0
2017-09-06 09:33:00,20.0,20.0,19.9,19.95,2700.0
2017-09-06 09:34:00,19.86,19.95,19.86,19.9,12600.0
2017-09-06 09:35:00,19.95,19.95,19.89,19.89,11800.0
2017-09-06 09:36:00,19.89,19.96,19.89,19.9,53100.0
2017-09-06 09:37:00,19.95,19.95,19.95,19.95,3200.0
2017-09-06 09:38:00,19.94,19.95,19.93,19.95,51900.0
2017-09-06 09:39:00,19.98,19.98,19.95,19.98,3500.0
2017-09-06 09:40:00,19.98,19.98,19.96,19.98,7900.0
2017-09-06 09:41:00,19.98,19.98,19.98,19.98,3714.0
2017-09-06 09:42:00,19.99,19.99,19.99,19.99,1900.0
2017-09-06 09:43:00,19.98,19.99,19.98,19.98,55700.0
2017-09-06 09:44:00,19.99,19.99,19.98,19.99,47300.0
2017-09-06 09:45:00,19.98,20.0,19.98,19.99,19986.0
2017-09-06 09:46:00,19.99,20.02,19.99,20.02,8014.0
2017-09-06 09:47:00,20.02,20.06,20.02,20.05,14900.0
2017-09-06 09:48:00,20.07,20.08,20.06,20.06,12300.0
2017-09-06 09:49:00,20.06,20.19,20.06,20.19,120496.0
2017-09-06 09:50:00,20.18,20.18,20.13,20.13,13100.0
2017-09-06 09:51:00,20.13,20.14,20.12,20.14,15700.0
2017-09-06 09:52:00,20.14,20.14,20.11,20.11,15400.0
2017-09-06 09:53:00,20.1,20.11,20.07,20.07,12100.0
2017-09-06 09:54:00,20.07,20.08,20.07,20.07,12900.0
2017-09-06 09:55:00,20.07,20.1,20.07,20.1,6500.0
2017-09-06 09:56:00,20.07,20.12,20.07,20.12,57600.0
2017-09-06 09:57:00,20.07,20.11,20.07,20.1,8000.0
2017-09-06 09:58:00,20.1,20.1,20.09,20.1,53500.0
2017-09-06 09:59:00,20.1,20.1,20.09,20.09,7700.0
2017-09-06 10:00:00,20.11,20.11,20.09,20.09,48300.0
2017-09-06 10:01:00,20.09,20.11,20.09,20.09,13700.0
2017-09-06 10:02:00,20.09,20.09,20.06,20.09,58700.0
2017-09-06 10:03:00,20.09,20.09,20.07,20.07,8500.0
2017-09-06 10:04:00,20.07,20.08,20.07,20.08,1100.0
2017-09-06 10:05:00,20.08,20.08,20.07,20.07,13600.0
2017-09-06 10:06:00,20.07,20.07,20.04,20.07,73200.0
2017-09-06 10:07:00,20.03,20.06,20.03,20.06,2700.0
2017-09-06 10:08:00,20.04,20.04,20.0,20.0,22200.0
2017-09-06 10:09:00,19.99,20.0,19.99,19.99,12400.0
2017-09-06 10:10:00,19.99,20.0,19.98,20.0,22100.0
2017-09-06 10:11:00,20.0,20.0,19.99,20.0,15600.0
2017-09-06 10:12:00,20.02,20.02,20.0,20.01,4100.0
2017-09-06 10:13:00,20.03,20.05,20.02,20.05,5700.0
2017-09-06 10:14:00,20.05,20.05,20.02,20.03,52800.0
2017-09-06 10:15:00,20.05,20.05,20.03,20.03,5200.0
2017-09-06 10:16:00,20.03,20.04,20.0,20.0,20100.0
2017-09-06 10:17:00,19.99,20.0,19.99,20.0,14300.0
2017-09-06 10:18:00,20.0,20.0,19.99,19.99,3500.0
2017-09-06 10:19:00,19.98,19.99,19.98,19.99,5500.0
2017-09-06 10:20:00,19.99,20.0,19.99,20.0,8700.0
2017-09-06 10:21:00,20.01,20.02,20.0,20.02,50600.0
2017-09-06 10:22:00,20.0,20.01,20.0,20.0,30521.0
2017-09-06 10:23:00,20.02,20.02,20.0,20.02,4079.0
2017-09-06 10:24:00,20.03,20.03,20.0,20.0,54900.0
2017-09-06 10:25:00,20.01,20.01,20.01,20.01,1200.0
2017-09-06 10:26:00,20.01,20.01,20.0,20.0,2400.0
2017-09-06 10:27:00,20.01,20.01,20.0,20.01,3600.0
2017-09-06 10:28:00,20.0,20.0,20.0,20.0,1400.0
2017-09-06 10:29:00,20.01,20.01,20.01,20.01,2300.0
2017-09-06 10:30:00,20.0,20.02,20.0,20.02,18400.0
2017-09-06 10:31:00,20.0,20.02,20.0,20.02,2400.0
2017-09-06 10:32:00,20.02,20.02,20.02,20.02,100.0
2017-09-06 10:33:00,20.02,20.02,20.01,20.01,2500.0
2017-09-06 10:34:00,20.02,20.02,20.0,20.0,1300.0
2017-09-06 10:35:00,20.01,20.01,20.0,20.0,3800.0
2017-09-06 10:36:00,20.01,20.01,20.0,20.01,1100.0
2017-09-06 10:37:00,20.0,20.01,20.0,20.0,3700.0
2017-09-06 10:38:00,20.01,20.03,20.01,20.03,36100.0
2017-09-06 10:39:00,20.05,20.08,20.03,20.08,79928.0
2017-09-06 10:40:00,20.09,20.1,20.08,20.09,48062.0
2017-09-06 10:41:00,20.09,20.09,20.08,20.08,27100.0
2017-09-06 10:42:00,20.08,20.09,20.04,20.04,17438.0
2017-09-06 10:43:00,20.05,20.05,20.03,20.05,8500.0
2017-09-06 10:44:00,20.05,20.08,20.05,20.08,2800.0
2017-09-06 10:45:00,20.05,20.05,20.04,20.04,3800.0
2017-09-06 10:46:00,20.05,20.05,20.05,20.05,2200.0
2017-09-06 10:47:00,20.06,20.06,20.05,20.05,4800.0
2017-09-06 10:48:00,20.04,20.06,20.04,20.06,2800.0
2017-09-06 10:49:00,20.08,20.08,20.08,20.08,2500.0
2017-09-06 10:50:00,20.08,20.08,20.06,20.06,2300.0
2017-09-06 10:51:00,20.06,20.08,20.06,20.08,5100.0
2017-09-06 10:52:00,20.08,20.08,20.05,20.05,3100.0
2017-09-06 10:53:00,20.05,20.05,20.05,20.05,5900.0
2017-09-06 10:54:00,20.08,20.08,20.08,20.08,3200.0
2017-09-06 10:55:00,20.05,20.05,20.05,20.05,5000.0
2017-09-06 10:56:00,20.05,20.05,20.04,20.04,6600.0
2017-09-06 10:57:00,20.05,20.05,20.04,20.05,2200.0
2017-09-06 10:58:00,20.05,20.05,20.05,20.05,
2017-09-06 10:59:00,20.04,20.05,20.04,20.05,1500.0
2017-09-06 11:00:00,20.05,20.05,20.05,20.05,400.0
2017-09-06 11:01:00,20.05,20.05,20.02,20.02,13772.0
2017-09-06 11:02:00,20.03,20.03,20.03,20.03,2528.0
2017-09-06 11:03:00,20.03,20.03,20.02,20.02,2472.0
2017-09-06 11:04:00,20.02,20.02,20.02,20.02,8800.0
2017-09-06 11:05:00,20.05,20.05,20.02,20.02,1300.0
2017-09-06 11:06:00,20.03,20.05,20.03,20.03,1500.0
2017-09-06 11:07:00,20.03,20.03,20.03,20.03,1200.0
2017-09-06 11:08:00,20.05,20.05,20.03,20.03,8400.0
2017-09-06 11:09:00,20.03,20.03,20.03,20.03,500.0
2017-09-06 11:10:00,20.02,20.02,20.02,20.02,1100.0
2017-09-06 11:11:00,20.02,20.03,20.0,20.0,9500.0
2017-09-06 11:12:00,19.99,19.99,19.99,19.99,4500.0
