time,open,high,low,close,volume
2017-09-04 13:48:00,37.66,37.69,37.65,37.66,61054.0
2017-09-04 13:49:00,37.66,37.72,37.66,37.7,44523.0
2017-09-04 13:50:00,37.7,37.72,37.67,37.67,75686.0
2017-09-04 13:51:00,37.67,37.72,37.66,37.68,49359.0
2017-09-04 13:52:00,37.68,37.68,37.63,37.65,93326.0
2017-09-04 13:53:00,37.65,37.72,37.65,37.68,38774.0
2017-09-04 13:54:00,37.68,37.73,37.68,37.7,39984.0
2017-09-04 13:55:00,37.68,37.7,37.66,37.67,54534.0
2017-09-04 13:56:00,37.66,37.7,37.66,37.66,43423.0
2017-09-04 13:57:00,37.67,37.72,37.66,37.67,38219.0
2017-09-04 13:58:00,37.67,37.7,37.66,37.66,30707.0
2017-09-04 13:59:00,37.67,37.68,37.67,37.67,39068.0
2017-09-04 14:00:00,37.67,37.72,37.67,37.7,37543.0
2017-09-04 14:01:00,37.68,37.7,37.67,37.67,42075.0
2017-09-04 14:02:00,37.67,37.72,37.67,37.67,41882.0
2017-09-04 14:03:00,37.67,37.72,37.67,37.68,41776.0
2017-09-04 14:04:00,37.68,37.72,37.68,37.69,27907.0
2017-09-04 14:05:00,37.68,37.71,37.68,37.69,43291.0
2017-09-04 14:06:00,37.68,37.7,37.68,37.68,47330.0
2017-09-04 14:07:00,37.67,37.69,37.66,37.66,66501.0
2017-09-04 14:08:00,37.64,37.65,37.63,37.65,49647.0
2017-09-04 14:09:00,37.63,37.64,37.6,37.6,73344.0
2017-09-04 14:10:00,37.6,37.61,37.55,37.55,107772.0
2017-09-04 14:11:00,37.55,37.6,37.55,37.56,82701.0
2017-09-04 14:12:00,37.56,37.58,37.56,37.56,133599.0
2017-09-04 14:13:00,37.55,37.57,37.55,37.55,63440.0
2017-09-04 14:14:00,37.55,37.56,37.52,37.52,107397.0
2017-09-04 14:15:00,37.52,37.52,37.5,37.52,28960.0
2017-09-04 14:16:00,37.53,37.55,37.53,37.53,55262.0
2017-09-04 14:17:00,37.53,37.55,37.52,37.52,73703.0
2017-09-04 14:18:00,37.54,37.54,37.48,37.51,145674.0
2017-09-04 14:19:00,37.52,37.57,37.52,37.54,44575.0
2017-09-04 14:20:00,37.55,37.56,37.53,37.53,36561.0
2017-09-04 14:21:00,37.54,37.54,37.52,37.52,65664.0
2017-09-04 14:22:00,37.53,37.53,37.46,37.47,131290.0
2017-09-04 14:23:00,37.47,37.5,37.47,37.47,50988.0
2017-09-04 14:24:00,37.48,37.51,37.48,37.5,49393.0
2017-09-04 14:25:00,37.52,37.55,37.5,37.5,70821.0
2017-09-04 14:26:00,37.5,37.55,37.49,37.54,74616.0
2017-09-04 14:27:00,37.5,37.54,37.5,37.52,71018.0
2017-09-04 14:28:00,37.51,37.53,37.51,37.52,25105.0
2017-09-04 14:29:00,37.52,37.56,37.51,37.55,61930.0
2017-09-04 14:30:00,37.55,37.58,37.53,37.55,29329.0
2017-09-04 14:31:00,37.55,37.6,37.55,37.58,26300.0
2017-09-04 14:32:00,37.56,37.72,37.56,37.63,51100.0
2017-09-04 14:33:00,37.63,37.72,37.63,37.68,41418.0
2017-09-04 14:34:00,37.68,37.72,37.66,37.71,46898.0
2017-09-04 14:35:00,37.7,37.75,37.7,37.71,27157.0
2017-09-04 14:36:00,37.71,37.77,37.71,37.76,62189.0
2017-09-04 14:37:00,37.78,37.8,37.76,37.8,43100.0
2017-09-04 14:38:00,37.83,37.95,37.82,37.88,114300.0
2017-09-04 14:39:00,37.9,37.94,37.82,37.87,44474.0
2017-09-04 14:40:00,37.87,37.88,37.83,37.88,45986.0
2017-09-04 14:41:00,37.88,38.0,37.88,38.0,195854.0
2017-09-04 14:42:00,37.98,37.98,37.88,37.89,316423.0
2017-09-04 14:43:00,37.89,37.9,37.81,37.82,59188.0
2017-09-04 14:44:00,37.81,37.84,37.78,37.8,152599.0
2017-09-04 14:45:00,37.8,37.83,37.78,37.8,181691.0
2017-09-04 14:46:00,37.81,37.81,37.78,37.78,116859.0
2017-09-04 14:47:00,37.76,37.8,37.76,37.79,49579.0
2017-09-04 14:48:00,37.79,37.8,37.77,37.77,104830.0
2017-09-04 14:49:00,37.79,37.81,37.78,37.81,175218.0
2017-09-04 14:50:00,37.82,37.9,37.81,37.83,62420.0
2017-09-04 14:51:00,37.85,37.86,37.81,37.85,157716.0
2017-09-04 14:52:00,37.85,37.89,37.85,37.87,119185.0
2017-09-04 14:53:00,37.88,37.96,37.86,37.86,180881.0
2017-09-04 14:54:00,37.86,37.9,37.76,37.76,139071.0
2017-09-04 14:55:00,37.77,37.88,37.77,37.8,46717.0
2017-09-04 14:56:00,37.79,37.86,37.78,37.82,48085.0
2017-09-04 14:57:00,37.81,37.85,37.81,37.85,49017.0
2017-09-04 14:58:00,37.85,37.87,37.82,37.87,183526.0
2017-09-04 14:59:00,37.87,37.9,37.87,37.88,77679.0
2017-09-04 15:00:00,37.88,37.9,37.87,37.88,52939.0
2017-09-05 09:30:00,38.06,38.06,38.06,38.06,67000.0
2017-09-05 09:31:00,38.0,38.15,37.71,37.75,536300.0
2017-09-05 09:32:00,37.88,37.95,37.76,37.95,185000.0
2017-09-05 09:33:00,37.95,38.26,37.88,38.26,305753.0
2017-09-05 09:34:00,38.28,38.35,38.2,38.35,278982.0
2017-09-05 09:35:00,38.34,38.34,38.15,38.2,365619.0
2017-09-05 09:36:00,38.16,38.26,38.16,38.25,193938.0
2017-09-05 09:37:00,38.27,38.27,38.2,38.25,171976.0
2017-09-05 09:38:00,38.22,38.3,38.22,38.3,314177.0
2017-09-05 09:39:00,38.3,38.35,38.2,38.3,290203.0
2017-09-05 09:40:00,38.3,38.33,38.2,38.22,205900.0
2017-09-05 09:41:00,38.22,38.23,38.17,38.17,206255.0
2017-09-05 09:42:00,38.19,38.23,38.17,38.2,214700.0
2017-09-05 09:43:00,38.23,38.23,38.2,38.2,118700.0
2017-09-05 09:44:00,38.21,38.23,38.2,38.23,86800.0
2017-09-05 09:45:00,38.24,38.24,38.12,38.12,513051.0
2017-09-05 09:46:00,38.21,38.21,38.05,38.13,312968.0
2017-09-05 09:47:00,38.1,38.19,38.05,38.05,60232.0
2017-09-05 09:48:00,38.04,38.09,38.0,38.03,147498.0
2017-09-05 09:49:00,38.05,38.09,38.02,38.05,58600.0
2017-09-05 09:50:00,38.05,38.06,38.0,38.02,65500.0
2017-09-05 09:51:00,38.02,38.02,37.96,38.0,144500.0
2017-09-05 09:52:00,38.02,38.02,37.95,37.95,167802.0
2017-09-05 09:53:00,37.96,37.97,37.95,37.95,46300.0
2017-09-05 09:54:00,37.96,37.97,37.95,37.97,37000.0
2017-09-05 09:55:00,37.97,37.97,37.91,37.91,41700.0
2017-09-05 09:56:00,37.9,37.91,37.9,37.91,52200.0
2017-09-05 09:57:00,37.91,37.91,37.9,37.9,81498.0
2017-09-05 09:58:00,37.96,37.97,37.95,37.96,85400.0
2017-09-05 09:59:00,37.97,37.97,37.96,37.96,25600.0
2017-09-05 10:00:00,37.96,38.03,37.96,38.03,360400.0
2017-09-05 10:01:00,38.01,38.02,37.95,37.95,217600.0
2017-09-05 10:02:00,37.95,38.0,37.95,37.99,42600.0
2017-09-05 10:03:00,37.98,38.02,37.96,38.0,213201.0
2017-09-05 10:04:00,38.0,38.0,37.97,38.0,189600.0
2017-09-05 10:05:00,38.02,38.05,38.0,38.03,88400.0
2017-09-05 10:06:00,38.03,38.1,38.03,38.1,53600.0
2017-09-05 10:07:00,38.05,38.14,38.05,38.11,17500.0
2017-09-05 10:08:00,38.14,38.19,38.11,38.16,105900.0
2017-09-05 10:09:00,38.25,38.32,38.2,38.32,219514.0
2017-09-05 10:10:00,38.32,38.45,38.32,38.42,145289.0
2017-09-05 10:11:00,38.4,38.43,38.38,38.4,105300.0
2017-09-05 10:12:00,38.37,38.4,38.25,38.3,372384.0
2017-09-05 10:13:00,38.25,38.36,38.24,38.36,251015.0
2017-09-05 10:14:00,38.37,38.58,38.35,38.55,539489.0
2017-09-05 10:15:00,38.55,38.62,38.55,38.57,295800.0
2017-09-05 10:16:00,38.55,38.6,38.53,38.55,402300.0
2017-09-05 10:17:00,38.55,38.67,38.55,38.62,264000.0
2017-09-05 10:18:00,38.61,38.67,38.61,38.67,199807.0
2017-09-05 10:19:00,38.67,38.78,38.66,38.78,364103.0
2017-09-05 10:20:00,38.8,38.83,38.66,38.66,225989.0
2017-09-05 10:21:00,38.64,38.73,38.64,38.69,167300.0
2017-09-05 10:22:00,38.68,38.73,38.65,38.71,246717.0
2017-09-05 10:23:00,38.71,38.75,38.7,38.73,72300.0
2017-09-05 10:24:00,38.71,38.73,38.64,38.65,192383.0
2017-09-05 10:25:00,38.65,38.69,38.64,38.67,134500.0
2017-09-05 10:26:00,38.68,38.7,38.65,38.67,104400.0
2017-09-05 10:27:00,38.67,38.7,38.64,38.7,72400.0
2017-09-05 10:28:00,38.67,38.67,38.63,38.63,54689.0
2017-09-05 10:29:00,38.63,38.7,38.6,38.61,134300.0
2017-09-05 10:30:00,38.65,38.7,38.61,38.68,35400.0
2017-09-05 10:31:00,38.67,38.75,38.67,38.75,81900.0
2017-09-05 10:32:00,38.77,39.0,38.75,39.0,372993.0
2017-09-05 10:33:00,39.0,39.1,38.99,39.0,216532.0
2017-09-05 10:34:00,39.01,39.05,38.99,38.99,306668.0
2017-09-05 10:35:00,38.95,38.99,38.91,38.91,58300.0
2017-09-05 10:36:00,38.9,38.91,38.81,38.9,65800.0
2017-09-05 10:37:00,38.91,38.95,38.9,38.94,119831.0
2017-09-05 10:38:00,38.94,38.98,38.82,38.85,133769.0
2017-09-05 10:39:00,38.86,38.91,38.86,38.86,91600.0
2017-09-05 10:40:00,38.9,38.91,38.85,38.85,56600.0
2017-09-05 10:41:00,38.86,38.9,38.86,38.9,27600.0
2017-09-05 10:42:00,38.9,38.95,38.87,38.91,69300.0
2017-09-05 10:43:00,38.94,39.11,38.91,39.11,411569.0
2017-09-05 10:44:00,39.12,39.18,39.0,39.0,178262.0
2017-09-05 10:45:00,39.01,39.08,39.0,39.03,93800.0
2017-09-05 10:46:00,39.03,39.06,39.0,39.0,99870.0
2017-09-05 10:47:00,39.07,39.08,39.0,39.08,108800.0
2017-09-05 10:48:00,39.09,39.17,39.08,39.16,364038.0
2017-09-05 10:49:00,39.15,39.19,39.09,39.1,228592.0
2017-09-05 10:50:00,39.01,39.08,38.93,38.93,189200.0
2017-09-05 10:51:00,38.93,38.98,38.93,38.96,70000.0
2017-09-05 10:52:00,38.98,39.01,38.95,39.01,108121.0
2017-09-05 10:53:00,39.01,39.06,39.0,39.06,71800.0
2017-09-05 10:54:00,39.06,39.08,39.0,39.01,204200.0
2017-09-05 10:55:00,39.01,39.02,38.98,38.99,44100.0
2017-09-05 10:56:00,38.99,39.05,38.99,39.05,35100.0
2017-09-05 10:57:00,39.06,39.06,39.0,39.01,37100.0
2017-09-05 10:58:00,39.02,39.04,39.0,39.01,21400.0
2017-09-05 10:59:00,39.01,39.07,38.98,39.0,197500.0
2017-09-05 11:00:00,39.0,39.01,39.0,39.01,38300.0
2017-09-05 11:01:00,39.0,39.01,38.98,38.98,25500.0
2017-09-05 11:02:00,38.98,39.0,38.98,38.98,35500.0
2017-09-05 11:03:00,38.98,39.0,38.98,38.98,56400.0
2017-09-05 11:04:00,38.99,39.0,38.98,39.0,49800.0
2017-09-05 11:05:00,39.0,39.01,38.99,39.0,57740.0
2017-09-05 11:06:00,39.01,39.02,39.0,39.02,35000.0
2017-09-05 11:07:00,39.01,39.02,39.0,39.02,35900.0
2017-09-05 11:08:00,39.0,39.02,39.0,39.0,22700.0
2017-09-05 11:09:00,39.01,39.02,39.0,39.01,33300.0
2017-09-05 11:10:00,39.01,39.03,39.0,39.03,36700.0
2017-09-05 11:11:00,39.03,39.15,39.03,39.15,127900.0
2017-09-05 11:12:00,39.14,39.2,39.12,39.19,246858.0
2017-09-05 11:13:00,39.19,39.26,39.19,39.26,156600.0
2017-09-05 11:14:00,39.27,39.41,39.26,39.41,240400.0
2017-09-05 11:15:00,39.43,39.43,39.28,39.31,84500.0
2017-09-05 11:16:00,39.3,39.33,39.28,39.33,84100.0
2017-09-05 11:17:00,39.3,39.33,39.27,39.3,105400.0
2017-09-05 11:18:00,39.27,39.35,39.27,39.34,99800.0
2017-09-05 11:19:00,39.35,39.41,39.35,39.4,89000.0
2017-09-05 11:20:00,39.4,39.42,39.4,39.41,74800.0
2017-09-05 11:21:00,39.41,39.43,39.38,39.4,146600.0
2017-09-05 11:22:00,39.4,39.46,39.4,39.45,169100.0
2017-09-05 11:23:00,39.45,39.48,39.45,39.47,77200.0
2017-09-05 11:24:00,39.46,39.48,39.42,39.48,53900.0
2017-09-05 11:25:00,39.48,39.5,39.47,39.49,174700.0
2017-09-05 11:26:00,39.55,39.56,39.5,39.51,83700.0
2017-09-05 11:27:00,39.5,39.5,39.41,39.45,132100.0
2017-09-05 11:28:00,39.41,39.5,39.41,39.5,105600.0
2017-09-05 11:29:00,39.52,39.53,39.5,39.52,158940.0
2017-09-05 11:30:00,39.52,39.52,39.49,39.5,194000.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,39.5,39.51,39.47,39.51,292600.0
2017-09-05 13:02:00,39.52,39.55,39.52,39.55,104708.0
2017-09-05 13:03:00,39.52,39.55,39.52,39.52,81692.0
2017-09-05 13:04:00,39.52,39.53,39.47,39.47,95900.0
2017-09-05 13:05:00,39.47,39.53,39.47,39.52,85862.0
2017-09-05 13:06:00,39.52,39.52,39.45,39.46,31038.0
2017-09-05 13:07:00,39.46,39.47,39.45,39.47,46487.0
2017-09-05 13:08:00,39.46,39.5,39.45,39.5,45362.0
2017-09-05 13:09:00,39.5,39.53,39.47,39.53,26700.0
2017-09-05 13:10:00,39.52,39.52,39.5,39.5,19400.0
2017-09-05 13:11:00,39.5,39.56,39.5,39.56,151970.0
2017-09-05 13:12:00,39.57,39.7,39.54,39.7,253000.0
2017-09-05 13:13:00,39.68,39.85,39.68,39.8,234500.0
2017-09-05 13:14:00,39.85,39.86,39.8,39.82,254900.0
2017-09-05 13:15:00,39.78,39.81,39.78,39.8,188400.0
2017-09-05 13:16:00,39.8,39.8,39.72,39.72,233400.0
2017-09-05 13:17:00,39.73,39.75,39.73,39.75,139853.0
2017-09-05 13:18:00,39.73,39.75,39.73,39.75,121100.0
2017-09-05 13:19:00,39.75,39.76,39.74,39.75,81900.0
2017-09-05 13:20:00,39.74,39.75,39.73,39.73,111310.0
2017-09-05 13:21:00,39.74,39.74,39.71,39.72,96900.0
2017-09-05 13:22:00,39.71,39.72,39.5,39.52,272606.0
2017-09-05 13:23:00,39.54,39.67,39.51,39.51,75163.0
2017-09-05 13:24:00,39.51,39.66,39.51,39.57,39700.0
2017-09-05 13:25:00,39.67,39.67,39.55,39.55,33300.0
2017-09-05 13:26:00,39.55,39.55,39.46,39.47,234594.0
2017-09-05 13:27:00,39.47,39.5,39.44,39.45,265774.0
2017-09-05 13:28:00,39.45,39.48,39.43,39.44,46100.0
2017-09-05 13:29:00,39.43,39.45,39.41,39.41,54463.0
2017-09-05 13:30:00,39.42,39.44,39.41,39.44,53400.0
2017-09-05 13:31:00,39.44,39.45,39.42,39.42,57000.0
2017-09-05 13:32:00,39.45,39.46,39.3,39.31,295464.0
2017-09-05 13:33:00,39.3,39.41,39.3,39.41,50000.0
2017-09-05 13:34:00,39.45,39.45,39.39,39.4,92867.0
2017-09-05 13:35:00,39.4,39.41,39.4,39.4,101597.0
2017-09-05 13:36:00,39.4,39.4,39.3,39.33,289600.0
2017-09-05 13:37:00,39.38,39.38,39.3,39.36,51100.0
2017-09-05 13:38:00,39.36,39.37,39.32,39.33,35900.0
2017-09-05 13:39:00,39.32,39.33,39.31,39.31,53600.0
2017-09-05 13:40:00,39.36,39.37,39.26,39.3,360200.0
2017-09-05 13:41:00,39.29,39.29,39.25,39.27,38119.0
2017-09-05 13:42:00,39.25,39.25,39.16,39.16,69181.0
2017-09-05 13:43:00,39.15,39.18,39.12,39.16,112331.0
2017-09-05 13:44:00,39.15,39.2,39.12,39.2,73263.0
2017-09-05 13:45:00,39.2,39.2,39.12,39.12,42370.0
2017-09-05 13:46:00,39.19,39.19,39.09,39.13,34500.0
2017-09-05 13:47:00,39.15,39.16,39.13,39.13,25763.0
2017-09-05 13:48:00,39.17,39.17,39.06,39.07,87500.0
2017-09-05 13:49:00,39.06,39.09,39.06,39.09,34300.0
2017-09-05 13:50:00,39.08,39.16,39.07,39.15,33700.0
2017-09-05 13:51:00,39.16,39.2,39.12,39.2,43180.0
2017-09-05 13:52:00,39.2,39.29,39.2,39.29,21000.0
2017-09-05 13:53:00,39.29,39.29,39.21,39.28,18963.0
2017-09-05 13:54:00,39.28,39.3,39.2,39.28,21500.0
2017-09-05 13:55:00,39.21,39.32,39.21,39.32,13700.0
2017-09-05 13:56:00,39.25,39.32,39.22,39.23,12100.0
2017-09-05 13:57:00,39.23,39.23,39.22,39.23,17000.0
2017-09-05 13:58:00,39.22,39.23,39.22,39.22,50700.0
2017-09-05 13:59:00,39.22,39.24,39.22,39.24,7963.0
2017-09-05 14:00:00,39.24,39.25,39.21,39.23,12600.0
2017-09-05 14:01:00,39.22,39.23,39.2,39.21,11000.0
2017-09-05 14:02:00,39.22,39.25,39.2,39.2,30463.0
2017-09-05 14:03:00,39.2,39.25,39.2,39.25,36463.0
2017-09-05 14:04:00,39.25,39.33,39.24,39.33,32200.0
2017-09-05 14:05:00,39.35,39.42,39.32,39.42,30963.0
2017-09-05 14:06:00,39.42,39.42,39.4,39.42,30900.0
2017-09-05 14:07:00,39.42,39.42,39.36,39.39,25000.0
2017-09-05 14:08:00,39.35,39.36,39.32,39.34,15763.0
2017-09-05 14:09:00,39.34,39.34,39.3,39.3,11800.0
2017-09-05 14:10:00,39.32,39.32,39.25,39.26,37601.0
2017-09-05 14:11:00,39.25,39.31,39.25,39.3,44563.0
2017-09-05 14:12:00,39.3,39.34,39.3,39.32,27400.0
2017-09-05 14:13:00,39.32,39.32,39.3,39.32,31300.0
2017-09-05 14:14:00,39.31,39.32,39.3,39.3,62256.0
2017-09-05 14:15:00,39.32,39.33,39.3,39.3,30000.0
2017-09-05 14:16:00,39.31,39.31,39.25,39.26,27981.0
2017-09-05 14:17:00,39.26,39.26,39.25,39.25,27963.0
2017-09-05 14:18:00,39.25,39.27,39.25,39.27,34700.0
2017-09-05 14:19:00,39.28,39.28,39.26,39.27,13800.0
2017-09-05 14:20:00,39.27,39.29,39.26,39.26,73458.0
2017-09-05 14:21:00,39.27,39.28,39.26,39.26,26200.0
2017-09-05 14:22:00,39.26,39.28,39.25,39.27,110900.0
2017-09-05 14:23:00,39.28,39.32,39.27,39.3,44382.0
2017-09-05 14:24:00,39.31,39.37,39.31,39.37,30400.0
2017-09-05 14:25:00,39.37,39.47,39.37,39.46,103400.0
2017-09-05 14:26:00,39.46,39.47,39.42,39.42,59863.0
2017-09-05 14:27:00,39.42,39.45,39.41,39.41,26400.0
2017-09-05 14:28:00,39.41,39.45,39.41,39.44,44000.0
2017-09-05 14:29:00,39.43,39.51,39.41,39.5,134263.0
2017-09-05 14:30:00,39.49,39.52,39.46,39.48,30000.0
2017-09-05 14:31:00,39.46,39.52,39.46,39.52,24700.0
2017-09-05 14:32:00,39.52,39.54,39.51,39.54,34363.0
2017-09-05 14:33:00,39.54,39.55,39.5,39.51,54875.0
2017-09-05 14:34:00,39.5,39.51,39.47,39.5,31300.0
2017-09-05 14:35:00,39.51,39.51,39.42,39.42,40725.0
2017-09-05 14:36:00,39.42,39.44,39.4,39.41,28600.0
2017-09-05 14:37:00,39.41,39.41,39.34,39.36,21737.0
2017-09-05 14:38:00,39.34,39.38,39.34,39.34,22982.0
2017-09-05 14:39:00,39.34,39.35,39.33,39.35,40400.0
2017-09-05 14:40:00,39.35,39.35,39.3,39.31,62318.0
2017-09-05 14:41:00,39.34,39.35,39.3,39.3,54927.0
2017-09-05 14:42:00,39.3,39.35,39.3,39.32,45200.0
2017-09-05 14:43:00,39.32,39.34,39.3,39.33,26300.0
2017-09-05 14:44:00,39.34,39.34,39.31,39.33,28363.0
2017-09-05 14:45:00,39.33,39.33,39.29,39.3,86791.0
2017-09-05 14:46:00,39.29,39.33,39.28,39.33,54746.0
2017-09-05 14:47:00,39.34,39.36,39.33,39.35,28308.0
2017-09-05 14:48:00,39.35,39.37,39.34,39.36,40500.0
2017-09-05 14:49:00,39.36,39.36,39.34,39.34,36300.0
2017-09-05 14:50:00,39.33,39.33,39.27,39.28,41355.0
2017-09-05 14:51:00,39.28,39.3,39.27,39.3,71400.0
2017-09-05 14:52:00,39.3,39.36,39.3,39.34,78008.0
2017-09-05 14:53:00,39.34,39.38,39.31,39.38,43189.0
2017-09-05 14:54:00,39.33,39.38,39.33,39.38,87441.0
2017-09-05 14:55:00,39.36,39.49,39.36,39.49,81200.0
2017-09-05 14:56:00,39.48,39.52,39.48,39.52,125341.0
2017-09-05 14:57:00,39.53,39.54,39.51,39.54,84563.0
2017-09-05 14:58:00,39.54,39.55,39.53,39.54,113175.0
2017-09-05 14:59:00,39.54,39.69,39.54,39.69,215200.0
2017-09-05 15:00:00,39.62,39.69,39.61,39.65,169464.0
2017-09-06 09:30:00,39.09,39.09,39.09,39.09,105000.0
2017-09-06 09:31:00,39.04,39.1,38.92,39.0,193200.0
2017-09-06 09:32:00,39.0,39.1,38.99,39.1,127521.0
2017-09-06 09:33:00,39.1,39.38,39.1,39.38,128195.0
2017-09-06 09:34:00,39.3,39.34,39.16,39.16,170100.0
2017-09-06 09:35:00,39.18,39.3,39.14,39.14,108400.0
2017-09-06 09:36:00,39.12,39.12,39.0,39.05,149700.0
2017-09-06 09:37:00,39.05,39.05,38.93,39.0,233200.0
2017-09-06 09:38:00,38.99,39.01,38.99,39.0,69300.0
2017-09-06 09:39:00,39.0,39.03,38.99,39.02,93700.0
2017-09-06 09:40:00,39.03,39.04,39.0,39.01,166500.0
2017-09-06 09:41:00,39.01,39.01,38.91,38.94,286100.0
2017-09-06 09:42:00,38.91,38.93,38.88,38.89,120800.0
2017-09-06 09:43:00,38.9,38.93,38.88,38.93,90900.0
2017-09-06 09:44:00,38.93,38.95,38.88,38.89,101700.0
2017-09-06 09:45:00,38.89,38.9,38.88,38.9,120500.0
2017-09-06 09:46:00,38.9,38.9,38.85,38.86,70200.0
2017-09-06 09:47:00,38.85,38.87,38.82,38.85,96000.0
2017-09-06 09:48:00,38.86,38.93,38.85,38.9,141400.0
2017-09-06 09:49:00,38.91,39.08,38.88,38.89,283600.0
2017-09-06 09:50:00,38.89,38.96,38.87,38.9,84987.0
2017-09-06 09:51:00,38.94,38.94,38.88,38.88,128200.0
2017-09-06 09:52:00,38.88,38.9,38.86,38.89,133600.0
2017-09-06 09:53:00,38.88,38.9,38.88,38.9,77300.0
2017-09-06 09:54:00,38.92,38.92,38.88,38.91,59900.0
2017-09-06 09:55:00,38.91,38.94,38.9,38.94,127900.0
2017-09-06 09:56:00,38.94,39.0,38.94,39.0,156000.0
2017-09-06 09:57:00,39.0,39.1,39.0,39.1,147000.0
2017-09-06 09:58:00,39.1,39.11,39.04,39.09,234200.0
2017-09-06 09:59:00,39.11,39.11,39.06,39.11,101275.0
2017-09-06 10:00:00,39.11,39.2,39.1,39.2,151800.0
2017-09-06 10:01:00,39.2,39.22,39.16,39.2,121900.0
2017-09-06 10:02:00,39.22,39.22,39.15,39.15,240900.0
2017-09-06 10:03:00,39.2,39.25,39.2,39.25,69700.0
2017-09-06 10:04:00,39.24,39.24,39.15,39.15,42200.0
2017-09-06 10:05:00,39.19,39.25,39.16,39.25,187900.0
2017-09-06 10:06:00,39.25,39.26,39.21,39.23,55500.0
2017-09-06 10:07:00,39.25,39.37,39.22,39.33,233389.0
2017-09-06 10:08:00,39.35,39.42,39.33,39.4,107600.0
2017-09-06 10:09:00,39.4,39.46,39.34,39.35,206900.0
2017-09-06 10:10:00,39.35,39.35,39.3,39.33,81300.0
2017-09-06 10:11:00,39.33,39.33,39.21,39.3,117400.0
2017-09-06 10:12:00,39.3,39.31,39.25,39.27,144200.0
2017-09-06 10:13:00,39.27,39.28,39.26,39.26,51400.0
2017-09-06 10:14:00,39.26,39.3,39.26,39.3,60800.0
2017-09-06 10:15:00,39.26,39.33,39.26,39.33,158353.0
2017-09-06 10:16:00,39.3,39.44,39.27,39.39,178547.0
2017-09-06 10:17:00,39.3,39.38,39.27,39.27,120600.0
2017-09-06 10:18:00,39.27,39.28,39.25,39.25,141400.0
2017-09-06 10:19:00,39.26,39.28,39.25,39.28,74300.0
2017-09-06 10:20:00,39.3,39.3,39.28,39.28,73900.0
2017-09-06 10:21:00,39.28,39.32,39.23,39.23,137600.0
2017-09-06 10:22:00,39.29,39.31,39.23,39.29,87200.0
2017-09-06 10:23:00,39.3,39.33,39.29,39.3,33200.0
2017-09-06 10:24:00,39.3,39.3,39.23,39.24,23800.0
2017-09-06 10:25:00,39.23,39.23,39.21,39.22,119900.0
2017-09-06 10:26:00,39.22,39.23,39.2,39.22,49400.0
2017-09-06 10:27:00,39.22,39.25,39.21,39.23,45200.0
2017-09-06 10:28:00,39.23,39.28,39.21,39.28,31900.0
2017-09-06 10:29:00,39.22,39.28,39.21,39.28,40200.0
2017-09-06 10:30:00,39.29,39.31,39.27,39.27,40300.0
2017-09-06 10:31:00,39.3,39.33,39.27,39.32,21600.0
2017-09-06 10:32:00,39.31,39.33,39.3,39.3,60300.0
2017-09-06 10:33:00,39.3,39.31,39.3,39.3,101303.0
2017-09-06 10:34:00,39.3,39.31,39.21,39.21,42797.0
2017-09-06 10:35:00,39.21,39.22,39.2,39.2,45200.0
2017-09-06 10:36:00,39.2,39.21,39.2,39.2,57200.0
2017-09-06 10:37:00,39.2,39.21,39.2,39.21,34700.0
2017-09-06 10:38:00,39.21,39.22,39.2,39.21,31200.0
2017-09-06 10:39:00,39.22,39.23,39.2,39.22,50800.0
2017-09-06 10:40:00,39.22,39.23,39.18,39.18,138400.0
2017-09-06 10:41:00,39.2,39.2,39.1,39.1,188200.0
2017-09-06 10:42:00,39.05,39.05,38.99,39.01,73600.0
2017-09-06 10:43:00,39.04,39.09,39.01,39.06,33500.0
2017-09-06 10:44:00,39.06,39.08,39.05,39.06,57400.0
2017-09-06 10:45:00,39.09,39.09,39.01,39.03,73700.0
2017-09-06 10:46:00,39.03,39.05,39.01,39.05,45900.0
2017-09-06 10:47:00,39.05,39.15,39.03,39.15,66300.0
2017-09-06 10:48:00,39.15,39.23,39.09,39.18,29784.0
2017-09-06 10:49:00,39.22,39.22,39.2,39.2,40700.0
2017-09-06 10:50:00,39.2,39.22,39.16,39.16,46500.0
2017-09-06 10:51:00,39.16,39.19,39.11,39.12,16100.0
2017-09-06 10:52:00,39.16,39.19,39.12,39.12,49600.0
2017-09-06 10:53:00,39.12,39.2,39.11,39.12,38300.0
2017-09-06 10:54:00,39.11,39.23,39.11,39.19,55000.0
2017-09-06 10:55:00,39.22,39.22,39.12,39.13,35800.0
2017-09-06 10:56:00,39.13,39.18,39.11,39.11,18500.0
2017-09-06 10:57:00,39.11,39.12,39.11,39.11,49200.0
2017-09-06 10:58:00,39.12,39.14,39.09,39.09,148200.0
2017-09-06 10:59:00,39.09,39.1,39.04,39.1,39200.0
2017-09-06 11:00:00,39.1,39.1,39.05,39.06,25800.0
2017-09-06 11:01:00,39.06,39.17,39.05,39.05,23200.0
2017-09-06 11:02:00,39.05,39.07,39.05,39.07,26200.0
2017-09-06 11:03:00,39.14,39.14,39.06,39.06,88300.0
2017-09-06 11:04:00,39.05,39.06,39.02,39.02,70100.0
2017-09-06 11:05:00,39.05,39.07,39.02,39.06,30100.0
