time,open,high,low,close,volume
2017-09-04 13:48:00,14.53,14.54,14.53,14.53,92100.0
2017-09-04 13:49:00,14.54,14.56,14.54,14.54,67339.0
2017-09-04 13:50:00,14.55,14.56,14.53,14.54,78800.0
2017-09-04 13:51:00,14.54,14.56,14.53,14.54,43561.0
2017-09-04 13:52:00,14.54,14.55,14.53,14.54,68400.0
2017-09-04 13:53:00,14.54,14.54,14.52,14.52,157300.0
2017-09-04 13:54:00,14.53,14.54,14.52,14.53,86800.0
2017-09-04 13:55:00,14.53,14.54,14.53,14.54,121500.0
2017-09-04 13:56:00,14.53,14.55,14.53,14.55,91100.0
2017-09-04 13:57:00,14.56,14.57,14.55,14.56,54500.0
2017-09-04 13:58:00,14.56,14.59,14.56,14.57,85100.0
2017-09-04 13:59:00,14.57,14.59,14.57,14.59,68008.0
2017-09-04 14:00:00,14.59,14.6,14.58,14.59,84692.0
2017-09-04 14:01:00,14.58,14.58,14.57,14.58,75000.0
2017-09-04 14:02:00,14.57,14.6,14.57,14.59,64035.0
2017-09-04 14:03:00,14.59,14.61,14.59,14.59,129608.0
2017-09-04 14:04:00,14.61,14.61,14.59,14.59,56500.0
2017-09-04 14:05:00,14.59,14.6,14.59,14.59,60500.0
2017-09-04 14:06:00,14.59,14.61,14.59,14.6,59500.0
2017-09-04 14:07:00,14.6,14.63,14.6,14.62,100700.0
2017-09-04 14:08:00,14.63,14.63,14.61,14.61,119100.0
2017-09-04 14:09:00,14.62,14.63,14.61,14.63,69200.0
2017-09-04 14:10:00,14.63,14.63,14.61,14.61,72400.0
2017-09-04 14:11:00,14.61,14.62,14.6,14.61,86400.0
2017-09-04 14:12:00,14.61,14.61,14.59,14.59,126500.0
2017-09-04 14:13:00,14.59,14.61,14.59,14.59,88300.0
2017-09-04 14:14:00,14.6,14.6,14.58,14.58,148557.0
2017-09-04 14:15:00,14.58,14.58,14.56,14.56,67200.0
2017-09-04 14:16:00,14.56,14.56,14.53,14.54,78428.0
2017-09-04 14:17:00,14.53,14.55,14.53,14.53,114091.0
2017-09-04 14:18:00,14.53,14.55,14.53,14.55,48200.0
2017-09-04 14:19:00,14.54,14.57,14.54,14.55,60786.0
2017-09-04 14:20:00,14.56,14.57,14.55,14.55,42000.0
2017-09-04 14:21:00,14.56,14.56,14.54,14.54,106900.0
2017-09-04 14:22:00,14.54,14.56,14.54,14.55,134900.0
2017-09-04 14:23:00,14.55,14.56,14.54,14.55,119400.0
2017-09-04 14:24:00,14.56,14.56,14.54,14.54,142600.0
2017-09-04 14:25:00,14.54,14.56,14.54,14.54,203200.0
2017-09-04 14:26:00,14.54,14.55,14.53,14.54,110500.0
2017-09-04 14:27:00,14.54,14.54,14.52,14.52,108723.0
2017-09-04 14:28:00,14.52,14.53,14.51,14.51,158700.0
2017-09-04 14:29:00,14.51,14.52,14.51,14.51,114500.0
2017-09-04 14:30:00,14.52,14.52,14.5,14.5,219300.0
2017-09-04 14:31:00,14.51,14.52,14.5,14.52,344300.0
2017-09-04 14:32:00,14.51,14.52,14.5,14.51,183200.0
2017-09-04 14:33:00,14.51,14.53,14.51,14.52,164700.0
2017-09-04 14:34:00,14.52,14.53,14.51,14.52,78486.0
2017-09-04 14:35:00,14.52,14.55,14.52,14.54,109691.0
2017-09-04 14:36:00,14.54,14.54,14.52,14.52,126252.0
2017-09-04 14:37:00,14.52,14.54,14.52,14.52,51500.0
2017-09-04 14:38:00,14.52,14.53,14.52,14.53,112500.0
2017-09-04 14:39:00,14.53,14.54,14.52,14.53,59000.0
2017-09-04 14:40:00,14.52,14.53,14.5,14.5,209071.0
2017-09-04 14:41:00,14.51,14.52,14.5,14.5,146800.0
2017-09-04 14:42:00,14.5,14.51,14.5,14.5,185100.0
2017-09-04 14:43:00,14.5,14.51,14.49,14.5,73200.0
2017-09-04 14:44:00,14.49,14.5,14.49,14.49,73600.0
2017-09-04 14:45:00,14.49,14.5,14.49,14.49,92800.0
2017-09-04 14:46:00,14.49,14.5,14.49,14.5,80802.0
2017-09-04 14:47:00,14.5,14.52,14.5,14.51,61329.0
2017-09-04 14:48:00,14.5,14.52,14.49,14.49,133671.0
2017-09-04 14:49:00,14.5,14.5,14.49,14.5,118000.0
2017-09-04 14:50:00,14.5,14.51,14.49,14.49,79300.0
2017-09-04 14:51:00,14.5,14.5,14.48,14.48,252498.0
2017-09-04 14:52:00,14.48,14.48,14.47,14.48,142600.0
2017-09-04 14:53:00,14.47,14.5,14.46,14.48,248300.0
2017-09-04 14:54:00,14.47,14.5,14.47,14.5,154902.0
2017-09-04 14:55:00,14.5,14.51,14.48,14.49,146386.0
2017-09-04 14:56:00,14.5,14.5,14.48,14.48,144312.0
2017-09-04 14:57:00,14.49,14.5,14.48,14.49,116900.0
2017-09-04 14:58:00,14.48,14.5,14.48,14.5,228988.0
2017-09-04 14:59:00,14.5,14.55,14.5,14.55,242389.0
2017-09-04 15:00:00,14.55,14.59,14.55,14.58,260800.0
2017-09-05 09:30:00,14.56,14.56,14.56,14.56,173100.0
2017-09-05 09:31:00,14.58,14.6,14.52,14.52,117800.0
2017-09-05 09:32:00,14.51,14.52,14.51,14.52,104800.0
2017-09-05 09:33:00,14.52,14.56,14.51,14.56,138100.0
2017-09-05 09:34:00,14.56,14.57,14.54,14.57,95600.0
2017-09-05 09:35:00,14.57,14.65,14.57,14.58,146240.0
2017-09-05 09:36:00,14.6,14.62,14.56,14.58,97000.0
2017-09-05 09:37:00,14.57,14.57,14.54,14.56,156860.0
2017-09-05 09:38:00,14.55,14.56,14.53,14.56,70400.0
2017-09-05 09:39:00,14.58,14.58,14.55,14.55,60400.0
2017-09-05 09:40:00,14.55,14.55,14.52,14.54,87700.0
2017-09-05 09:41:00,14.55,14.55,14.52,14.53,44030.0
2017-09-05 09:42:00,14.54,14.54,14.53,14.54,40800.0
2017-09-05 09:43:00,14.54,14.54,14.5,14.52,195900.0
2017-09-05 09:44:00,14.51,14.51,14.47,14.47,156670.0
2017-09-05 09:45:00,14.48,14.48,14.45,14.46,200430.0
2017-09-05 09:46:00,14.46,14.49,14.46,14.49,86900.0
2017-09-05 09:47:00,14.5,14.5,14.47,14.47,102500.0
2017-09-05 09:48:00,14.47,14.48,14.47,14.47,165800.0
2017-09-05 09:49:00,14.47,14.48,14.46,14.46,155000.0
2017-09-05 09:50:00,14.47,14.49,14.47,14.49,137540.0
2017-09-05 09:51:00,14.49,14.5,14.49,14.5,86800.0
2017-09-05 09:52:00,14.5,14.5,14.49,14.5,56100.0
2017-09-05 09:53:00,14.5,14.5,14.48,14.48,145700.0
2017-09-05 09:54:00,14.47,14.47,14.46,14.47,109800.0
2017-09-05 09:55:00,14.47,14.47,14.46,14.46,79860.0
2017-09-05 09:56:00,14.45,14.46,14.45,14.45,96998.0
2017-09-05 09:57:00,14.46,14.47,14.45,14.47,101700.0
2017-09-05 09:58:00,14.46,14.47,14.45,14.46,101200.0
2017-09-05 09:59:00,14.46,14.47,14.45,14.46,73300.0
2017-09-05 10:00:00,14.46,14.48,14.45,14.48,56500.0
2017-09-05 10:01:00,14.47,14.47,14.46,14.46,69200.0
2017-09-05 10:02:00,14.47,14.47,14.45,14.46,119200.0
2017-09-05 10:03:00,14.46,14.46,14.4,14.4,309472.0
2017-09-05 10:04:00,14.41,14.42,14.39,14.39,459800.0
2017-09-05 10:05:00,14.38,14.42,14.38,14.41,201200.0
2017-09-05 10:06:00,14.41,14.45,14.41,14.44,90800.0
2017-09-05 10:07:00,14.44,14.45,14.43,14.44,75300.0
2017-09-05 10:08:00,14.44,14.44,14.43,14.44,70500.0
2017-09-05 10:09:00,14.43,14.45,14.43,14.44,60500.0
2017-09-05 10:10:00,14.44,14.45,14.43,14.44,68144.0
2017-09-05 10:11:00,14.45,14.46,14.44,14.46,99985.0
2017-09-05 10:12:00,14.46,14.47,14.45,14.45,31700.0
2017-09-05 10:13:00,14.45,14.47,14.45,14.47,40500.0
2017-09-05 10:14:00,14.46,14.52,14.46,14.48,51300.0
2017-09-05 10:15:00,14.51,14.52,14.49,14.49,17400.0
2017-09-05 10:16:00,14.5,14.5,14.48,14.48,43600.0
2017-09-05 10:17:00,14.48,14.49,14.47,14.49,31700.0
2017-09-05 10:18:00,14.49,14.49,14.48,14.48,28800.0
2017-09-05 10:19:00,14.49,14.49,14.48,14.49,52200.0
2017-09-05 10:20:00,14.47,14.49,14.46,14.48,44800.0
2017-09-05 10:21:00,14.48,14.48,14.44,14.44,98700.0
2017-09-05 10:22:00,14.43,14.45,14.42,14.42,138000.0
2017-09-05 10:23:00,14.44,14.45,14.43,14.45,81000.0
2017-09-05 10:24:00,14.45,14.45,14.43,14.44,32700.0
2017-09-05 10:25:00,14.44,14.45,14.44,14.44,28600.0
2017-09-05 10:26:00,14.44,14.46,14.44,14.45,52400.0
2017-09-05 10:27:00,14.46,14.46,14.42,14.42,202400.0
2017-09-05 10:28:00,14.43,14.45,14.4,14.4,247400.0
2017-09-05 10:29:00,14.41,14.41,14.39,14.39,199200.0
2017-09-05 10:30:00,14.39,14.41,14.39,14.39,52200.0
2017-09-05 10:31:00,14.39,14.41,14.39,14.4,117140.0
2017-09-05 10:32:00,14.4,14.41,14.4,14.4,27300.0
2017-09-05 10:33:00,14.4,14.41,14.39,14.39,89400.0
2017-09-05 10:34:00,14.4,14.4,14.39,14.4,107200.0
2017-09-05 10:35:00,14.4,14.41,14.39,14.41,103600.0
2017-09-05 10:36:00,14.4,14.41,14.38,14.39,71060.0
2017-09-05 10:37:00,14.39,14.39,14.36,14.37,302300.0
2017-09-05 10:38:00,14.37,14.37,14.33,14.33,436900.0
2017-09-05 10:39:00,14.33,14.33,14.3,14.33,458900.0
2017-09-05 10:40:00,14.33,14.34,14.33,14.33,69300.0
2017-09-05 10:41:00,14.33,14.34,14.31,14.34,148973.0
2017-09-05 10:42:00,14.33,14.35,14.33,14.35,79500.0
2017-09-05 10:43:00,14.36,14.39,14.36,14.38,38900.0
2017-09-05 10:44:00,14.37,14.39,14.37,14.39,19800.0
2017-09-05 10:45:00,14.38,14.39,14.37,14.37,53905.0
2017-09-05 10:46:00,14.38,14.38,14.35,14.35,41095.0
2017-09-05 10:47:00,14.36,14.37,14.35,14.36,51800.0
2017-09-05 10:48:00,14.37,14.37,14.34,14.34,83000.0
2017-09-05 10:49:00,14.36,14.37,14.34,14.36,46800.0
2017-09-05 10:50:00,14.35,14.37,14.34,14.37,41600.0
2017-09-05 10:51:00,14.37,14.38,14.37,14.38,41900.0
2017-09-05 10:52:00,14.38,14.38,14.37,14.37,18400.0
2017-09-05 10:53:00,14.38,14.38,14.35,14.36,82000.0
2017-09-05 10:54:00,14.36,14.37,14.35,14.36,31700.0
2017-09-05 10:55:00,14.37,14.38,14.37,14.37,26400.0
2017-09-05 10:56:00,14.38,14.39,14.38,14.38,16900.0
2017-09-05 10:57:00,14.38,14.39,14.38,14.38,8400.0
2017-09-05 10:58:00,14.38,14.39,14.37,14.37,59600.0
2017-09-05 10:59:00,14.37,14.37,14.35,14.35,47400.0
2017-09-05 11:00:00,14.36,14.36,14.35,14.35,49000.0
2017-09-05 11:01:00,14.35,14.36,14.33,14.33,127800.0
2017-09-05 11:02:00,14.33,14.36,14.31,14.33,70200.0
2017-09-05 11:03:00,14.33,14.35,14.32,14.33,37300.0
2017-09-05 11:04:00,14.32,14.33,14.31,14.31,150027.0
2017-09-05 11:05:00,14.31,14.31,14.3,14.31,314100.0
2017-09-05 11:06:00,14.31,14.31,14.29,14.31,89000.0
2017-09-05 11:07:00,14.31,14.33,14.31,14.33,66373.0
2017-09-05 11:08:00,14.33,14.37,14.32,14.37,213400.0
2017-09-05 11:09:00,14.38,14.38,14.35,14.36,42100.0
2017-09-05 11:10:00,14.37,14.37,14.35,14.36,24400.0
2017-09-05 11:11:00,14.36,14.36,14.35,14.36,57200.0
2017-09-05 11:12:00,14.35,14.36,14.34,14.35,29300.0
2017-09-05 11:13:00,14.35,14.37,14.35,14.37,68900.0
2017-09-05 11:14:00,14.37,14.38,14.36,14.37,20000.0
2017-09-05 11:15:00,14.37,14.38,14.36,14.38,45200.0
2017-09-05 11:16:00,14.38,14.39,14.36,14.38,17100.0
2017-09-05 11:17:00,14.38,14.39,14.35,14.36,59200.0
2017-09-05 11:18:00,14.38,14.38,14.35,14.36,18300.0
2017-09-05 11:19:00,14.36,14.38,14.36,14.36,12600.0
2017-09-05 11:20:00,14.36,14.38,14.36,14.37,24200.0
2017-09-05 11:21:00,14.38,14.39,14.37,14.37,13700.0
2017-09-05 11:22:00,14.37,14.4,14.37,14.39,72200.0
2017-09-05 11:23:00,14.39,14.41,14.39,14.4,55700.0
2017-09-05 11:24:00,14.39,14.41,14.39,14.41,21900.0
2017-09-05 11:25:00,14.4,14.41,14.4,14.4,38400.0
2017-09-05 11:26:00,14.4,14.4,14.39,14.39,23900.0
2017-09-05 11:27:00,14.4,14.41,14.38,14.39,28600.0
2017-09-05 11:28:00,14.38,14.4,14.38,14.39,18300.0
2017-09-05 11:29:00,14.4,14.41,14.39,14.41,21000.0
2017-09-05 11:30:00,14.4,14.41,14.4,14.4,15300.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,14.4,14.4,14.37,14.37,147900.0
2017-09-05 13:02:00,14.38,14.38,14.36,14.36,42200.0
2017-09-05 13:03:00,14.36,14.4,14.36,14.4,13600.0
2017-09-05 13:04:00,14.37,14.4,14.37,14.4,3800.0
2017-09-05 13:05:00,14.37,14.39,14.37,14.38,9100.0
2017-09-05 13:06:00,14.38,14.39,14.37,14.37,8800.0
2017-09-05 13:07:00,14.37,14.38,14.37,14.38,3500.0
2017-09-05 13:08:00,14.38,14.39,14.38,14.38,14300.0
2017-09-05 13:09:00,14.38,14.39,14.38,14.38,44200.0
2017-09-05 13:10:00,14.38,14.4,14.38,14.39,7500.0
2017-09-05 13:11:00,14.39,14.4,14.39,14.4,12900.0
2017-09-05 13:12:00,14.39,14.41,14.39,14.39,20800.0
2017-09-05 13:13:00,14.39,14.4,14.39,14.4,8100.0
2017-09-05 13:14:00,14.4,14.42,14.4,14.41,48700.0
2017-09-05 13:15:00,14.42,14.43,14.42,14.43,61860.0
2017-09-05 13:16:00,14.43,14.44,14.43,14.44,27600.0
2017-09-05 13:17:00,14.42,14.44,14.42,14.44,35200.0
2017-09-05 13:18:00,14.45,14.45,14.43,14.45,33200.0
2017-09-05 13:19:00,14.45,14.45,14.43,14.44,20600.0
2017-09-05 13:20:00,14.44,14.44,14.43,14.43,34400.0
2017-09-05 13:21:00,14.43,14.43,14.42,14.42,15600.0
2017-09-05 13:22:00,14.41,14.42,14.41,14.41,22500.0
2017-09-05 13:23:00,14.41,14.41,14.38,14.39,33700.0
2017-09-05 13:24:00,14.38,14.39,14.37,14.38,66500.0
2017-09-05 13:25:00,14.37,14.39,14.37,14.38,72500.0
2017-09-05 13:26:00,14.38,14.4,14.38,14.39,27400.0
2017-09-05 13:27:00,14.39,14.39,14.37,14.37,46000.0
2017-09-05 13:28:00,14.38,14.39,14.38,14.39,65200.0
2017-09-05 13:29:00,14.39,14.4,14.39,14.4,29700.0
2017-09-05 13:30:00,14.39,14.39,14.39,14.39,6600.0
2017-09-05 13:31:00,14.39,14.4,14.39,14.39,34500.0
2017-09-05 13:32:00,14.38,14.38,14.37,14.37,125100.0
2017-09-05 13:33:00,14.37,14.38,14.37,14.37,53600.0
2017-09-05 13:34:00,14.38,14.38,14.37,14.37,58400.0
2017-09-05 13:35:00,14.37,14.39,14.37,14.39,11700.0
2017-09-05 13:36:00,14.38,14.39,14.37,14.39,56400.0
2017-09-05 13:37:00,14.39,14.4,14.38,14.39,38752.0
2017-09-05 13:38:00,14.37,14.41,14.37,14.4,76300.0
2017-09-05 13:39:00,14.41,14.42,14.4,14.4,41900.0
2017-09-05 13:40:00,14.39,14.39,14.37,14.37,52748.0
2017-09-05 13:41:00,14.37,14.38,14.36,14.37,56952.0
2017-09-05 13:42:00,14.36,14.38,14.36,14.36,45252.0
2017-09-05 13:43:00,14.38,14.4,14.37,14.4,8800.0
2017-09-05 13:44:00,14.38,14.4,14.37,14.38,41100.0
2017-09-05 13:45:00,14.4,14.42,14.39,14.42,14400.0
2017-09-05 13:46:00,14.41,14.42,14.4,14.4,29204.0
2017-09-05 13:47:00,14.42,14.42,14.4,14.41,28207.0
2017-09-05 13:48:00,14.42,14.42,14.4,14.4,28693.0
2017-09-05 13:49:00,14.41,14.41,14.39,14.4,13568.0
2017-09-05 13:50:00,14.4,14.4,14.39,14.39,1828.0
2017-09-05 13:51:00,14.4,14.4,14.38,14.39,27800.0
2017-09-05 13:52:00,14.38,14.42,14.38,14.42,49211.0
2017-09-05 13:53:00,14.41,14.42,14.4,14.4,36900.0
2017-09-05 13:54:00,14.4,14.41,14.39,14.39,55220.0
2017-09-05 13:55:00,14.39,14.4,14.39,14.39,47903.0
2017-09-05 13:56:00,14.39,14.4,14.39,14.4,101197.0
2017-09-05 13:57:00,14.4,14.4,14.38,14.39,30700.0
2017-09-05 13:58:00,14.39,14.4,14.38,14.39,46200.0
2017-09-05 13:59:00,14.4,14.4,14.38,14.39,43200.0
2017-09-05 14:00:00,14.39,14.4,14.38,14.39,15600.0
2017-09-05 14:01:00,14.4,14.4,14.39,14.39,37600.0
2017-09-05 14:02:00,14.39,14.4,14.38,14.4,21400.0
2017-09-05 14:03:00,14.4,14.4,14.39,14.4,31500.0
2017-09-05 14:04:00,14.4,14.4,14.38,14.4,48900.0
2017-09-05 14:05:00,14.4,14.4,14.38,14.38,53100.0
2017-09-05 14:06:00,14.38,14.39,14.38,14.39,34100.0
2017-09-05 14:07:00,14.4,14.4,14.39,14.39,41800.0
2017-09-05 14:08:00,14.39,14.4,14.39,14.4,170014.0
2017-09-05 14:09:00,14.41,14.42,14.4,14.41,38300.0
2017-09-05 14:10:00,14.41,14.42,14.41,14.41,52000.0
2017-09-05 14:11:00,14.41,14.42,14.4,14.42,26211.0
2017-09-05 14:12:00,14.42,14.43,14.42,14.43,134000.0
2017-09-05 14:13:00,14.43,14.43,14.42,14.43,25500.0
2017-09-05 14:14:00,14.43,14.44,14.42,14.43,60300.0
2017-09-05 14:15:00,14.44,14.44,14.43,14.44,18100.0
2017-09-05 14:16:00,14.43,14.44,14.43,14.44,26500.0
2017-09-05 14:17:00,14.43,14.44,14.43,14.43,16400.0
2017-09-05 14:18:00,14.43,14.44,14.43,14.43,31600.0
2017-09-05 14:19:00,14.43,14.44,14.43,14.44,49700.0
2017-09-05 14:20:00,14.44,14.45,14.43,14.45,40700.0
2017-09-05 14:21:00,14.44,14.45,14.44,14.45,78700.0
2017-09-05 14:22:00,14.46,14.47,14.45,14.46,64300.0
2017-09-05 14:23:00,14.46,14.52,14.46,14.52,139200.0
2017-09-05 14:24:00,14.52,14.55,14.52,14.54,174100.0
2017-09-05 14:25:00,14.52,14.54,14.52,14.52,119300.0
2017-09-05 14:26:00,14.51,14.53,14.48,14.48,174100.0
2017-09-05 14:27:00,14.5,14.52,14.48,14.52,94600.0
2017-09-05 14:28:00,14.52,14.54,14.51,14.54,133197.0
2017-09-05 14:29:00,14.53,14.54,14.52,14.53,78600.0
2017-09-05 14:30:00,14.53,14.57,14.53,14.57,157771.0
2017-09-05 14:31:00,14.56,14.58,14.56,14.58,183200.0
2017-09-05 14:32:00,14.58,14.6,14.57,14.59,450567.0
2017-09-05 14:33:00,14.62,14.62,14.6,14.61,127000.0
2017-09-05 14:34:00,14.61,14.62,14.6,14.6,163900.0
2017-09-05 14:35:00,14.6,14.6,14.58,14.58,87200.0
2017-09-05 14:36:00,14.59,14.6,14.58,14.6,78033.0
2017-09-05 14:37:00,14.6,14.61,14.59,14.59,104140.0
2017-09-05 14:38:00,14.59,14.6,14.58,14.59,68230.0
2017-09-05 14:39:00,14.59,14.59,14.58,14.58,65000.0
2017-09-05 14:40:00,14.58,14.59,14.57,14.57,118630.0
2017-09-05 14:41:00,14.56,14.57,14.56,14.57,83100.0
2017-09-05 14:42:00,14.57,14.57,14.55,14.55,107500.0
2017-09-05 14:43:00,14.56,14.56,14.55,14.56,102500.0
2017-09-05 14:44:00,14.55,14.58,14.55,14.58,134970.0
2017-09-05 14:45:00,14.57,14.59,14.57,14.59,114400.0
2017-09-05 14:46:00,14.58,14.59,14.58,14.59,204000.0
2017-09-05 14:47:00,14.58,14.6,14.58,14.59,159100.0
2017-09-05 14:48:00,14.59,14.59,14.58,14.58,190000.0
2017-09-05 14:49:00,14.58,14.59,14.57,14.58,136100.0
2017-09-05 14:50:00,14.59,14.6,14.57,14.58,323200.0
2017-09-05 14:51:00,14.58,14.6,14.58,14.59,232100.0
2017-09-05 14:52:00,14.59,14.62,14.58,14.62,209171.0
2017-09-05 14:53:00,14.62,14.65,14.62,14.65,525400.0
2017-09-05 14:54:00,14.65,14.67,14.65,14.66,495400.0
2017-09-05 14:55:00,14.66,14.66,14.65,14.65,307800.0
2017-09-05 14:56:00,14.64,14.66,14.64,14.66,437200.0
2017-09-05 14:57:00,14.66,14.67,14.66,14.66,311100.0
2017-09-05 14:58:00,14.67,14.72,14.67,14.71,853886.0
2017-09-05 14:59:00,14.72,14.72,14.7,14.71,481500.0
2017-09-05 15:00:00,14.71,14.74,14.71,14.73,451894.0
2017-09-06 09:30:00,14.64,14.64,14.64,14.64,68800.0
2017-09-06 09:31:00,14.64,14.64,14.59,14.6,217200.0
2017-09-06 09:32:00,14.59,14.61,14.58,14.61,115800.0
2017-09-06 09:33:00,14.61,14.65,14.61,14.63,163500.0
2017-09-06 09:34:00,14.64,14.67,14.63,14.67,109404.0
2017-09-06 09:35:00,14.65,14.69,14.65,14.68,163000.0
2017-09-06 09:36:00,14.68,14.7,14.66,14.68,140400.0
2017-09-06 09:37:00,14.68,14.75,14.68,14.74,158500.0
2017-09-06 09:38:00,14.72,14.77,14.72,14.76,219800.0
2017-09-06 09:39:00,14.76,14.83,14.75,14.8,379800.0
2017-09-06 09:40:00,14.82,14.85,14.81,14.83,364700.0
2017-09-06 09:41:00,14.82,14.86,14.82,14.82,399000.0
2017-09-06 09:42:00,14.82,14.82,14.77,14.78,333000.0
2017-09-06 09:43:00,14.78,14.78,14.75,14.76,187600.0
2017-09-06 09:44:00,14.77,14.77,14.74,14.74,138000.0
2017-09-06 09:45:00,14.74,14.74,14.73,14.74,130500.0
2017-09-06 09:46:00,14.74,14.76,14.73,14.76,164300.0
2017-09-06 09:47:00,14.76,14.77,14.76,14.76,93400.0
2017-09-06 09:48:00,14.77,14.77,14.73,14.73,192200.0
2017-09-06 09:49:00,14.72,14.73,14.7,14.7,80100.0
2017-09-06 09:50:00,14.7,14.7,14.66,14.66,110200.0
2017-09-06 09:51:00,14.67,14.68,14.66,14.68,91100.0
2017-09-06 09:52:00,14.68,14.69,14.67,14.67,134900.0
2017-09-06 09:53:00,14.67,14.69,14.67,14.69,158600.0
2017-09-06 09:54:00,14.69,14.7,14.68,14.69,124500.0
2017-09-06 09:55:00,14.7,14.73,14.7,14.71,93200.0
2017-09-06 09:56:00,14.71,14.71,14.7,14.7,67900.0
2017-09-06 09:57:00,14.69,14.71,14.69,14.7,61900.0
2017-09-06 09:58:00,14.7,14.7,14.68,14.68,65300.0
2017-09-06 09:59:00,14.67,14.67,14.66,14.66,105300.0
2017-09-06 10:00:00,14.66,14.66,14.65,14.65,91696.0
2017-09-06 10:01:00,14.66,14.66,14.65,14.65,158104.0
2017-09-06 10:02:00,14.66,14.67,14.66,14.66,104900.0
2017-09-06 10:03:00,14.67,14.67,14.65,14.65,87100.0
2017-09-06 10:04:00,14.65,14.66,14.64,14.65,88300.0
2017-09-06 10:05:00,14.65,14.68,14.65,14.68,134720.0
2017-09-06 10:06:00,14.68,14.7,14.68,14.7,118000.0
2017-09-06 10:07:00,14.68,14.69,14.66,14.66,63600.0
2017-09-06 10:08:00,14.66,14.69,14.65,14.69,84900.0
2017-09-06 10:09:00,14.65,14.66,14.62,14.62,279300.0
2017-09-06 10:10:00,14.61,14.62,14.59,14.59,177800.0
2017-09-06 10:11:00,14.6,14.62,14.59,14.62,159954.0
2017-09-06 10:12:00,14.61,14.62,14.61,14.62,80900.0
2017-09-06 10:13:00,14.62,14.62,14.6,14.62,47700.0
2017-09-06 10:14:00,14.61,14.62,14.61,14.61,69200.0
2017-09-06 10:15:00,14.61,14.61,14.6,14.61,93900.0
2017-09-06 10:16:00,14.61,14.61,14.6,14.6,85600.0
2017-09-06 10:17:00,14.6,14.62,14.6,14.62,76000.0
2017-09-06 10:18:00,14.62,14.62,14.6,14.6,147200.0
2017-09-06 10:19:00,14.6,14.6,14.59,14.6,132046.0
2017-09-06 10:20:00,14.6,14.61,14.59,14.61,99900.0
2017-09-06 10:21:00,14.59,14.59,14.55,14.55,233500.0
2017-09-06 10:22:00,14.55,14.55,14.51,14.53,250400.0
2017-09-06 10:23:00,14.52,14.55,14.51,14.55,221700.0
2017-09-06 10:24:00,14.55,14.58,14.55,14.58,46400.0
2017-09-06 10:25:00,14.58,14.58,14.55,14.55,94500.0
2017-09-06 10:26:00,14.55,14.58,14.55,14.58,31400.0
2017-09-06 10:27:00,14.58,14.59,14.58,14.59,51700.0
2017-09-06 10:28:00,14.6,14.6,14.59,14.59,62200.0
2017-09-06 10:29:00,14.6,14.62,14.6,14.62,86400.0
2017-09-06 10:30:00,14.62,14.62,14.61,14.61,59500.0
2017-09-06 10:31:00,14.62,14.63,14.61,14.62,36100.0
2017-09-06 10:32:00,14.62,14.68,14.62,14.68,165500.0
2017-09-06 10:33:00,14.68,14.69,14.67,14.68,39700.0
2017-09-06 10:34:00,14.68,14.69,14.67,14.68,112000.0
2017-09-06 10:35:00,14.69,14.69,14.67,14.67,34800.0
2017-09-06 10:36:00,14.67,14.67,14.65,14.67,108000.0
2017-09-06 10:37:00,14.67,14.67,14.65,14.65,45200.0
2017-09-06 10:38:00,14.65,14.66,14.65,14.65,21700.0
2017-09-06 10:39:00,14.65,14.66,14.64,14.65,37900.0
2017-09-06 10:40:00,14.65,14.65,14.64,14.64,73800.0
2017-09-06 10:41:00,14.64,14.64,14.61,14.62,102200.0
2017-09-06 10:42:00,14.61,14.64,14.61,14.62,47729.0
2017-09-06 10:43:00,14.63,14.65,14.63,14.64,81900.0
2017-09-06 10:44:00,14.64,14.65,14.64,14.64,27600.0
2017-09-06 10:45:00,14.63,14.64,14.63,14.63,54800.0
2017-09-06 10:46:00,14.62,14.63,14.61,14.61,16100.0
2017-09-06 10:47:00,14.61,14.62,14.6,14.6,75371.0
2017-09-06 10:48:00,14.6,14.63,14.6,14.63,34729.0
2017-09-06 10:49:00,14.61,14.64,14.61,14.64,45800.0
2017-09-06 10:50:00,14.64,14.65,14.63,14.63,39400.0
2017-09-06 10:51:00,14.63,14.66,14.62,14.63,32800.0
2017-09-06 10:52:00,14.63,14.65,14.62,14.64,102100.0
2017-09-06 10:53:00,14.64,14.64,14.63,14.63,9100.0
2017-09-06 10:54:00,14.63,14.64,14.63,14.63,16800.0
2017-09-06 10:55:00,14.63,14.64,14.63,14.64,8600.0
2017-09-06 10:56:00,14.63,14.64,14.63,14.63,55000.0
2017-09-06 10:57:00,14.65,14.65,14.63,14.64,41800.0
2017-09-06 10:58:00,14.65,14.67,14.64,14.66,63300.0
2017-09-06 10:59:00,14.67,14.67,14.65,14.67,46200.0
2017-09-06 11:00:00,14.67,14.69,14.67,14.69,73500.0
2017-09-06 11:01:00,14.69,14.69,14.68,14.68,125700.0
2017-09-06 11:02:00,14.69,14.7,14.68,14.69,42300.0
2017-09-06 11:03:00,14.7,14.75,14.69,14.75,351700.0
2017-09-06 11:04:00,14.75,14.77,14.75,14.77,298600.0
2017-09-06 11:05:00,14.78,14.8,14.76,14.78,256900.0
