time,open,high,low,close,volume
2017-09-04 13:52:00,7.97,7.97,7.97,7.97,3900.0
2017-09-04 13:53:00,7.97,7.97,7.97,7.97,
2017-09-04 13:54:00,7.98,7.98,7.98,7.98,110000.0
2017-09-04 13:55:00,7.98,7.99,7.98,7.98,8200.0
2017-09-04 13:56:00,7.98,7.99,7.98,7.99,44400.0
2017-09-04 13:57:00,7.99,7.99,7.99,7.99,9000.0
2017-09-04 13:58:00,7.99,8.0,7.99,7.99,11200.0
2017-09-04 13:59:00,7.99,7.99,7.98,7.98,26100.0
2017-09-04 14:00:00,7.98,7.99,7.98,7.99,1900.0
2017-09-04 14:01:00,7.99,7.99,7.98,7.98,16500.0
2017-09-04 14:02:00,7.99,7.99,7.98,7.98,10600.0
2017-09-04 14:03:00,7.99,8.0,7.99,7.99,44800.0
2017-09-04 14:04:00,8.0,8.0,7.99,7.99,29100.0
2017-09-04 14:05:00,7.99,8.01,7.99,7.99,33200.0
2017-09-04 14:06:00,7.98,7.98,7.98,7.98,600.0
2017-09-04 14:07:00,7.99,7.99,7.99,7.99,2500.0
2017-09-04 14:08:00,7.99,7.99,7.99,7.99,1000.0
2017-09-04 14:09:00,7.99,7.99,7.99,7.99,100.0
2017-09-04 14:10:00,7.99,7.99,7.99,7.99,
2017-09-04 14:11:00,7.98,7.98,7.97,7.97,160400.0
2017-09-04 14:12:00,7.98,7.98,7.98,7.98,13000.0
2017-09-04 14:13:00,7.98,7.98,7.98,7.98,24900.0
2017-09-04 14:14:00,7.97,7.98,7.96,7.98,160300.0
2017-09-04 14:15:00,7.97,7.97,7.97,7.97,1600.0
2017-09-04 14:16:00,7.96,7.97,7.96,7.97,6000.0
2017-09-04 14:17:00,7.97,7.97,7.97,7.97,50100.0
2017-09-04 14:18:00,7.96,7.96,7.95,7.95,35800.0
2017-09-04 14:19:00,7.97,7.97,7.96,7.96,24288.0
2017-09-04 14:20:00,7.96,7.96,7.96,7.96,
2017-09-04 14:21:00,7.96,7.96,7.96,7.96,600.0
2017-09-04 14:22:00,7.96,7.96,7.96,7.96,
2017-09-04 14:23:00,7.96,7.96,7.96,7.96,
2017-09-04 14:24:00,7.96,7.96,7.96,7.96,8400.0
2017-09-04 14:25:00,7.96,7.96,7.96,7.96,
2017-09-04 14:26:00,7.96,7.96,7.96,7.96,7000.0
2017-09-04 14:27:00,7.96,7.96,7.96,7.96,1000.0
2017-09-04 14:28:00,7.96,7.96,7.96,7.96,9400.0
2017-09-04 14:29:00,7.96,7.96,7.96,7.96,
2017-09-04 14:30:00,7.96,7.96,7.96,7.96,
2017-09-04 14:31:00,7.96,7.96,7.96,7.96,800.0
2017-09-04 14:32:00,7.97,7.97,7.97,7.97,1500.0
2017-09-04 14:33:00,7.96,7.97,7.96,7.97,5400.0
2017-09-04 14:34:00,7.97,7.97,7.97,7.97,800.0
2017-09-04 14:35:00,7.96,7.97,7.96,7.97,16000.0
2017-09-04 14:36:00,7.96,7.97,7.96,7.97,4000.0
2017-09-04 14:37:00,7.97,7.97,7.97,7.97,8600.0
2017-09-04 14:38:00,7.96,7.96,7.96,7.96,1300.0
2017-09-04 14:39:00,7.97,7.97,7.97,7.97,600.0
2017-09-04 14:40:00,7.96,7.97,7.96,7.97,7500.0
2017-09-04 14:41:00,7.97,7.97,7.97,7.97,
2017-09-04 14:42:00,7.96,7.96,7.95,7.95,52500.0
2017-09-04 14:43:00,7.95,7.95,7.95,7.95,3100.0
2017-09-04 14:44:00,7.95,7.95,7.94,7.94,4500.0
2017-09-04 14:45:00,7.96,7.96,7.96,7.96,5600.0
2017-09-04 14:46:00,7.97,7.97,7.97,7.97,1800.0
2017-09-04 14:47:00,7.97,7.97,7.97,7.97,
2017-09-04 14:48:00,7.96,7.97,7.96,7.97,1900.0
2017-09-04 14:49:00,7.96,7.97,7.96,7.97,20800.0
2017-09-04 14:50:00,7.97,7.97,7.96,7.97,36500.0
2017-09-04 14:51:00,7.97,7.97,7.97,7.97,22500.0
2017-09-04 14:52:00,7.98,7.98,7.98,7.98,8300.0
2017-09-04 14:53:00,7.98,7.98,7.96,7.96,45800.0
2017-09-04 14:54:00,7.97,7.97,7.96,7.96,21700.0
2017-09-04 14:55:00,7.96,7.97,7.96,7.97,13100.0
2017-09-04 14:56:00,7.97,7.97,7.97,7.97,12200.0
2017-09-04 14:57:00,7.97,7.98,7.97,7.97,22100.0
2017-09-04 14:58:00,7.97,7.97,7.96,7.96,14100.0
2017-09-04 14:59:00,7.98,7.98,7.98,7.98,92500.0
2017-09-04 15:00:00,7.98,7.99,7.98,7.99,47000.0
2017-09-05 09:30:00,7.98,7.98,7.98,7.98,33600.0
2017-09-05 09:31:00,7.98,7.99,7.97,7.98,42700.0
2017-09-05 09:32:00,7.98,7.98,7.97,7.97,5000.0
2017-09-05 09:33:00,7.97,7.97,7.96,7.97,13600.0
2017-09-05 09:34:00,7.96,7.97,7.96,7.97,9800.0
2017-09-05 09:35:00,7.96,7.96,7.96,7.96,1000.0
2017-09-05 09:36:00,7.96,7.97,7.96,7.97,6800.0
2017-09-05 09:37:00,7.97,7.97,7.96,7.96,4600.0
2017-09-05 09:38:00,7.96,7.97,7.96,7.96,8900.0
2017-09-05 09:39:00,7.96,7.97,7.96,7.97,13200.0
2017-09-05 09:40:00,7.97,7.98,7.97,7.98,3900.0
2017-09-05 09:41:00,7.97,7.97,7.97,7.97,9700.0
2017-09-05 09:42:00,7.97,7.97,7.97,7.97,2600.0
2017-09-05 09:43:00,7.97,7.97,7.97,7.97,9200.0
2017-09-05 09:44:00,7.97,7.97,7.97,7.97,
2017-09-05 09:45:00,7.97,7.97,7.96,7.96,11900.0
2017-09-05 09:46:00,7.96,7.96,7.96,7.96,17800.0
2017-09-05 09:47:00,7.96,7.96,7.95,7.96,3600.0
2017-09-05 09:48:00,7.96,7.96,7.95,7.96,11500.0
2017-09-05 09:49:00,7.96,7.96,7.95,7.95,1700.0
2017-09-05 09:50:00,7.96,7.96,7.96,7.96,6000.0
2017-09-05 09:51:00,7.97,7.97,7.95,7.96,10400.0
2017-09-05 09:52:00,7.96,7.96,7.96,7.96,2000.0
2017-09-05 09:53:00,7.97,7.97,7.97,7.97,4600.0
2017-09-05 09:54:00,7.97,7.97,7.96,7.96,5900.0
2017-09-05 09:55:00,7.96,7.97,7.96,7.96,8200.0
2017-09-05 09:56:00,7.96,7.96,7.96,7.96,21900.0
2017-09-05 09:57:00,7.96,7.97,7.96,7.97,18200.0
2017-09-05 09:58:00,7.96,7.98,7.96,7.98,24200.0
2017-09-05 09:59:00,7.98,7.98,7.97,7.97,7800.0
2017-09-05 10:00:00,7.98,7.98,7.97,7.97,11400.0
2017-09-05 10:01:00,7.98,7.98,7.97,7.97,200.0
2017-09-05 10:02:00,7.98,7.98,7.97,7.97,2200.0
2017-09-05 10:03:00,7.98,7.98,7.98,7.98,13800.0
2017-09-05 10:04:00,7.98,7.98,7.98,7.98,900.0
2017-09-05 10:05:00,7.98,7.98,7.98,7.98,7700.0
2017-09-05 10:06:00,7.99,7.99,7.98,7.98,17900.0
2017-09-05 10:07:00,7.99,7.99,7.98,7.99,26700.0
2017-09-05 10:08:00,7.99,8.01,7.99,8.01,152300.0
2017-09-05 10:09:00,8.0,8.02,8.0,8.02,28500.0
2017-09-05 10:10:00,8.01,8.02,8.01,8.02,45600.0
2017-09-05 10:11:00,8.01,8.03,8.01,8.03,50200.0
2017-09-05 10:12:00,8.03,8.03,8.02,8.02,34600.0
2017-09-05 10:13:00,8.02,8.02,8.01,8.02,14100.0
2017-09-05 10:14:00,8.02,8.02,8.02,8.02,5800.0
2017-09-05 10:15:00,8.02,8.03,8.01,8.03,40488.0
2017-09-05 10:16:00,8.02,8.02,8.02,8.02,17512.0
2017-09-05 10:17:00,8.02,8.02,8.01,8.01,29100.0
2017-09-05 10:18:00,8.01,8.01,8.01,8.01,4200.0
2017-09-05 10:19:00,8.01,8.01,8.0,8.01,31888.0
2017-09-05 10:20:00,8.0,8.01,8.0,8.01,26600.0
2017-09-05 10:21:00,8.0,8.01,8.0,8.0,25100.0
2017-09-05 10:22:00,8.0,8.01,7.99,8.01,4800.0
2017-09-05 10:23:00,8.01,8.01,8.0,8.0,11800.0
2017-09-05 10:24:00,8.01,8.01,7.99,7.99,65812.0
2017-09-05 10:25:00,7.98,7.99,7.98,7.99,29900.0
2017-09-05 10:26:00,7.99,7.99,7.98,7.98,6700.0
2017-09-05 10:27:00,7.99,7.99,7.98,7.99,8400.0
2017-09-05 10:28:00,7.99,7.99,7.99,7.99,3600.0
2017-09-05 10:29:00,7.99,7.99,7.99,7.99,15088.0
2017-09-05 10:30:00,7.99,8.0,7.99,7.99,8312.0
2017-09-05 10:31:00,7.99,7.99,7.98,7.99,18788.0
2017-09-05 10:32:00,7.99,7.99,7.99,7.99,1712.0
2017-09-05 10:33:00,7.98,7.98,7.98,7.98,5000.0
2017-09-05 10:34:00,7.98,7.98,7.97,7.97,75000.0
2017-09-05 10:35:00,7.99,7.99,7.99,7.99,1000.0
2017-09-05 10:36:00,7.98,7.98,7.97,7.97,16000.0
2017-09-05 10:37:00,7.97,7.97,7.97,7.97,
2017-09-05 10:38:00,7.97,7.97,7.97,7.97,13200.0
2017-09-05 10:39:00,7.97,7.97,7.97,7.97,
2017-09-05 10:40:00,7.97,7.97,7.96,7.96,19000.0
2017-09-05 10:41:00,7.96,7.97,7.96,7.97,2700.0
2017-09-05 10:42:00,7.97,7.97,7.96,7.96,16600.0
2017-09-05 10:43:00,7.97,7.97,7.97,7.97,20200.0
2017-09-05 10:44:00,7.98,7.98,7.98,7.98,16000.0
2017-09-05 10:45:00,7.98,7.98,7.98,7.98,
2017-09-05 10:46:00,7.99,7.99,7.99,7.99,5700.0
2017-09-05 10:47:00,7.99,7.99,7.99,7.99,
2017-09-05 10:48:00,7.99,7.99,7.98,7.98,19800.0
2017-09-05 10:49:00,7.98,7.98,7.98,7.98,1900.0
2017-09-05 10:50:00,7.99,7.99,7.99,7.99,1400.0
2017-09-05 10:51:00,7.99,7.99,7.99,7.99,
2017-09-05 10:52:00,7.99,7.99,7.99,7.99,
2017-09-05 10:53:00,7.98,7.99,7.98,7.99,6300.0
2017-09-05 10:54:00,7.99,7.99,7.99,7.99,1800.0
2017-09-05 10:55:00,7.98,7.99,7.98,7.99,11000.0
2017-09-05 10:56:00,7.99,7.99,7.99,7.99,
2017-09-05 10:57:00,7.98,7.98,7.98,7.98,12100.0
2017-09-05 10:58:00,7.98,7.98,7.98,7.98,
2017-09-05 10:59:00,7.98,7.98,7.98,7.98,
2017-09-05 11:00:00,7.98,7.98,7.98,7.98,2100.0
2017-09-05 11:01:00,7.98,7.98,7.98,7.98,
2017-09-05 11:02:00,7.98,7.98,7.98,7.98,
2017-09-05 11:03:00,7.97,7.97,7.97,7.97,15800.0
2017-09-05 11:04:00,7.97,7.97,7.97,7.97,300.0
2017-09-05 11:05:00,7.97,7.97,7.97,7.97,
2017-09-05 11:06:00,7.97,7.97,7.97,7.97,9700.0
2017-09-05 11:07:00,7.97,7.97,7.97,7.97,
2017-09-05 11:08:00,7.97,7.97,7.97,7.97,1000.0
2017-09-05 11:09:00,7.97,7.97,7.97,7.97,200.0
2017-09-05 11:10:00,7.97,7.97,7.97,7.97,4500.0
2017-09-05 11:11:00,7.97,7.97,7.97,7.97,
2017-09-05 11:12:00,7.97,7.98,7.97,7.98,15500.0
2017-09-05 11:13:00,7.98,7.98,7.98,7.98,3000.0
2017-09-05 11:14:00,7.98,7.98,7.98,7.98,
2017-09-05 11:15:00,7.98,7.98,7.98,7.98,400.0
2017-09-05 11:16:00,7.97,7.98,7.97,7.98,3000.0
2017-09-05 11:17:00,7.98,7.98,7.98,7.98,
2017-09-05 11:18:00,7.97,7.97,7.97,7.97,800.0
2017-09-05 11:19:00,7.97,7.97,7.97,7.97,2600.0
2017-09-05 11:20:00,7.98,7.98,7.98,7.98,4100.0
2017-09-05 11:21:00,7.97,7.98,7.97,7.98,8400.0
2017-09-05 11:22:00,7.98,7.98,7.98,7.98,
2017-09-05 11:23:00,7.98,7.98,7.98,7.98,2100.0
2017-09-05 11:24:00,7.97,7.97,7.97,7.97,3000.0
2017-09-05 11:25:00,7.98,7.99,7.98,7.99,10600.0
2017-09-05 11:26:00,7.99,7.99,7.99,7.99,3000.0
2017-09-05 11:27:00,7.98,7.98,7.98,7.98,2500.0
2017-09-05 11:28:00,7.98,7.98,7.98,7.98,15300.0
2017-09-05 11:29:00,7.98,7.98,7.98,7.98,3600.0
2017-09-05 11:30:00,7.98,7.98,7.98,7.98,500.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,7.98,7.98,7.97,7.97,6700.0
2017-09-05 13:02:00,7.97,7.97,7.97,7.97,
2017-09-05 13:03:00,7.98,7.98,7.97,7.97,17900.0
2017-09-05 13:04:00,7.98,7.98,7.98,7.98,2000.0
2017-09-05 13:05:00,7.98,7.98,7.97,7.97,4000.0
2017-09-05 13:06:00,7.98,7.98,7.98,7.98,6000.0
2017-09-05 13:07:00,7.98,7.98,7.98,7.98,1000.0
2017-09-05 13:08:00,7.97,7.98,7.97,7.98,16100.0
2017-09-05 13:09:00,7.98,7.98,7.98,7.98,700.0
2017-09-05 13:10:00,7.98,7.98,7.98,7.98,13000.0
2017-09-05 13:11:00,7.98,7.99,7.98,7.99,7600.0
2017-09-05 13:12:00,7.98,7.99,7.98,7.99,38188.0
2017-09-05 13:13:00,7.99,7.99,7.99,7.99,
2017-09-05 13:14:00,7.99,8.0,7.99,8.0,28200.0
2017-09-05 13:15:00,8.01,8.01,8.01,8.01,4000.0
2017-09-05 13:16:00,7.99,8.0,7.99,8.0,2400.0
2017-09-05 13:17:00,8.0,8.0,8.0,8.0,5600.0
2017-09-05 13:18:00,8.0,8.0,8.0,8.0,58400.0
2017-09-05 13:19:00,8.0,8.01,8.0,8.0,59400.0
2017-09-05 13:20:00,8.01,8.01,8.0,8.0,13400.0
2017-09-05 13:21:00,8.0,8.0,8.0,8.0,17000.0
2017-09-05 13:22:00,8.0,8.0,8.0,8.0,16000.0
2017-09-05 13:23:00,8.0,8.0,7.99,8.0,37000.0
2017-09-05 13:24:00,8.0,8.01,8.0,8.01,2700.0
2017-09-05 13:25:00,8.0,8.0,8.0,8.0,13700.0
2017-09-05 13:26:00,8.0,8.0,8.0,8.0,25300.0
2017-09-05 13:27:00,8.0,8.0,8.0,8.0,14700.0
2017-09-05 13:28:00,8.01,8.01,8.0,8.0,15400.0
2017-09-05 13:29:00,8.01,8.01,8.01,8.01,1000.0
2017-09-05 13:30:00,8.0,8.01,8.0,8.0,18600.0
2017-09-05 13:31:00,8.0,8.01,8.0,8.0,14900.0
2017-09-05 13:32:00,8.0,8.0,8.0,8.0,
2017-09-05 13:33:00,8.0,8.0,7.99,8.0,13300.0
2017-09-05 13:34:00,8.0,8.0,8.0,8.0,
2017-09-05 13:35:00,7.99,7.99,7.99,7.99,5800.0
2017-09-05 13:36:00,8.0,8.0,8.0,8.0,7900.0
2017-09-05 13:37:00,8.0,8.0,8.0,8.0,700.0
2017-09-05 13:38:00,8.0,8.0,8.0,8.0,4600.0
2017-09-05 13:39:00,8.0,8.0,7.99,7.99,15500.0
2017-09-05 13:40:00,7.99,8.0,7.99,8.0,30700.0
2017-09-05 13:41:00,8.0,8.0,7.99,7.99,1800.0
2017-09-05 13:42:00,7.99,7.99,7.99,7.99,1900.0
2017-09-05 13:43:00,7.99,7.99,7.99,7.99,14412.0
2017-09-05 13:44:00,7.99,7.99,7.99,7.99,10188.0
2017-09-05 13:45:00,7.99,7.99,7.99,7.99,5412.0
2017-09-05 13:46:00,7.99,7.99,7.99,7.99,7800.0
2017-09-05 13:47:00,7.99,7.99,7.99,7.99,
2017-09-05 13:48:00,7.99,7.99,7.99,7.99,
2017-09-05 13:49:00,7.98,7.99,7.98,7.99,2400.0
2017-09-05 13:50:00,7.98,7.98,7.98,7.98,20000.0
2017-09-05 13:51:00,7.98,7.98,7.98,7.98,10000.0
2017-09-05 13:52:00,7.98,7.98,7.98,7.98,200.0
2017-09-05 13:53:00,7.98,7.99,7.98,7.99,11200.0
2017-09-05 13:54:00,7.99,7.99,7.99,7.99,19500.0
2017-09-05 13:55:00,7.99,7.99,7.99,7.99,
2017-09-05 13:56:00,7.99,7.99,7.99,7.99,5700.0
2017-09-05 13:57:00,7.98,7.99,7.98,7.98,22201.0
2017-09-05 13:58:00,7.99,7.99,7.99,7.99,100.0
2017-09-05 13:59:00,7.98,7.98,7.98,7.98,14188.0
2017-09-05 14:00:00,7.98,7.98,7.98,7.98,
2017-09-05 14:01:00,7.98,7.98,7.98,7.98,9900.0
2017-09-05 14:02:00,7.98,7.98,7.98,7.98,
2017-09-05 14:03:00,7.98,7.98,7.98,7.98,6200.0
2017-09-05 14:04:00,7.99,7.99,7.99,7.99,100.0
2017-09-05 14:05:00,7.98,7.99,7.98,7.99,3500.0
2017-09-05 14:06:00,7.99,7.99,7.99,7.99,37000.0
2017-09-05 14:07:00,7.99,7.99,7.99,7.99,1400.0
2017-09-05 14:08:00,7.99,7.99,7.98,7.98,6200.0
2017-09-05 14:09:00,7.99,8.0,7.99,8.0,1100.0
2017-09-05 14:10:00,8.0,8.0,8.0,8.0,1000.0
2017-09-05 14:11:00,7.99,7.99,7.99,7.99,1800.0
2017-09-05 14:12:00,8.0,8.0,8.0,8.0,8000.0
2017-09-05 14:13:00,8.0,8.0,7.99,7.99,3100.0
2017-09-05 14:14:00,7.99,7.99,7.99,7.99,2800.0
2017-09-05 14:15:00,7.99,8.0,7.99,8.0,3100.0
2017-09-05 14:16:00,8.0,8.0,8.0,8.0,
2017-09-05 14:17:00,7.99,8.0,7.99,8.0,18000.0
2017-09-05 14:18:00,7.99,7.99,7.99,7.99,5000.0
2017-09-05 14:19:00,7.99,7.99,7.99,7.99,12400.0
2017-09-05 14:20:00,7.99,7.99,7.99,7.99,3900.0
2017-09-05 14:21:00,7.99,7.99,7.99,7.99,5000.0
2017-09-05 14:22:00,7.98,7.98,7.98,7.98,3000.0
2017-09-05 14:23:00,7.98,7.98,7.98,7.98,17500.0
2017-09-05 14:24:00,7.98,7.98,7.98,7.98,100.0
2017-09-05 14:25:00,7.98,7.98,7.98,7.98,
2017-09-05 14:26:00,7.98,7.98,7.98,7.98,2000.0
2017-09-05 14:27:00,7.98,7.98,7.98,7.98,
2017-09-05 14:28:00,7.98,7.98,7.98,7.98,10000.0
2017-09-05 14:29:00,7.98,7.98,7.98,7.98,300.0
2017-09-05 14:30:00,7.98,7.98,7.98,7.98,45000.0
2017-09-05 14:31:00,7.98,7.98,7.98,7.98,11600.0
2017-09-05 14:32:00,7.98,7.99,7.98,7.99,12600.0
2017-09-05 14:33:00,7.97,7.97,7.97,7.97,50000.0
2017-09-05 14:34:00,7.98,7.98,7.98,7.98,3500.0
2017-09-05 14:35:00,7.98,7.98,7.97,7.98,15400.0
2017-09-05 14:36:00,7.98,7.98,7.98,7.98,6700.0
2017-09-05 14:37:00,7.97,7.97,7.97,7.97,600.0
2017-09-05 14:38:00,7.97,7.97,7.97,7.97,12300.0
2017-09-05 14:39:00,7.98,7.98,7.97,7.97,3100.0
2017-09-05 14:40:00,7.98,7.98,7.96,7.96,66100.0
2017-09-05 14:41:00,7.97,7.97,7.97,7.97,5300.0
2017-09-05 14:42:00,7.98,7.98,7.97,7.97,2800.0
2017-09-05 14:43:00,7.97,7.98,7.97,7.98,28500.0
2017-09-05 14:44:00,7.98,7.98,7.97,7.97,6000.0
2017-09-05 14:45:00,7.97,7.98,7.97,7.98,27300.0
2017-09-05 14:46:00,7.97,7.98,7.97,7.97,7400.0
2017-09-05 14:47:00,7.97,7.98,7.97,7.97,23000.0
2017-09-05 14:48:00,7.97,7.97,7.95,7.95,56700.0
2017-09-05 14:49:00,7.97,7.97,7.96,7.96,9100.0
2017-09-05 14:50:00,7.96,7.96,7.96,7.96,
2017-09-05 14:51:00,7.96,7.96,7.95,7.96,36700.0
2017-09-05 14:52:00,7.97,7.97,7.97,7.97,100.0
2017-09-05 14:53:00,7.96,7.96,7.96,7.96,200.0
2017-09-05 14:54:00,7.96,7.97,7.96,7.96,15400.0
2017-09-05 14:55:00,7.97,7.97,7.96,7.97,40100.0
2017-09-05 14:56:00,7.96,7.97,7.96,7.97,12600.0
2017-09-05 14:57:00,7.96,7.97,7.96,7.97,1300.0
2017-09-05 14:58:00,7.97,7.97,7.96,7.97,57500.0
2017-09-05 14:59:00,7.97,7.98,7.97,7.98,11000.0
2017-09-05 15:00:00,7.97,7.97,7.97,7.97,13500.0
2017-09-06 09:30:00,7.97,7.97,7.97,7.97,11700.0
2017-09-06 09:31:00,7.97,7.97,7.95,7.97,84400.0
2017-09-06 09:32:00,7.96,7.96,7.96,7.96,7500.0
2017-09-06 09:33:00,7.95,7.95,7.95,7.95,12200.0
2017-09-06 09:34:00,7.95,7.95,7.93,7.95,33700.0
2017-09-06 09:35:00,7.95,7.96,7.93,7.93,23200.0
2017-09-06 09:36:00,7.94,7.94,7.92,7.92,35400.0
2017-09-06 09:37:00,7.94,7.94,7.92,7.93,42300.0
2017-09-06 09:38:00,7.93,7.93,7.92,7.93,45300.0
2017-09-06 09:39:00,7.92,7.93,7.92,7.93,14300.0
2017-09-06 09:40:00,7.95,7.95,7.93,7.93,3500.0
2017-09-06 09:41:00,7.93,7.94,7.93,7.94,6000.0
2017-09-06 09:42:00,7.93,7.94,7.93,7.94,2900.0
2017-09-06 09:43:00,7.95,7.95,7.94,7.95,5000.0
2017-09-06 09:44:00,7.92,7.92,7.92,7.92,111900.0
2017-09-06 09:45:00,7.93,7.93,7.93,7.93,2100.0
2017-09-06 09:46:00,7.94,7.95,7.94,7.95,7200.0
2017-09-06 09:47:00,7.94,7.94,7.93,7.94,20800.0
2017-09-06 09:48:00,7.94,7.94,7.94,7.94,2000.0
2017-09-06 09:49:00,7.94,7.94,7.93,7.94,8200.0
2017-09-06 09:50:00,7.93,7.93,7.92,7.92,41900.0
2017-09-06 09:51:00,7.93,7.93,7.92,7.92,4400.0
2017-09-06 09:52:00,7.93,7.93,7.92,7.92,62300.0
2017-09-06 09:53:00,7.92,7.92,7.91,7.92,20600.0
2017-09-06 09:54:00,7.92,7.92,7.92,7.92,22600.0
2017-09-06 09:55:00,7.92,7.92,7.91,7.92,6400.0
2017-09-06 09:56:00,7.92,7.93,7.92,7.93,6900.0
2017-09-06 09:57:00,7.92,7.94,7.92,7.94,15800.0
2017-09-06 09:58:00,7.94,7.94,7.94,7.94,20000.0
2017-09-06 09:59:00,7.94,7.94,7.94,7.94,14000.0
2017-09-06 10:00:00,7.93,7.97,7.93,7.97,199600.0
2017-09-06 10:01:00,7.97,7.97,7.96,7.96,36300.0
2017-09-06 10:02:00,7.96,7.96,7.95,7.95,3000.0
2017-09-06 10:03:00,7.96,7.97,7.96,7.97,2100.0
2017-09-06 10:04:00,7.97,7.97,7.97,7.97,4200.0
2017-09-06 10:05:00,7.97,7.97,7.97,7.97,
2017-09-06 10:06:00,7.96,7.96,7.96,7.96,5700.0
2017-09-06 10:07:00,7.96,7.97,7.96,7.96,14400.0
2017-09-06 10:08:00,7.95,7.95,7.95,7.95,18000.0
2017-09-06 10:09:00,7.95,7.95,7.95,7.95,3600.0
2017-09-06 10:10:00,7.96,7.96,7.96,7.96,1000.0
2017-09-06 10:11:00,7.96,7.96,7.95,7.96,4000.0
2017-09-06 10:12:00,7.95,7.95,7.95,7.95,9400.0
2017-09-06 10:13:00,7.95,7.96,7.95,7.95,36300.0
2017-09-06 10:14:00,7.95,7.95,7.95,7.95,9700.0
2017-09-06 10:15:00,7.96,7.96,7.96,7.96,10500.0
2017-09-06 10:16:00,7.96,7.96,7.96,7.96,20900.0
2017-09-06 10:17:00,7.96,7.96,7.96,7.96,3800.0
2017-09-06 10:18:00,7.95,7.95,7.95,7.95,12200.0
2017-09-06 10:19:00,7.95,7.96,7.95,7.95,19000.0
2017-09-06 10:20:00,7.96,7.96,7.95,7.95,2100.0
2017-09-06 10:21:00,7.94,7.94,7.94,7.94,17500.0
2017-09-06 10:22:00,7.93,7.93,7.93,7.93,11700.0
2017-09-06 10:23:00,7.94,7.95,7.93,7.95,8400.0
2017-09-06 10:24:00,7.93,7.93,7.93,7.93,1700.0
2017-09-06 10:25:00,7.94,7.95,7.94,7.94,5300.0
2017-09-06 10:26:00,7.93,7.94,7.93,7.94,3200.0
2017-09-06 10:27:00,7.95,7.95,7.94,7.94,9300.0
2017-09-06 10:28:00,7.95,7.95,7.95,7.95,9700.0
2017-09-06 10:29:00,7.96,7.96,7.96,7.96,1000.0
2017-09-06 10:30:00,7.96,7.96,7.96,7.96,2800.0
2017-09-06 10:31:00,7.95,7.96,7.95,7.96,18000.0
2017-09-06 10:32:00,7.97,7.97,7.96,7.96,20700.0
2017-09-06 10:33:00,7.97,7.97,7.96,7.96,2900.0
2017-09-06 10:34:00,7.96,7.96,7.96,7.96,600.0
2017-09-06 10:35:00,7.96,7.96,7.96,7.96,4600.0
2017-09-06 10:36:00,7.96,7.98,7.96,7.98,66000.0
2017-09-06 10:37:00,7.98,8.03,7.98,8.03,364021.0
2017-09-06 10:38:00,8.06,8.07,8.05,8.06,203500.0
2017-09-06 10:39:00,8.06,8.06,8.02,8.04,119900.0
2017-09-06 10:40:00,8.04,8.05,8.04,8.04,95300.0
2017-09-06 10:41:00,8.04,8.05,8.04,8.04,83000.0
2017-09-06 10:42:00,8.04,8.04,8.03,8.03,40700.0
2017-09-06 10:43:00,8.03,8.04,8.03,8.04,34400.0
2017-09-06 10:44:00,8.04,8.04,8.03,8.03,32900.0
2017-09-06 10:45:00,8.03,8.04,8.03,8.04,102200.0
2017-09-06 10:46:00,8.03,8.04,8.03,8.04,50800.0
2017-09-06 10:47:00,8.03,8.04,8.03,8.03,48100.0
2017-09-06 10:48:00,8.04,8.04,8.03,8.04,85200.0
2017-09-06 10:49:00,8.04,8.05,8.04,8.04,82200.0
2017-09-06 10:50:00,8.05,8.06,8.05,8.06,72900.0
2017-09-06 10:51:00,8.05,8.06,8.05,8.05,105200.0
2017-09-06 10:52:00,8.06,8.06,8.05,8.06,108500.0
2017-09-06 10:53:00,8.05,8.05,8.05,8.05,40300.0
2017-09-06 10:54:00,8.04,8.04,8.04,8.04,28300.0
2017-09-06 10:55:00,8.04,8.04,8.03,8.04,6200.0
2017-09-06 10:56:00,8.04,8.04,8.03,8.03,23800.0
2017-09-06 10:57:00,8.03,8.04,8.03,8.03,39200.0
2017-09-06 10:58:00,8.02,8.02,8.02,8.02,42600.0
2017-09-06 10:59:00,8.02,8.04,8.02,8.04,50700.0
2017-09-06 11:00:00,8.04,8.04,8.04,8.04,34900.0
2017-09-06 11:01:00,8.05,8.05,8.04,8.05,38500.0
2017-09-06 11:02:00,8.05,8.06,8.05,8.06,25200.0
2017-09-06 11:03:00,8.05,8.06,8.05,8.05,42700.0
2017-09-06 11:04:00,8.04,8.04,8.04,8.04,14900.0
2017-09-06 11:05:00,8.05,8.05,8.04,8.04,33200.0
2017-09-06 11:06:00,8.04,8.04,8.04,8.04,11100.0
2017-09-06 11:07:00,8.04,8.04,8.04,8.04,11300.0
2017-09-06 11:08:00,8.04,8.04,8.04,8.04,24100.0
2017-09-06 11:09:00,8.04,8.04,8.03,8.03,1600.0
2017-09-06 11:10:00,8.02,8.02,8.02,8.02,100000.0
2017-09-06 11:11:00,8.03,8.03,8.03,8.03,4100.0
2017-09-06 11:12:00,8.03,8.03,8.03,8.03,1700.0
2017-09-06 11:13:00,8.03,8.03,8.03,8.03,11100.0
2017-09-06 11:14:00,8.03,8.03,8.03,8.03,8100.0
2017-09-06 11:15:00,8.03,8.03,8.02,8.02,1900.0
