time,open,high,low,close,volume
2017-09-04 13:48:00,13.86,13.87,13.84,13.85,151600.0
2017-09-04 13:49:00,13.85,13.87,13.85,13.87,75654.0
2017-09-04 13:50:00,13.87,13.88,13.86,13.86,125746.0
2017-09-04 13:51:00,13.85,13.86,13.83,13.84,70200.0
2017-09-04 13:52:00,13.84,13.84,13.81,13.82,36300.0
2017-09-04 13:53:00,13.81,13.82,13.79,13.79,105600.0
2017-09-04 13:54:00,13.79,13.81,13.79,13.81,142900.0
2017-09-04 13:55:00,13.81,13.82,13.81,13.82,25800.0
2017-09-04 13:56:00,13.83,13.84,13.82,13.83,28500.0
2017-09-04 13:57:00,13.83,13.83,13.81,13.82,18900.0
2017-09-04 13:58:00,13.83,13.86,13.82,13.84,17500.0
2017-09-04 13:59:00,13.85,13.86,13.84,13.85,20900.0
2017-09-04 14:00:00,13.83,13.84,13.79,13.79,151500.0
2017-09-04 14:01:00,13.8,13.83,13.79,13.82,111300.0
2017-09-04 14:02:00,13.83,13.85,13.83,13.84,53200.0
2017-09-04 14:03:00,13.85,13.86,13.83,13.86,61200.0
2017-09-04 14:04:00,13.85,13.85,13.83,13.85,27400.0
2017-09-04 14:05:00,13.85,13.85,13.83,13.83,49000.0
2017-09-04 14:06:00,13.84,13.85,13.83,13.84,23200.0
2017-09-04 14:07:00,13.84,13.85,13.83,13.85,19500.0
2017-09-04 14:08:00,13.85,13.85,13.83,13.84,40800.0
2017-09-04 14:09:00,13.83,13.89,13.83,13.88,155810.0
2017-09-04 14:10:00,13.88,13.88,13.85,13.86,96290.0
2017-09-04 14:11:00,13.86,13.87,13.86,13.87,71100.0
2017-09-04 14:12:00,13.87,13.88,13.84,13.86,120800.0
2017-09-04 14:13:00,13.86,13.86,13.85,13.86,21100.0
2017-09-04 14:14:00,13.85,13.86,13.83,13.83,108300.0
2017-09-04 14:15:00,13.82,13.83,13.81,13.81,30900.0
2017-09-04 14:16:00,13.8,13.81,13.79,13.79,131800.0
2017-09-04 14:17:00,13.8,13.84,13.78,13.8,101100.0
2017-09-04 14:18:00,13.84,13.84,13.8,13.83,11500.0
2017-09-04 14:19:00,13.82,13.83,13.8,13.83,46200.0
2017-09-04 14:20:00,13.83,13.85,13.82,13.85,44400.0
2017-09-04 14:21:00,13.85,13.88,13.84,13.87,127700.0
2017-09-04 14:22:00,13.88,13.88,13.86,13.87,66600.0
2017-09-04 14:23:00,13.88,13.88,13.85,13.85,169800.0
2017-09-04 14:24:00,13.86,13.87,13.85,13.85,161600.0
2017-09-04 14:25:00,13.86,13.86,13.84,13.85,126611.0
2017-09-04 14:26:00,13.86,13.87,13.85,13.86,93389.0
2017-09-04 14:27:00,13.85,13.86,13.83,13.83,33000.0
2017-09-04 14:28:00,13.84,13.85,13.83,13.84,51400.0
2017-09-04 14:29:00,13.84,13.85,13.83,13.85,107400.0
2017-09-04 14:30:00,13.85,13.86,13.84,13.85,29100.0
2017-09-04 14:31:00,13.84,13.87,13.84,13.86,35100.0
2017-09-04 14:32:00,13.87,13.87,13.85,13.86,31200.0
2017-09-04 14:33:00,13.87,13.87,13.85,13.85,143500.0
2017-09-04 14:34:00,13.86,13.87,13.86,13.87,66873.0
2017-09-04 14:35:00,13.87,13.9,13.87,13.9,82010.0
2017-09-04 14:36:00,13.89,13.95,13.88,13.92,196800.0
2017-09-04 14:37:00,13.91,13.96,13.91,13.95,134500.0
2017-09-04 14:38:00,13.96,13.97,13.95,13.96,223500.0
2017-09-04 14:39:00,13.96,13.97,13.94,13.96,80200.0
2017-09-04 14:40:00,13.95,13.96,13.91,13.92,145500.0
2017-09-04 14:41:00,13.93,13.95,13.93,13.93,96500.0
2017-09-04 14:42:00,13.94,13.96,13.94,13.96,70400.0
2017-09-04 14:43:00,13.95,13.96,13.94,13.94,53100.0
2017-09-04 14:44:00,13.96,13.96,13.92,13.92,117200.0
2017-09-04 14:45:00,13.92,13.92,13.9,13.9,45000.0
2017-09-04 14:46:00,13.89,13.9,13.88,13.9,65200.0
2017-09-04 14:47:00,13.9,13.9,13.88,13.9,47700.0
2017-09-04 14:48:00,13.89,13.9,13.88,13.88,46000.0
2017-09-04 14:49:00,13.88,13.9,13.88,13.89,54800.0
2017-09-04 14:50:00,13.91,13.92,13.89,13.89,96200.0
2017-09-04 14:51:00,13.92,13.94,13.91,13.94,70000.0
2017-09-04 14:52:00,13.93,13.93,13.89,13.9,193000.0
2017-09-04 14:53:00,13.9,13.92,13.89,13.91,175900.0
2017-09-04 14:54:00,13.91,13.91,13.88,13.89,115300.0
2017-09-04 14:55:00,13.88,13.89,13.85,13.88,196900.0
2017-09-04 14:56:00,13.88,13.89,13.86,13.87,67300.0
2017-09-04 14:57:00,13.86,13.86,13.84,13.85,117700.0
2017-09-04 14:58:00,13.84,13.84,13.82,13.84,74200.0
2017-09-04 14:59:00,13.84,13.85,13.83,13.84,131800.0
2017-09-04 15:00:00,13.84,13.88,13.84,13.85,108100.0
2017-09-05 09:30:00,13.67,13.67,13.67,13.67,124000.0
2017-09-05 09:31:00,13.75,13.78,13.7,13.73,524500.0
2017-09-05 09:32:00,13.72,13.75,13.72,13.74,133200.0
2017-09-05 09:33:00,13.75,13.75,13.69,13.7,70700.0
2017-09-05 09:34:00,13.7,13.71,13.68,13.7,85800.0
2017-09-05 09:35:00,13.7,13.73,13.68,13.68,290100.0
2017-09-05 09:36:00,13.68,13.73,13.68,13.72,71400.0
2017-09-05 09:37:00,13.72,13.72,13.69,13.69,89783.0
2017-09-05 09:38:00,13.7,13.71,13.69,13.71,187017.0
2017-09-05 09:39:00,13.71,13.71,13.69,13.7,105300.0
2017-09-05 09:40:00,13.7,13.7,13.65,13.65,287500.0
2017-09-05 09:41:00,13.65,13.65,13.61,13.61,298100.0
2017-09-05 09:42:00,13.61,13.63,13.6,13.63,208083.0
2017-09-05 09:43:00,13.64,13.64,13.62,13.63,139300.0
2017-09-05 09:44:00,13.64,13.64,13.59,13.59,184817.0
2017-09-05 09:45:00,13.59,13.61,13.59,13.61,132200.0
2017-09-05 09:46:00,13.61,13.63,13.6,13.61,161200.0
2017-09-05 09:47:00,13.61,13.63,13.6,13.63,165983.0
2017-09-05 09:48:00,13.62,13.64,13.61,13.63,89200.0
2017-09-05 09:49:00,13.63,13.64,13.61,13.62,111700.0
2017-09-05 09:50:00,13.63,13.65,13.62,13.62,71700.0
2017-09-05 09:51:00,13.63,13.66,13.63,13.66,81348.0
2017-09-05 09:52:00,13.65,13.65,13.62,13.64,86700.0
2017-09-05 09:53:00,13.64,13.64,13.62,13.64,50200.0
2017-09-05 09:54:00,13.63,13.64,13.62,13.63,85800.0
2017-09-05 09:55:00,13.64,13.64,13.63,13.64,42700.0
2017-09-05 09:56:00,13.64,13.67,13.62,13.67,209100.0
2017-09-05 09:57:00,13.67,13.69,13.62,13.69,99600.0
2017-09-05 09:58:00,13.68,13.69,13.68,13.69,29200.0
2017-09-05 09:59:00,13.69,13.69,13.63,13.69,76400.0
2017-09-05 10:00:00,13.64,13.65,13.63,13.65,43700.0
2017-09-05 10:01:00,13.64,13.68,13.64,13.64,48200.0
2017-09-05 10:02:00,13.64,13.66,13.63,13.65,36811.0
2017-09-05 10:03:00,13.65,13.65,13.63,13.64,22000.0
2017-09-05 10:04:00,13.64,13.64,13.63,13.63,46300.0
2017-09-05 10:05:00,13.62,13.63,13.62,13.63,42000.0
2017-09-05 10:06:00,13.63,13.63,13.62,13.63,57616.0
2017-09-05 10:07:00,13.62,13.63,13.61,13.63,89173.0
2017-09-05 10:08:00,13.62,13.63,13.61,13.61,85000.0
2017-09-05 10:09:00,13.63,13.69,13.62,13.63,102400.0
2017-09-05 10:10:00,13.63,13.7,13.63,13.7,65334.0
2017-09-05 10:11:00,13.7,13.7,13.64,13.65,38866.0
2017-09-05 10:12:00,13.69,13.69,13.66,13.69,47500.0
2017-09-05 10:13:00,13.7,13.72,13.68,13.71,78434.0
2017-09-05 10:14:00,13.72,13.72,13.7,13.72,36200.0
2017-09-05 10:15:00,13.73,13.73,13.71,13.73,75700.0
2017-09-05 10:16:00,13.74,13.75,13.72,13.72,100800.0
2017-09-05 10:17:00,13.73,13.73,13.71,13.71,82900.0
2017-09-05 10:18:00,13.72,13.72,13.68,13.7,71266.0
2017-09-05 10:19:00,13.68,13.7,13.68,13.7,53700.0
2017-09-05 10:20:00,13.7,13.72,13.69,13.72,49934.0
2017-09-05 10:21:00,13.73,13.75,13.7,13.75,266300.0
2017-09-05 10:22:00,13.75,13.75,13.69,13.69,114266.0
2017-09-05 10:23:00,13.69,13.69,13.68,13.69,18900.0
2017-09-05 10:24:00,13.68,13.69,13.65,13.66,33100.0
2017-09-05 10:25:00,13.65,13.66,13.64,13.66,39400.0
2017-09-05 10:26:00,13.64,13.67,13.64,13.64,57634.0
2017-09-05 10:27:00,13.66,13.67,13.64,13.66,29600.0
2017-09-05 10:28:00,13.66,13.66,13.63,13.64,29200.0
2017-09-05 10:29:00,13.65,13.65,13.6,13.6,239718.0
2017-09-05 10:30:00,13.6,13.62,13.59,13.6,161600.0
2017-09-05 10:31:00,13.61,13.62,13.6,13.61,58600.0
2017-09-05 10:32:00,13.61,13.61,13.6,13.61,46000.0
2017-09-05 10:33:00,13.61,13.63,13.6,13.62,35100.0
2017-09-05 10:34:00,13.63,13.63,13.61,13.62,66500.0
2017-09-05 10:35:00,13.62,13.63,13.61,13.62,44900.0
2017-09-05 10:36:00,13.62,13.62,13.61,13.61,67600.0
2017-09-05 10:37:00,13.62,13.62,13.6,13.61,23400.0
2017-09-05 10:38:00,13.62,13.62,13.6,13.6,118200.0
2017-09-05 10:39:00,13.62,13.62,13.59,13.59,100600.0
2017-09-05 10:40:00,13.59,13.59,13.56,13.57,133900.0
2017-09-05 10:41:00,13.56,13.57,13.56,13.56,104500.0
2017-09-05 10:42:00,13.56,13.57,13.53,13.55,316900.0
2017-09-05 10:43:00,13.56,13.57,13.54,13.56,58000.0
2017-09-05 10:44:00,13.57,13.59,13.57,13.59,21900.0
2017-09-05 10:45:00,13.6,13.61,13.59,13.59,34700.0
2017-09-05 10:46:00,13.6,13.6,13.58,13.58,70400.0
2017-09-05 10:47:00,13.58,13.59,13.57,13.57,38300.0
2017-09-05 10:48:00,13.59,13.59,13.57,13.58,13000.0
2017-09-05 10:49:00,13.58,13.6,13.58,13.59,56600.0
2017-09-05 10:50:00,13.59,13.61,13.59,13.6,10300.0
2017-09-05 10:51:00,13.6,13.61,13.59,13.6,97750.0
2017-09-05 10:52:00,13.6,13.61,13.6,13.61,31950.0
2017-09-05 10:53:00,13.6,13.61,13.6,13.61,15750.0
2017-09-05 10:54:00,13.62,13.62,13.6,13.61,18650.0
2017-09-05 10:55:00,13.61,13.62,13.61,13.61,37000.0
2017-09-05 10:56:00,13.62,13.62,13.61,13.61,18700.0
2017-09-05 10:57:00,13.61,13.62,13.6,13.6,25900.0
2017-09-05 10:58:00,13.6,13.62,13.6,13.6,62400.0
2017-09-05 10:59:00,13.6,13.62,13.6,13.61,37800.0
2017-09-05 11:00:00,13.62,13.62,13.6,13.61,24400.0
2017-09-05 11:01:00,13.61,13.62,13.59,13.59,53500.0
2017-09-05 11:02:00,13.59,13.6,13.58,13.58,20600.0
2017-09-05 11:03:00,13.58,13.63,13.57,13.63,137200.0
2017-09-05 11:04:00,13.61,13.64,13.61,13.63,51884.0
2017-09-05 11:05:00,13.64,13.64,13.58,13.58,43500.0
2017-09-05 11:06:00,13.58,13.65,13.57,13.65,44600.0
2017-09-05 11:07:00,13.67,13.68,13.62,13.62,54600.0
2017-09-05 11:08:00,13.62,13.62,13.61,13.61,10200.0
2017-09-05 11:09:00,13.61,13.61,13.6,13.61,32100.0
2017-09-05 11:10:00,13.61,13.62,13.6,13.6,15300.0
2017-09-05 11:11:00,13.61,13.61,13.6,13.6,40900.0
2017-09-05 11:12:00,13.61,13.61,13.59,13.6,25000.0
2017-09-05 11:13:00,13.6,13.6,13.58,13.58,30700.0
2017-09-05 11:14:00,13.58,13.61,13.58,13.61,91600.0
2017-09-05 11:15:00,13.62,13.62,13.61,13.62,41900.0
2017-09-05 11:16:00,13.63,13.65,13.63,13.64,42100.0
2017-09-05 11:17:00,13.64,13.64,13.63,13.63,23300.0
2017-09-05 11:18:00,13.62,13.64,13.62,13.63,24800.0
2017-09-05 11:19:00,13.63,13.65,13.61,13.61,44200.0
2017-09-05 11:20:00,13.62,13.67,13.61,13.65,325700.0
2017-09-05 11:21:00,13.68,13.7,13.68,13.7,82200.0
2017-09-05 11:22:00,13.7,13.77,13.7,13.77,211200.0
2017-09-05 11:23:00,13.74,13.74,13.71,13.71,46400.0
2017-09-05 11:24:00,13.73,13.76,13.71,13.76,32900.0
2017-09-05 11:25:00,13.77,13.77,13.75,13.76,144600.0
2017-09-05 11:26:00,13.77,13.78,13.76,13.77,48995.0
2017-09-05 11:27:00,13.77,13.78,13.75,13.76,136700.0
2017-09-05 11:28:00,13.78,13.79,13.76,13.79,50401.0
2017-09-05 11:29:00,13.79,13.79,13.77,13.78,64200.0
2017-09-05 11:30:00,13.79,13.79,13.78,13.78,115100.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,13.77,13.77,13.76,13.76,63400.0
2017-09-05 13:02:00,13.74,13.77,13.71,13.76,98706.0
2017-09-05 13:03:00,13.73,13.75,13.71,13.75,51400.0
2017-09-05 13:04:00,13.72,13.76,13.72,13.75,8200.0
2017-09-05 13:05:00,13.75,13.75,13.72,13.72,33000.0
2017-09-05 13:06:00,13.71,13.72,13.7,13.72,66899.0
2017-09-05 13:07:00,13.7,13.73,13.7,13.71,12261.0
2017-09-05 13:08:00,13.72,13.73,13.7,13.71,7160.0
2017-09-05 13:09:00,13.73,13.73,13.7,13.7,19600.0
2017-09-05 13:10:00,13.7,13.75,13.7,13.74,6400.0
2017-09-05 13:11:00,13.74,13.74,13.72,13.73,10160.0
2017-09-05 13:12:00,13.74,13.74,13.73,13.73,33040.0
2017-09-05 13:13:00,13.74,13.75,13.72,13.75,24960.0
2017-09-05 13:14:00,13.75,13.76,13.73,13.75,45100.0
2017-09-05 13:15:00,13.75,13.77,13.73,13.76,34200.0
2017-09-05 13:16:00,13.76,13.77,13.75,13.77,54760.0
2017-09-05 13:17:00,13.76,13.78,13.76,13.77,79560.0
2017-09-05 13:18:00,13.78,13.8,13.76,13.77,78200.0
2017-09-05 13:19:00,13.78,13.8,13.77,13.78,65900.0
2017-09-05 13:20:00,13.79,13.8,13.76,13.76,34240.0
2017-09-05 13:21:00,13.77,13.77,13.74,13.74,32240.0
2017-09-05 13:22:00,13.74,13.77,13.74,13.76,36700.0
2017-09-05 13:23:00,13.76,13.79,13.75,13.77,125180.0
2017-09-05 13:24:00,13.78,13.78,13.77,13.77,13600.0
2017-09-05 13:25:00,13.78,13.79,13.77,13.78,36000.0
2017-09-05 13:26:00,13.78,13.79,13.77,13.77,20440.0
2017-09-05 13:27:00,13.77,13.89,13.75,13.89,298700.0
2017-09-05 13:28:00,13.9,13.93,13.86,13.88,139800.0
2017-09-05 13:29:00,13.88,13.89,13.86,13.88,236360.0
2017-09-05 13:30:00,13.88,13.88,13.82,13.82,128740.0
2017-09-05 13:31:00,13.82,13.85,13.82,13.83,47100.0
2017-09-05 13:32:00,13.82,13.83,13.82,13.83,78960.0
2017-09-05 13:33:00,13.83,13.83,13.8,13.82,61440.0
2017-09-05 13:34:00,13.81,13.84,13.81,13.83,59160.0
2017-09-05 13:35:00,13.84,13.84,13.81,13.81,32600.0
2017-09-05 13:36:00,13.82,13.82,13.8,13.8,31600.0
2017-09-05 13:37:00,13.78,13.8,13.78,13.79,23500.0
2017-09-05 13:38:00,13.79,13.81,13.79,13.81,22360.0
2017-09-05 13:39:00,13.82,13.86,13.81,13.85,84360.0
2017-09-05 13:40:00,13.86,13.89,13.85,13.89,91200.0
2017-09-05 13:41:00,13.88,13.9,13.87,13.9,194020.0
2017-09-05 13:42:00,13.91,13.91,13.89,13.91,144700.0
2017-09-05 13:43:00,13.91,13.91,13.89,13.9,104900.0
2017-09-05 13:44:00,13.9,13.91,13.89,13.9,87060.0
2017-09-05 13:45:00,13.88,13.89,13.88,13.89,25700.0
2017-09-05 13:46:00,13.89,13.89,13.86,13.86,75140.0
2017-09-05 13:47:00,13.87,13.87,13.84,13.85,55520.0
2017-09-05 13:48:00,13.84,13.85,13.83,13.84,30700.0
2017-09-05 13:49:00,13.83,13.84,13.81,13.84,106800.0
2017-09-05 13:50:00,13.83,13.83,13.8,13.8,109260.0
2017-09-05 13:51:00,13.82,13.84,13.8,13.84,38649.0
2017-09-05 13:52:00,13.84,13.85,13.82,13.85,57900.0
2017-09-05 13:53:00,13.85,13.88,13.84,13.88,50160.0
2017-09-05 13:54:00,13.88,13.88,13.84,13.84,144640.0
2017-09-05 13:55:00,13.84,13.87,13.82,13.86,45460.0
2017-09-05 13:56:00,13.86,13.87,13.85,13.86,16960.0
2017-09-05 13:57:00,13.86,13.87,13.85,13.85,27988.0
2017-09-05 13:58:00,13.86,13.86,13.83,13.84,41552.0
2017-09-05 13:59:00,13.84,13.84,13.83,13.83,21460.0
2017-09-05 14:00:00,13.84,13.84,13.83,13.84,29800.0
2017-09-05 14:01:00,13.84,13.84,13.82,13.83,71700.0
2017-09-05 14:02:00,13.83,13.86,13.83,13.85,69920.0
2017-09-05 14:03:00,13.86,13.88,13.85,13.88,90300.0
2017-09-05 14:04:00,13.88,13.88,13.87,13.88,29100.0
2017-09-05 14:05:00,13.88,13.9,13.87,13.89,96860.0
2017-09-05 14:06:00,13.9,13.9,13.88,13.9,100300.0
2017-09-05 14:07:00,13.89,13.89,13.88,13.89,65688.0
2017-09-05 14:08:00,13.89,13.9,13.87,13.88,85652.0
2017-09-05 14:09:00,13.87,13.88,13.87,13.88,35000.0
2017-09-05 14:10:00,13.88,13.88,13.87,13.87,33000.0
2017-09-05 14:11:00,13.87,13.87,13.86,13.86,14860.0
2017-09-05 14:12:00,13.87,13.87,13.83,13.85,90640.0
2017-09-05 14:13:00,13.83,13.85,13.83,13.84,17300.0
2017-09-05 14:14:00,13.84,13.85,13.83,13.85,49660.0
2017-09-05 14:15:00,13.85,13.85,13.83,13.84,11800.0
2017-09-05 14:16:00,13.84,13.85,13.83,13.85,40500.0
2017-09-05 14:17:00,13.84,13.84,13.82,13.84,31461.0
2017-09-05 14:18:00,13.83,13.84,13.82,13.83,21100.0
2017-09-05 14:19:00,13.83,13.84,13.82,13.82,30300.0
2017-09-05 14:20:00,13.83,13.83,13.82,13.83,20361.0
2017-09-05 14:21:00,13.83,13.83,13.81,13.82,66598.0
2017-09-05 14:22:00,13.8,13.82,13.8,13.82,34200.0
2017-09-05 14:23:00,13.81,13.82,13.8,13.81,48900.0
2017-09-05 14:24:00,13.79,13.81,13.79,13.8,46000.0
2017-09-05 14:25:00,13.81,13.81,13.76,13.77,171700.0
2017-09-05 14:26:00,13.78,13.81,13.76,13.8,45561.0
2017-09-05 14:27:00,13.8,13.82,13.78,13.79,107000.0
2017-09-05 14:28:00,13.78,13.79,13.77,13.79,97900.0
2017-09-05 14:29:00,13.78,13.82,13.78,13.81,126422.0
2017-09-05 14:30:00,13.81,13.82,13.8,13.82,107300.0
2017-09-05 14:31:00,13.82,13.84,13.81,13.84,65700.0
2017-09-05 14:32:00,13.84,13.84,13.83,13.84,28261.0
2017-09-05 14:33:00,13.84,13.87,13.84,13.87,110360.0
2017-09-05 14:34:00,13.87,13.88,13.86,13.87,35400.0
2017-09-05 14:35:00,13.87,13.87,13.86,13.86,50961.0
2017-09-05 14:36:00,13.86,13.86,13.85,13.85,29740.0
2017-09-05 14:37:00,13.85,13.85,13.83,13.83,39739.0
2017-09-05 14:38:00,13.84,13.84,13.83,13.84,34522.0
2017-09-05 14:39:00,13.84,13.85,13.84,13.85,21600.0
2017-09-05 14:40:00,13.84,13.84,13.81,13.82,52788.0
2017-09-05 14:41:00,13.82,13.83,13.81,13.82,88883.0
2017-09-05 14:42:00,13.83,13.83,13.81,13.82,23739.0
2017-09-05 14:43:00,13.82,13.82,13.81,13.81,34200.0
2017-09-05 14:44:00,13.81,13.82,13.81,13.81,46761.0
2017-09-05 14:45:00,13.81,13.84,13.81,13.82,124800.0
2017-09-05 14:46:00,13.82,13.82,13.81,13.82,123800.0
2017-09-05 14:47:00,13.82,13.84,13.81,13.83,42361.0
2017-09-05 14:48:00,13.83,13.84,13.83,13.83,64239.0
2017-09-05 14:49:00,13.83,13.83,13.81,13.82,58700.0
2017-09-05 14:50:00,13.82,13.83,13.82,13.82,81761.0
2017-09-05 14:51:00,13.82,13.83,13.82,13.83,48600.0
2017-09-05 14:52:00,13.83,13.83,13.81,13.83,100500.0
2017-09-05 14:53:00,13.83,13.83,13.82,13.83,35461.0
2017-09-05 14:54:00,13.83,13.83,13.82,13.83,54000.0
2017-09-05 14:55:00,13.83,13.83,13.82,13.82,65400.0
2017-09-05 14:56:00,13.83,13.83,13.82,13.82,163700.0
2017-09-05 14:57:00,13.8,13.83,13.8,13.82,100961.0
2017-09-05 14:58:00,13.81,13.82,13.8,13.8,69239.0
2017-09-05 14:59:00,13.8,13.82,13.8,13.81,54461.0
2017-09-05 15:00:00,13.81,13.81,13.8,13.8,78961.0
2017-09-06 09:30:00,13.67,13.67,13.67,13.67,43700.0
2017-09-06 09:31:00,13.63,13.66,13.61,13.64,168300.0
2017-09-06 09:32:00,13.65,13.66,13.62,13.63,97700.0
2017-09-06 09:33:00,13.65,13.67,13.63,13.66,111900.0
2017-09-06 09:34:00,13.66,13.73,13.65,13.65,95100.0
2017-09-06 09:35:00,13.65,13.67,13.65,13.65,71600.0
2017-09-06 09:36:00,13.67,13.7,13.66,13.7,53400.0
2017-09-06 09:37:00,13.7,13.7,13.64,13.64,152400.0
2017-09-06 09:38:00,13.65,13.65,13.62,13.65,190500.0
2017-09-06 09:39:00,13.65,13.65,13.64,13.64,74200.0
2017-09-06 09:40:00,13.64,13.66,13.63,13.66,75100.0
2017-09-06 09:41:00,13.66,13.67,13.65,13.67,134941.0
2017-09-06 09:42:00,13.66,13.67,13.66,13.67,55600.0
2017-09-06 09:43:00,13.67,13.67,13.66,13.67,17400.0
2017-09-06 09:44:00,13.67,13.68,13.66,13.67,41000.0
2017-09-06 09:45:00,13.66,13.67,13.66,13.67,48700.0
2017-09-06 09:46:00,13.67,13.67,13.66,13.67,55300.0
2017-09-06 09:47:00,13.66,13.68,13.65,13.68,106200.0
2017-09-06 09:48:00,13.7,13.72,13.69,13.7,40100.0
2017-09-06 09:49:00,13.7,13.7,13.69,13.7,41500.0
2017-09-06 09:50:00,13.7,13.7,13.68,13.69,96400.0
2017-09-06 09:51:00,13.68,13.69,13.65,13.65,63300.0
2017-09-06 09:52:00,13.65,13.72,13.64,13.72,84900.0
2017-09-06 09:53:00,13.73,13.73,13.65,13.65,64500.0
2017-09-06 09:54:00,13.65,13.69,13.64,13.68,59300.0
2017-09-06 09:55:00,13.65,13.68,13.65,13.66,45400.0
2017-09-06 09:56:00,13.69,13.72,13.67,13.7,28100.0
2017-09-06 09:57:00,13.7,13.79,13.7,13.77,244908.0
2017-09-06 09:58:00,13.77,13.78,13.73,13.75,195992.0
2017-09-06 09:59:00,13.75,13.75,13.73,13.75,20700.0
2017-09-06 10:00:00,13.74,13.74,13.73,13.73,19800.0
2017-09-06 10:01:00,13.73,13.75,13.73,13.74,20100.0
2017-09-06 10:02:00,13.74,13.77,13.74,13.76,36300.0
2017-09-06 10:03:00,13.77,13.79,13.77,13.77,82200.0
2017-09-06 10:04:00,13.77,13.8,13.77,13.77,74900.0
2017-09-06 10:05:00,13.77,13.78,13.77,13.77,34900.0
2017-09-06 10:06:00,13.76,13.78,13.75,13.77,95091.0
2017-09-06 10:07:00,13.8,13.83,13.8,13.83,60200.0
2017-09-06 10:08:00,13.82,13.83,13.8,13.82,141700.0
2017-09-06 10:09:00,13.81,13.84,13.81,13.82,51400.0
2017-09-06 10:10:00,13.82,13.84,13.81,13.81,79800.0
2017-09-06 10:11:00,13.81,13.81,13.78,13.78,57400.0
2017-09-06 10:12:00,13.78,13.78,13.77,13.78,17100.0
2017-09-06 10:13:00,13.78,13.78,13.77,13.77,17509.0
2017-09-06 10:14:00,13.77,13.79,13.77,13.78,12300.0
2017-09-06 10:15:00,13.79,13.79,13.78,13.79,29300.0
2017-09-06 10:16:00,13.78,13.79,13.77,13.77,29100.0
2017-09-06 10:17:00,13.77,13.79,13.76,13.79,36500.0
2017-09-06 10:18:00,13.79,13.84,13.79,13.84,164800.0
2017-09-06 10:19:00,13.84,13.84,13.81,13.82,83600.0
2017-09-06 10:20:00,13.83,13.85,13.82,13.85,76800.0
2017-09-06 10:21:00,13.85,13.85,13.81,13.81,41000.0
2017-09-06 10:22:00,13.82,13.82,13.8,13.81,64000.0
2017-09-06 10:23:00,13.81,13.82,13.8,13.81,58100.0
2017-09-06 10:24:00,13.81,13.83,13.8,13.83,61600.0
2017-09-06 10:25:00,13.83,13.84,13.82,13.84,64900.0
2017-09-06 10:26:00,13.83,13.84,13.83,13.84,105460.0
2017-09-06 10:27:00,13.83,13.86,13.83,13.84,111640.0
2017-09-06 10:28:00,13.86,13.88,13.84,13.88,126271.0
2017-09-06 10:29:00,13.88,13.91,13.88,13.9,101500.0
2017-09-06 10:30:00,13.9,13.91,13.83,13.86,236600.0
2017-09-06 10:31:00,13.87,13.87,13.85,13.85,66500.0
2017-09-06 10:32:00,13.84,13.85,13.83,13.83,46400.0
2017-09-06 10:33:00,13.84,13.85,13.83,13.83,15800.0
2017-09-06 10:34:00,13.83,13.84,13.82,13.84,16300.0
2017-09-06 10:35:00,13.84,13.85,13.84,13.84,33300.0
2017-09-06 10:36:00,13.83,13.85,13.83,13.84,32900.0
2017-09-06 10:37:00,13.84,13.84,13.81,13.81,51100.0
2017-09-06 10:38:00,13.8,13.8,13.78,13.78,55237.0
2017-09-06 10:39:00,13.76,13.78,13.74,13.74,73363.0
2017-09-06 10:40:00,13.74,13.77,13.72,13.73,65637.0
2017-09-06 10:41:00,13.73,13.76,13.73,13.74,17400.0
2017-09-06 10:42:00,13.76,13.76,13.74,13.74,38200.0
2017-09-06 10:43:00,13.74,13.74,13.7,13.7,82800.0
2017-09-06 10:44:00,13.7,13.74,13.69,13.72,49300.0
2017-09-06 10:45:00,13.74,13.75,13.72,13.74,5200.0
2017-09-06 10:46:00,13.72,13.73,13.7,13.71,52200.0
2017-09-06 10:47:00,13.71,13.74,13.7,13.73,34400.0
2017-09-06 10:48:00,13.74,13.76,13.73,13.76,34800.0
2017-09-06 10:49:00,13.76,13.79,13.76,13.79,26800.0
2017-09-06 10:50:00,13.79,13.79,13.77,13.78,25300.0
2017-09-06 10:51:00,13.77,13.77,13.76,13.76,39800.0
2017-09-06 10:52:00,13.76,13.76,13.75,13.75,13400.0
2017-09-06 10:53:00,13.76,13.76,13.74,13.74,30700.0
2017-09-06 10:54:00,13.74,13.75,13.73,13.75,12100.0
2017-09-06 10:55:00,13.75,13.75,13.74,13.75,8000.0
2017-09-06 10:56:00,13.74,13.76,13.74,13.74,21600.0
2017-09-06 10:57:00,13.76,13.76,13.74,13.76,14700.0
2017-09-06 10:58:00,13.77,13.78,13.75,13.77,23300.0
2017-09-06 10:59:00,13.78,13.79,13.78,13.79,20400.0
2017-09-06 11:00:00,13.8,13.83,13.79,13.83,121800.0
2017-09-06 11:01:00,13.81,13.83,13.8,13.8,40200.0
2017-09-06 11:02:00,13.81,13.81,13.78,13.8,49400.0
2017-09-06 11:03:00,13.78,13.8,13.78,13.8,24700.0
2017-09-06 11:04:00,13.8,13.81,13.79,13.79,43500.0
2017-09-06 11:05:00,13.8,13.81,13.79,13.81,23900.0
