time,open,high,low,close,volume
2017-09-04 13:50:00,10.08,10.08,10.07,10.07,2200.0
2017-09-04 13:51:00,10.08,10.08,10.06,10.06,1846.0
2017-09-04 13:52:00,10.06,10.06,10.06,10.06,6000.0
2017-09-04 13:53:00,10.06,10.07,10.06,10.07,7300.0
2017-09-04 13:54:00,10.06,10.06,10.05,10.05,3054.0
2017-09-04 13:55:00,10.06,10.06,10.06,10.06,2746.0
2017-09-04 13:56:00,10.06,10.06,10.06,10.06,
2017-09-04 13:57:00,10.06,10.06,10.06,10.06,2800.0
2017-09-04 13:58:00,10.07,10.07,10.06,10.07,6500.0
2017-09-04 13:59:00,10.07,10.07,10.07,10.07,
2017-09-04 14:00:00,10.06,10.06,10.06,10.06,2900.0
2017-09-04 14:01:00,10.06,10.08,10.06,10.07,18600.0
2017-09-04 14:02:00,10.08,10.1,10.07,10.1,129060.0
2017-09-04 14:03:00,10.1,10.11,10.09,10.11,97194.0
2017-09-04 14:04:00,10.11,10.12,10.1,10.12,60000.0
2017-09-04 14:05:00,10.12,10.14,10.12,10.13,44700.0
2017-09-04 14:06:00,10.13,10.15,10.13,10.15,109840.0
2017-09-04 14:07:00,10.15,10.15,10.14,10.14,90700.0
2017-09-04 14:08:00,10.14,10.14,10.13,10.14,27660.0
2017-09-04 14:09:00,10.13,10.14,10.13,10.14,40840.0
2017-09-04 14:10:00,10.14,10.14,10.13,10.13,31700.0
2017-09-04 14:11:00,10.13,10.13,10.12,10.13,25060.0
2017-09-04 14:12:00,10.14,10.14,10.12,10.13,34800.0
2017-09-04 14:13:00,10.12,10.13,10.12,10.12,23800.0
2017-09-04 14:14:00,10.12,10.12,10.11,10.11,10700.0
2017-09-04 14:15:00,10.12,10.12,10.11,10.11,12200.0
2017-09-04 14:16:00,10.11,10.12,10.11,10.12,21500.0
2017-09-04 14:17:00,10.12,10.12,10.11,10.12,15100.0
2017-09-04 14:18:00,10.11,10.12,10.11,10.11,3100.0
2017-09-04 14:19:00,10.12,10.13,10.12,10.12,13100.0
2017-09-04 14:20:00,10.12,10.14,10.12,10.14,57700.0
2017-09-04 14:21:00,10.14,10.14,10.13,10.13,21900.0
2017-09-04 14:22:00,10.13,10.13,10.12,10.12,15600.0
2017-09-04 14:23:00,10.12,10.13,10.12,10.13,38900.0
2017-09-04 14:24:00,10.13,10.13,10.13,10.13,6800.0
2017-09-04 14:25:00,10.12,10.13,10.12,10.12,13900.0
2017-09-04 14:26:00,10.12,10.12,10.11,10.11,3400.0
2017-09-04 14:27:00,10.11,10.12,10.11,10.11,20140.0
2017-09-04 14:28:00,10.11,10.11,10.1,10.11,12160.0
2017-09-04 14:29:00,10.11,10.11,10.1,10.11,21100.0
2017-09-04 14:30:00,10.11,10.11,10.1,10.1,8000.0
2017-09-04 14:31:00,10.11,10.11,10.11,10.11,21300.0
2017-09-04 14:32:00,10.1,10.11,10.1,10.11,11400.0
2017-09-04 14:33:00,10.1,10.11,10.1,10.1,10200.0
2017-09-04 14:34:00,10.1,10.11,10.1,10.1,9700.0
2017-09-04 14:35:00,10.1,10.11,10.1,10.1,2400.0
2017-09-04 14:36:00,10.11,10.11,10.1,10.1,7000.0
2017-09-04 14:37:00,10.11,10.11,10.1,10.1,55700.0
2017-09-04 14:38:00,10.11,10.11,10.1,10.1,10900.0
2017-09-04 14:39:00,10.11,10.11,10.1,10.1,15400.0
2017-09-04 14:40:00,10.1,10.1,10.09,10.1,22600.0
2017-09-04 14:41:00,10.1,10.1,10.1,10.1,16340.0
2017-09-04 14:42:00,10.1,10.1,10.09,10.1,27960.0
2017-09-04 14:43:00,10.1,10.11,10.09,10.11,23340.0
2017-09-04 14:44:00,10.09,10.11,10.09,10.11,34500.0
2017-09-04 14:45:00,10.09,10.11,10.09,10.11,10100.0
2017-09-04 14:46:00,10.11,10.11,10.1,10.1,36700.0
2017-09-04 14:47:00,10.1,10.1,10.09,10.09,6500.0
2017-09-04 14:48:00,10.09,10.1,10.09,10.1,31400.0
2017-09-04 14:49:00,10.1,10.11,10.09,10.09,44800.0
2017-09-04 14:50:00,10.1,10.11,10.09,10.1,15600.0
2017-09-04 14:51:00,10.12,10.12,10.09,10.12,64000.0
2017-09-04 14:52:00,10.12,10.12,10.1,10.12,4500.0
2017-09-04 14:53:00,10.12,10.13,10.11,10.11,56500.0
2017-09-04 14:54:00,10.11,10.12,10.1,10.1,11100.0
2017-09-04 14:55:00,10.11,10.12,10.1,10.11,12100.0
2017-09-04 14:56:00,10.12,10.13,10.12,10.12,28740.0
2017-09-04 14:57:00,10.13,10.14,10.12,10.14,76480.0
2017-09-04 14:58:00,10.12,10.13,10.12,10.13,90600.0
2017-09-04 14:59:00,10.13,10.14,10.13,10.13,22100.0
2017-09-04 15:00:00,10.13,10.14,10.11,10.12,157000.0
2017-09-05 09:30:00,10.15,10.15,10.15,10.15,9702.0
2017-09-05 09:31:00,10.17,10.17,10.14,10.15,43700.0
2017-09-05 09:32:00,10.16,10.16,10.14,10.14,12498.0
2017-09-05 09:33:00,10.13,10.13,10.11,10.11,23200.0
2017-09-05 09:34:00,10.1,10.12,10.1,10.11,12700.0
2017-09-05 09:35:00,10.12,10.14,10.12,10.14,22900.0
2017-09-05 09:36:00,10.13,10.13,10.12,10.13,6600.0
2017-09-05 09:37:00,10.13,10.13,10.12,10.13,6000.0
2017-09-05 09:38:00,10.13,10.13,10.11,10.13,42700.0
2017-09-05 09:39:00,10.12,10.13,10.1,10.1,41800.0
2017-09-05 09:40:00,10.1,10.12,10.1,10.1,19800.0
2017-09-05 09:41:00,10.1,10.11,10.1,10.11,12200.0
2017-09-05 09:42:00,10.11,10.11,10.1,10.1,19600.0
2017-09-05 09:43:00,10.09,10.09,10.09,10.09,5500.0
2017-09-05 09:44:00,10.09,10.09,10.08,10.09,22900.0
2017-09-05 09:45:00,10.09,10.09,10.08,10.08,15600.0
2017-09-05 09:46:00,10.08,10.09,10.07,10.08,25100.0
2017-09-05 09:47:00,10.08,10.08,10.07,10.07,22300.0
2017-09-05 09:48:00,10.07,10.09,10.07,10.09,37200.0
2017-09-05 09:49:00,10.09,10.09,10.09,10.09,6700.0
2017-09-05 09:50:00,10.09,10.09,10.08,10.08,6500.0
2017-09-05 09:51:00,10.09,10.09,10.08,10.09,4200.0
2017-09-05 09:52:00,10.09,10.09,10.08,10.08,18200.0
2017-09-05 09:53:00,10.09,10.09,10.08,10.08,46700.0
2017-09-05 09:54:00,10.08,10.09,10.08,10.09,6500.0
2017-09-05 09:55:00,10.09,10.09,10.09,10.09,1100.0
2017-09-05 09:56:00,10.09,10.09,10.08,10.08,4100.0
2017-09-05 09:57:00,10.09,10.09,10.08,10.08,6400.0
2017-09-05 09:58:00,10.08,10.09,10.08,10.09,5800.0
2017-09-05 09:59:00,10.1,10.1,10.09,10.09,10600.0
2017-09-05 10:00:00,10.1,10.1,10.09,10.09,7100.0
2017-09-05 10:01:00,10.1,10.1,10.09,10.09,2900.0
2017-09-05 10:02:00,10.1,10.1,10.1,10.1,3100.0
2017-09-05 10:03:00,10.09,10.1,10.09,10.09,32300.0
2017-09-05 10:04:00,10.09,10.09,10.09,10.09,26900.0
2017-09-05 10:05:00,10.08,10.08,10.08,10.08,1000.0
2017-09-05 10:06:00,10.09,10.09,10.08,10.08,30000.0
2017-09-05 10:07:00,10.08,10.08,10.07,10.07,9300.0
2017-09-05 10:08:00,10.07,10.08,10.07,10.07,8600.0
2017-09-05 10:09:00,10.07,10.08,10.07,10.07,28200.0
2017-09-05 10:10:00,10.08,10.09,10.08,10.09,9800.0
2017-09-05 10:11:00,10.08,10.1,10.08,10.1,8000.0
2017-09-05 10:12:00,10.1,10.1,10.1,10.1,15280.0
2017-09-05 10:13:00,10.09,10.09,10.09,10.09,17820.0
2017-09-05 10:14:00,10.09,10.11,10.08,10.11,8880.0
2017-09-05 10:15:00,10.11,10.11,10.09,10.11,23100.0
2017-09-05 10:16:00,10.1,10.1,10.1,10.1,2200.0
2017-09-05 10:17:00,10.1,10.1,10.1,10.1,3000.0
2017-09-05 10:18:00,10.09,10.1,10.09,10.1,10900.0
2017-09-05 10:19:00,10.09,10.09,10.08,10.09,8900.0
2017-09-05 10:20:00,10.08,10.08,10.08,10.08,15500.0
2017-09-05 10:21:00,10.09,10.09,10.08,10.09,8600.0
2017-09-05 10:22:00,10.09,10.1,10.09,10.1,4200.0
2017-09-05 10:23:00,10.1,10.1,10.09,10.09,11300.0
2017-09-05 10:24:00,10.09,10.09,10.08,10.08,12820.0
2017-09-05 10:25:00,10.07,10.07,10.07,10.07,29600.0
2017-09-05 10:26:00,10.07,10.08,10.07,10.08,4300.0
2017-09-05 10:27:00,10.08,10.08,10.07,10.07,5300.0
2017-09-05 10:28:00,10.07,10.08,10.07,10.07,1900.0
2017-09-05 10:29:00,10.06,10.07,10.06,10.07,23700.0
2017-09-05 10:30:00,10.06,10.07,10.06,10.07,10800.0
2017-09-05 10:31:00,10.06,10.06,10.06,10.06,3200.0
2017-09-05 10:32:00,10.06,10.06,10.06,10.06,22300.0
2017-09-05 10:33:00,10.06,10.06,10.05,10.05,40500.0
2017-09-05 10:34:00,10.05,10.06,10.05,10.05,8300.0
2017-09-05 10:35:00,10.05,10.05,10.05,10.05,7700.0
2017-09-05 10:36:00,10.05,10.05,10.05,10.05,8800.0
2017-09-05 10:37:00,10.05,10.06,10.05,10.06,10400.0
2017-09-05 10:38:00,10.05,10.06,10.05,10.06,4900.0
2017-09-05 10:39:00,10.05,10.06,10.05,10.05,10100.0
2017-09-05 10:40:00,10.05,10.06,10.05,10.05,3800.0
2017-09-05 10:41:00,10.05,10.06,10.05,10.06,17600.0
2017-09-05 10:42:00,10.05,10.05,10.05,10.05,900.0
2017-09-05 10:43:00,10.05,10.05,10.04,10.05,11300.0
2017-09-05 10:44:00,10.04,10.05,10.04,10.05,24000.0
2017-09-05 10:45:00,10.05,10.05,10.05,10.05,14200.0
2017-09-05 10:46:00,10.05,10.05,10.04,10.05,10500.0
2017-09-05 10:47:00,10.05,10.05,10.05,10.05,4100.0
2017-09-05 10:48:00,10.05,10.05,10.04,10.05,22000.0
2017-09-05 10:49:00,10.05,10.05,10.05,10.05,2700.0
2017-09-05 10:50:00,10.05,10.05,10.05,10.05,7000.0
2017-09-05 10:51:00,10.05,10.05,10.04,10.04,5500.0
2017-09-05 10:52:00,10.04,10.05,10.04,10.05,9700.0
2017-09-05 10:53:00,10.05,10.05,10.04,10.05,30700.0
2017-09-05 10:54:00,10.05,10.06,10.05,10.06,13400.0
2017-09-05 10:55:00,10.05,10.06,10.05,10.06,9400.0
2017-09-05 10:56:00,10.06,10.07,10.06,10.07,10400.0
2017-09-05 10:57:00,10.07,10.08,10.06,10.08,31600.0
2017-09-05 10:58:00,10.09,10.09,10.08,10.08,2300.0
2017-09-05 10:59:00,10.08,10.08,10.07,10.07,6700.0
2017-09-05 11:00:00,10.07,10.08,10.07,10.08,15600.0
2017-09-05 11:01:00,10.08,10.08,10.08,10.08,500.0
2017-09-05 11:02:00,10.08,10.08,10.06,10.06,11800.0
2017-09-05 11:03:00,10.06,10.06,10.06,10.06,2400.0
2017-09-05 11:04:00,10.08,10.08,10.06,10.06,2000.0
2017-09-05 11:05:00,10.06,10.08,10.06,10.06,4000.0
2017-09-05 11:06:00,10.07,10.07,10.05,10.05,2000.0
2017-09-05 11:07:00,10.05,10.05,10.05,10.05,
2017-09-05 11:08:00,10.05,10.06,10.05,10.06,5000.0
2017-09-05 11:09:00,10.06,10.06,10.06,10.06,200.0
2017-09-05 11:10:00,10.06,10.06,10.06,10.06,2400.0
2017-09-05 11:11:00,10.07,10.07,10.07,10.07,3900.0
2017-09-05 11:12:00,10.06,10.06,10.06,10.06,14100.0
2017-09-05 11:13:00,10.06,10.06,10.06,10.06,22100.0
2017-09-05 11:14:00,10.06,10.06,10.06,10.06,4500.0
2017-09-05 11:15:00,10.06,10.06,10.06,10.06,3800.0
2017-09-05 11:16:00,10.07,10.07,10.06,10.06,13300.0
2017-09-05 11:17:00,10.07,10.08,10.07,10.08,2200.0
2017-09-05 11:18:00,10.07,10.07,10.07,10.07,1700.0
2017-09-05 11:19:00,10.07,10.07,10.06,10.06,1100.0
2017-09-05 11:20:00,10.07,10.07,10.07,10.07,3200.0
2017-09-05 11:21:00,10.07,10.07,10.07,10.07,3500.0
2017-09-05 11:22:00,10.07,10.08,10.07,10.07,14500.0
2017-09-05 11:23:00,10.07,10.07,10.07,10.07,4700.0
2017-09-05 11:24:00,10.06,10.09,10.06,10.09,18900.0
2017-09-05 11:25:00,10.07,10.07,10.07,10.07,3600.0
2017-09-05 11:26:00,10.09,10.09,10.07,10.07,4000.0
2017-09-05 11:27:00,10.06,10.07,10.06,10.07,4500.0
2017-09-05 11:28:00,10.07,10.07,10.07,10.07,5900.0
2017-09-05 11:29:00,10.07,10.07,10.07,10.07,
2017-09-05 11:30:00,10.08,10.08,10.08,10.08,1000.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,10.08,10.1,10.08,10.1,16380.0
2017-09-05 13:02:00,10.09,10.09,10.09,10.09,500.0
2017-09-05 13:03:00,10.09,10.09,10.08,10.09,18920.0
2017-09-05 13:04:00,10.08,10.08,10.08,10.08,16700.0
2017-09-05 13:05:00,10.08,10.09,10.08,10.09,2700.0
2017-09-05 13:06:00,10.09,10.09,10.09,10.09,
2017-09-05 13:07:00,10.09,10.09,10.08,10.08,3600.0
2017-09-05 13:08:00,10.09,10.09,10.09,10.09,20100.0
2017-09-05 13:09:00,10.08,10.08,10.07,10.07,18500.0
2017-09-05 13:10:00,10.07,10.07,10.07,10.07,6500.0
2017-09-05 13:11:00,10.06,10.06,10.06,10.06,1000.0
2017-09-05 13:12:00,10.06,10.07,10.06,10.07,500.0
2017-09-05 13:13:00,10.07,10.07,10.06,10.06,11500.0
2017-09-05 13:14:00,10.06,10.06,10.06,10.06,
2017-09-05 13:15:00,10.06,10.06,10.06,10.06,
2017-09-05 13:16:00,10.07,10.08,10.07,10.08,1200.0
2017-09-05 13:17:00,10.08,10.08,10.08,10.08,1700.0
2017-09-05 13:18:00,10.07,10.07,10.06,10.07,11000.0
2017-09-05 13:19:00,10.07,10.07,10.07,10.07,1000.0
2017-09-05 13:20:00,10.06,10.07,10.06,10.06,11300.0
2017-09-05 13:21:00,10.06,10.06,10.06,10.06,200.0
2017-09-05 13:22:00,10.06,10.07,10.06,10.07,7400.0
2017-09-05 13:23:00,10.07,10.07,10.06,10.06,15700.0
2017-09-05 13:24:00,10.07,10.07,10.07,10.07,100.0
2017-09-05 13:25:00,10.07,10.07,10.06,10.06,2100.0
2017-09-05 13:26:00,10.06,10.06,10.05,10.06,28500.0
2017-09-05 13:27:00,10.05,10.06,10.05,10.05,9300.0
2017-09-05 13:28:00,10.05,10.06,10.05,10.06,1500.0
2017-09-05 13:29:00,10.06,10.06,10.06,10.06,200.0
2017-09-05 13:30:00,10.06,10.06,10.06,10.06,13100.0
2017-09-05 13:31:00,10.06,10.07,10.06,10.07,2500.0
2017-09-05 13:32:00,10.07,10.07,10.06,10.06,10100.0
2017-09-05 13:33:00,10.07,10.07,10.07,10.07,100.0
2017-09-05 13:34:00,10.07,10.07,10.06,10.06,12000.0
2017-09-05 13:35:00,10.05,10.07,10.05,10.07,14200.0
2017-09-05 13:36:00,10.06,10.06,10.06,10.06,4000.0
2017-09-05 13:37:00,10.06,10.06,10.06,10.06,1000.0
2017-09-05 13:38:00,10.06,10.06,10.06,10.06,700.0
2017-09-05 13:39:00,10.07,10.07,10.06,10.06,25900.0
2017-09-05 13:40:00,10.06,10.06,10.06,10.06,1600.0
2017-09-05 13:41:00,10.06,10.07,10.06,10.07,15900.0
2017-09-05 13:42:00,10.07,10.07,10.07,10.07,800.0
2017-09-05 13:43:00,10.07,10.07,10.07,10.07,
2017-09-05 13:44:00,10.06,10.06,10.06,10.06,10700.0
2017-09-05 13:45:00,10.06,10.07,10.06,10.06,1800.0
2017-09-05 13:46:00,10.06,10.07,10.06,10.07,200.0
2017-09-05 13:47:00,10.07,10.07,10.06,10.07,1800.0
2017-09-05 13:48:00,10.07,10.07,10.06,10.06,3200.0
2017-09-05 13:49:00,10.06,10.06,10.06,10.06,2200.0
2017-09-05 13:50:00,10.05,10.06,10.05,10.06,2800.0
2017-09-05 13:51:00,10.06,10.06,10.06,10.06,1200.0
2017-09-05 13:52:00,10.06,10.06,10.06,10.06,11000.0
2017-09-05 13:53:00,10.06,10.07,10.06,10.06,2000.0
2017-09-05 13:54:00,10.07,10.07,10.07,10.07,900.0
2017-09-05 13:55:00,10.07,10.07,10.07,10.07,500.0
2017-09-05 13:56:00,10.06,10.06,10.06,10.06,7500.0
2017-09-05 13:57:00,10.06,10.07,10.06,10.07,18800.0
2017-09-05 13:58:00,10.06,10.06,10.06,10.06,1100.0
2017-09-05 13:59:00,10.06,10.06,10.06,10.06,
2017-09-05 14:00:00,10.06,10.07,10.06,10.07,13200.0
2017-09-05 14:01:00,10.05,10.05,10.05,10.05,10000.0
2017-09-05 14:02:00,10.06,10.06,10.06,10.06,1300.0
2017-09-05 14:03:00,10.06,10.07,10.06,10.07,7000.0
2017-09-05 14:04:00,10.06,10.07,10.06,10.07,3300.0
2017-09-05 14:05:00,10.07,10.08,10.07,10.08,21300.0
2017-09-05 14:06:00,10.09,10.09,10.07,10.07,3100.0
2017-09-05 14:07:00,10.07,10.07,10.07,10.07,
2017-09-05 14:08:00,10.09,10.09,10.09,10.09,4800.0
2017-09-05 14:09:00,10.09,10.1,10.09,10.1,4000.0
2017-09-05 14:10:00,10.1,10.1,10.09,10.1,27080.0
2017-09-05 14:11:00,10.1,10.1,10.09,10.1,4100.0
2017-09-05 14:12:00,10.1,10.1,10.09,10.1,15000.0
2017-09-05 14:13:00,10.1,10.11,10.1,10.11,4100.0
2017-09-05 14:14:00,10.11,10.11,10.1,10.1,32900.0
2017-09-05 14:15:00,10.1,10.1,10.09,10.1,12700.0
2017-09-05 14:16:00,10.1,10.1,10.09,10.09,5900.0
2017-09-05 14:17:00,10.09,10.09,10.09,10.09,1820.0
2017-09-05 14:18:00,10.09,10.09,10.09,10.09,3500.0
2017-09-05 14:19:00,10.09,10.09,10.08,10.09,3100.0
2017-09-05 14:20:00,10.08,10.08,10.08,10.08,2900.0
2017-09-05 14:21:00,10.09,10.09,10.09,10.09,4000.0
2017-09-05 14:22:00,10.09,10.09,10.09,10.09,1100.0
2017-09-05 14:23:00,10.09,10.09,10.08,10.08,10600.0
2017-09-05 14:24:00,10.08,10.08,10.08,10.08,18300.0
2017-09-05 14:25:00,10.08,10.08,10.08,10.08,2000.0
2017-09-05 14:26:00,10.09,10.09,10.08,10.08,8100.0
2017-09-05 14:27:00,10.07,10.07,10.07,10.07,13900.0
2017-09-05 14:28:00,10.08,10.08,10.08,10.08,1400.0
2017-09-05 14:29:00,10.08,10.08,10.08,10.08,7300.0
2017-09-05 14:30:00,10.09,10.09,10.08,10.08,8700.0
2017-09-05 14:31:00,10.09,10.09,10.09,10.09,1780.0
2017-09-05 14:32:00,10.09,10.09,10.09,10.09,7120.0
2017-09-05 14:33:00,10.08,10.08,10.08,10.08,2000.0
2017-09-05 14:34:00,10.09,10.09,10.08,10.08,16900.0
2017-09-05 14:35:00,10.08,10.08,10.07,10.08,7200.0
2017-09-05 14:36:00,10.09,10.09,10.08,10.08,700.0
2017-09-05 14:37:00,10.08,10.08,10.08,10.08,4900.0
2017-09-05 14:38:00,10.09,10.09,10.08,10.08,4600.0
2017-09-05 14:39:00,10.09,10.09,10.08,10.08,3700.0
2017-09-05 14:40:00,10.08,10.08,10.08,10.08,6600.0
2017-09-05 14:41:00,10.08,10.08,10.07,10.07,33500.0
2017-09-05 14:42:00,10.07,10.07,10.06,10.06,5600.0
2017-09-05 14:43:00,10.07,10.07,10.07,10.07,6900.0
2017-09-05 14:44:00,10.07,10.07,10.07,10.07,17400.0
2017-09-05 14:45:00,10.07,10.08,10.07,10.07,16000.0
2017-09-05 14:46:00,10.07,10.07,10.07,10.07,8600.0
2017-09-05 14:47:00,10.07,10.07,10.07,10.07,1900.0
2017-09-05 14:48:00,10.07,10.07,10.07,10.07,3000.0
2017-09-05 14:49:00,10.08,10.08,10.06,10.06,20400.0
2017-09-05 14:50:00,10.06,10.06,10.06,10.06,8300.0
2017-09-05 14:51:00,10.06,10.07,10.06,10.06,25700.0
2017-09-05 14:52:00,10.06,10.07,10.06,10.06,36800.0
2017-09-05 14:53:00,10.06,10.06,10.05,10.06,49400.0
2017-09-05 14:54:00,10.06,10.07,10.06,10.06,7400.0
2017-09-05 14:55:00,10.06,10.07,10.06,10.07,13400.0
2017-09-05 14:56:00,10.07,10.07,10.07,10.07,45000.0
2017-09-05 14:57:00,10.07,10.08,10.07,10.07,15100.0
2017-09-05 14:58:00,10.07,10.07,10.07,10.07,11300.0
2017-09-05 14:59:00,10.07,10.08,10.06,10.06,51700.0
2017-09-05 15:00:00,10.07,10.08,10.06,10.07,33346.0
2017-09-06 09:30:00,10.03,10.03,10.03,10.03,2000.0
2017-09-06 09:31:00,10.02,10.05,9.99,9.99,45100.0
2017-09-06 09:32:00,10.0,10.0,9.98,9.99,29700.0
2017-09-06 09:33:00,9.99,10.0,9.99,10.0,35140.0
2017-09-06 09:34:00,10.0,10.02,10.0,10.0,16000.0
2017-09-06 09:35:00,10.0,10.02,10.0,10.01,12700.0
2017-09-06 09:36:00,10.0,10.02,10.0,10.0,7500.0
2017-09-06 09:37:00,10.0,10.0,9.99,9.99,36700.0
2017-09-06 09:38:00,10.0,10.0,9.98,9.98,23760.0
2017-09-06 09:39:00,9.99,10.0,9.99,10.0,28720.0
2017-09-06 09:40:00,10.0,10.0,9.99,10.0,9900.0
2017-09-06 09:41:00,9.99,10.0,9.99,10.0,15200.0
2017-09-06 09:42:00,10.01,10.01,10.0,10.01,13300.0
2017-09-06 09:43:00,10.01,10.02,10.01,10.02,3000.0
2017-09-06 09:44:00,10.02,10.03,10.02,10.03,11500.0
2017-09-06 09:45:00,10.02,10.03,10.02,10.03,9500.0
2017-09-06 09:46:00,10.03,10.05,10.03,10.03,13600.0
2017-09-06 09:47:00,10.03,10.03,9.99,9.99,102600.0
2017-09-06 09:48:00,10.04,10.04,10.04,10.04,100.0
2017-09-06 09:49:00,10.02,10.02,10.02,10.02,5500.0
2017-09-06 09:50:00,10.01,10.01,10.01,10.01,4200.0
2017-09-06 09:51:00,10.01,10.02,10.01,10.01,8100.0
2017-09-06 09:52:00,10.01,10.01,10.0,10.0,18100.0
2017-09-06 09:53:00,10.0,10.01,10.0,10.0,16800.0
2017-09-06 09:54:00,10.01,10.01,10.0,10.0,17900.0
2017-09-06 09:55:00,10.0,10.01,10.0,10.0,15200.0
2017-09-06 09:56:00,10.01,10.01,10.0,10.01,34000.0
2017-09-06 09:57:00,10.01,10.01,10.0,10.01,11400.0
2017-09-06 09:58:00,10.01,10.01,10.0,10.0,5100.0
2017-09-06 09:59:00,10.01,10.01,10.0,10.0,33500.0
2017-09-06 10:00:00,10.0,10.0,10.0,10.0,10300.0
2017-09-06 10:01:00,9.99,10.0,9.98,10.0,77200.0
2017-09-06 10:02:00,10.0,10.01,9.97,9.97,59180.0
2017-09-06 10:03:00,9.97,9.99,9.97,9.99,13020.0
2017-09-06 10:04:00,9.99,9.99,9.98,9.99,9500.0
2017-09-06 10:05:00,9.98,9.99,9.98,9.98,14900.0
2017-09-06 10:06:00,9.98,9.99,9.98,9.99,3700.0
2017-09-06 10:07:00,9.98,9.99,9.98,9.99,66200.0
2017-09-06 10:08:00,9.99,10.0,9.99,10.0,3200.0
2017-09-06 10:09:00,10.0,10.0,9.99,9.99,4500.0
2017-09-06 10:10:00,9.99,10.0,9.99,10.0,4200.0
2017-09-06 10:11:00,10.0,10.0,9.98,9.99,36000.0
2017-09-06 10:12:00,9.99,9.99,9.99,9.99,18000.0
2017-09-06 10:13:00,10.0,10.0,10.0,10.0,7400.0
2017-09-06 10:14:00,9.99,9.99,9.99,9.99,13900.0
2017-09-06 10:15:00,9.99,9.99,9.99,9.99,1500.0
2017-09-06 10:16:00,9.99,9.99,9.99,9.99,1700.0
2017-09-06 10:17:00,9.99,10.0,9.99,10.0,2600.0
2017-09-06 10:18:00,9.99,9.99,9.99,9.99,15400.0
2017-09-06 10:19:00,9.99,10.0,9.99,10.0,16800.0
2017-09-06 10:20:00,9.99,10.0,9.99,9.99,6600.0
2017-09-06 10:21:00,9.99,9.99,9.98,9.98,10200.0
2017-09-06 10:22:00,9.98,9.98,9.97,9.98,49900.0
2017-09-06 10:23:00,9.97,9.98,9.96,9.97,73600.0
2017-09-06 10:24:00,9.96,9.97,9.96,9.96,37100.0
2017-09-06 10:25:00,9.96,9.96,9.95,9.96,37712.0
2017-09-06 10:26:00,9.96,9.98,9.96,9.98,30700.0
2017-09-06 10:27:00,9.98,9.99,9.98,9.99,17100.0
2017-09-06 10:28:00,9.99,9.99,9.98,9.99,15202.0
2017-09-06 10:29:00,9.99,9.99,9.99,9.99,9898.0
2017-09-06 10:30:00,9.99,9.99,9.99,9.99,500.0
2017-09-06 10:31:00,9.99,9.99,9.99,9.99,2900.0
2017-09-06 10:32:00,9.98,9.98,9.98,9.98,6800.0
2017-09-06 10:33:00,9.98,9.98,9.97,9.98,8500.0
2017-09-06 10:34:00,9.97,9.98,9.97,9.97,3500.0
2017-09-06 10:35:00,9.97,9.98,9.97,9.98,5100.0
2017-09-06 10:36:00,9.98,9.98,9.97,9.98,1900.0
2017-09-06 10:37:00,9.98,9.98,9.98,9.98,6800.0
2017-09-06 10:38:00,9.99,9.99,9.98,9.98,11700.0
2017-09-06 10:39:00,9.98,9.98,9.98,9.98,4200.0
2017-09-06 10:40:00,9.98,9.98,9.98,9.98,600.0
2017-09-06 10:41:00,9.99,9.99,9.97,9.97,6800.0
2017-09-06 10:42:00,9.97,9.97,9.96,9.97,24200.0
2017-09-06 10:43:00,9.97,9.97,9.97,9.97,12500.0
2017-09-06 10:44:00,9.97,9.97,9.96,9.96,13700.0
2017-09-06 10:45:00,9.96,9.97,9.96,9.97,20300.0
2017-09-06 10:46:00,9.97,9.97,9.97,9.97,10100.0
2017-09-06 10:47:00,9.97,9.98,9.97,9.98,13300.0
2017-09-06 10:48:00,9.98,9.98,9.98,9.98,2100.0
2017-09-06 10:49:00,9.98,9.98,9.97,9.97,4200.0
2017-09-06 10:50:00,9.98,9.98,9.98,9.98,11000.0
2017-09-06 10:51:00,9.99,9.99,9.99,9.99,6200.0
2017-09-06 10:52:00,9.99,9.99,9.98,9.99,5500.0
2017-09-06 10:53:00,9.99,9.99,9.98,9.98,3400.0
2017-09-06 10:54:00,9.99,10.0,9.99,10.0,52200.0
2017-09-06 10:55:00,10.0,10.0,9.99,10.0,8300.0
2017-09-06 10:56:00,9.99,9.99,9.99,9.99,12600.0
2017-09-06 10:57:00,9.99,9.99,9.99,9.99,9340.0
2017-09-06 10:58:00,10.0,10.0,10.0,10.0,3300.0
2017-09-06 10:59:00,9.99,10.0,9.99,10.0,9100.0
2017-09-06 11:00:00,9.99,10.0,9.99,10.0,3302.0
2017-09-06 11:01:00,10.0,10.0,10.0,10.0,12100.0
2017-09-06 11:02:00,10.01,10.01,10.01,10.01,600.0
2017-09-06 11:03:00,10.01,10.01,10.01,10.01,2000.0
2017-09-06 11:04:00,10.01,10.01,10.0,10.0,17398.0
2017-09-06 11:05:00,10.0,10.0,10.0,10.0,5000.0
2017-09-06 11:06:00,10.0,10.0,10.0,10.0,902.0
2017-09-06 11:07:00,10.0,10.0,10.0,10.0,2298.0
2017-09-06 11:08:00,10.0,10.0,10.0,10.0,900.0
2017-09-06 11:09:00,9.99,9.99,9.99,9.99,500.0
