,date,code,name,open,close,high,low,volume
331,2018-01-03 14:05,603999,读者传媒,7.77,7.76,7.78,7.75,593.0
332,2018-01-03 14:10,603999,读者传媒,7.76,7.78,7.78,7.76,166.0
333,2018-01-03 14:15,603999,读者传媒,7.78,7.79,7.79,7.77,394.0
334,2018-01-03 14:20,603999,读者传媒,7.79,7.83,7.84,7.79,2085.0
335,2018-01-03 14:25,603999,读者传媒,7.83,7.81,7.84,7.81,621.0
336,2018-01-03 14:30,603999,读者传媒,7.81,7.81,7.82,7.8,379.0
337,2018-01-03 14:35,603999,读者传媒,7.81,7.78,7.81,7.78,385.0
338,2018-01-03 14:40,603999,读者传媒,7.78,7.8,7.8,7.78,382.0
339,2018-01-03 14:45,603999,读者传媒,7.8,7.79,7.8,7.79,691.0
340,2018-01-03 14:50,603999,读者传媒,7.79,7.8,7.8,7.79,491.0
341,2018-01-03 14:55,603999,读者传媒,7.8,7.8,7.81,7.78,1453.0
342,2018-01-03 15:00,603999,读者传媒,7.8,7.81,7.82,7.8,1120.0
343,2018-01-04 09:35,603999,读者传媒,7.86,7.96,7.98,7.83,4113.0
344,2018-01-04 09:40,603999,读者传媒,7.96,7.95,7.96,7.91,2360.0
345,2018-01-04 09:45,603999,读者传媒,7.95,7.94,7.95,7.92,1454.0
346,2018-01-04 09:50,603999,读者传媒,7.94,7.89,7.94,7.88,1784.0
347,2018-01-04 09:55,603999,读者传媒,7.89,7.93,7.93,7.89,1057.0
348,2018-01-04 10:00,603999,读者传媒,7.93,7.92,7.93,7.91,695.0
349,2018-01-04 10:05,603999,读者传媒,7.92,7.91,7.93,7.91,764.0
350,2018-01-04 10:10,603999,读者传媒,7.91,7.89,7.92,7.88,340.0
351,2018-01-04 10:15,603999,读者传媒,7.89,7.91,7.91,7.88,696.0
352,2018-01-04 10:20,603999,读者传媒,7.91,7.92,7.93,7.91,683.0
353,2018-01-04 10:25,603999,读者传媒,7.92,7.89,7.92,7.89,505.0
354,2018-01-04 10:30,603999,读者传媒,7.89,7.9,7.9,7.89,390.0
355,2018-01-04 10:35,603999,读者传媒,7.9,7.9,7.9,7.89,260.0
356,2018-01-04 10:40,603999,读者传媒,7.9,7.88,7.9,7.88,1447.0
357,2018-01-04 10:45,603999,读者传媒,7.88,7.88,7.88,7.87,587.0
358,2018-01-04 10:50,603999,读者传媒,7.88,7.88,7.88,7.87,45.0
359,2018-01-04 10:55,603999,读者传媒,7.87,7.85,7.88,7.85,855.0
360,2018-01-04 11:00,603999,读者传媒,7.85,7.86,7.86,7.85,266.0
361,2018-01-04 11:05,603999,读者传媒,7.86,7.84,7.86,7.84,575.0
362,2018-01-04 11:10,603999,读者传媒,7.84,7.83,7.84,7.82,376.0
363,2018-01-04 11:15,603999,读者传媒,7.82,7.84,7.84,7.82,370.0
364,2018-01-04 11:20,603999,读者传媒,7.84,7.83,7.84,7.83,250.0
365,2018-01-04 11:25,603999,读者传媒,7.83,7.84,7.84,7.83,161.0
366,2018-01-04 11:30,603999,读者传媒,7.84,7.84,7.84,7.83,213.0
367,2018-01-04 13:05,603999,读者传媒,7.84,7.85,7.85,7.83,334.0
368,2018-01-04 13:10,603999,读者传媒,7.85,7.86,7.86,7.85,137.0
369,2018-01-04 13:15,603999,读者传媒,7.86,7.85,7.86,7.85,329.0
370,2018-01-04 13:20,603999,读者传媒,7.85,7.86,7.86,7.85,172.0
371,2018-01-04 13:25,603999,读者传媒,7.86,7.84,7.86,7.84,225.0
372,2018-01-04 13:30,603999,读者传媒,7.84,7.85,7.85,7.84,206.0
373,2018-01-04 13:35,603999,读者传媒,7.85,7.85,7.85,7.84,148.0
374,2018-01-04 13:40,603999,读者传媒,7.85,7.84,7.85,7.84,213.0
375,2018-01-04 13:45,603999,读者传媒,7.84,7.84,7.85,7.84,103.0
376,2018-01-04 13:50,603999,读者传媒,7.84,7.84,7.85,7.83,302.0
377,2018-01-04 13:55,603999,读者传媒,7.84,7.83,7.84,7.83,267.0
378,2018-01-04 14:00,603999,读者传媒,7.83,7.83,7.83,7.83,315.0
379,2018-01-04 14:05,603999,读者传媒,7.83,7.82,7.83,7.82,379.0
380,2018-01-04 14:10,603999,读者传媒,7.82,7.82,7.83,7.81,315.0
381,2018-01-04 14:15,603999,读者传媒,7.82,7.8,7.82,7.8,846.0
382,2018-01-04 14:20,603999,读者传媒,7.8,7.81,7.81,7.76,1117.0
383,2018-01-04 14:25,603999,读者传媒,7.81,7.8,7.82,7.79,302.0
384,2018-01-04 14:30,603999,读者传媒,7.8,7.78,7.8,7.77,539.0
385,2018-01-04 14:35,603999,读者传媒,7.78,7.76,7.79,7.76,818.0
386,2018-01-04 14:40,603999,读者传媒,7.76,7.78,7.79,7.76,372.0
387,2018-01-04 14:45,603999,读者传媒,7.78,7.78,7.8,7.78,363.0
388,2018-01-04 14:50,603999,读者传媒,7.78,7.79,7.8,7.78,385.0
389,2018-01-04 14:55,603999,读者传媒,7.79,7.77,7.79,7.77,1212.0
390,2018-01-04 15:00,603999,读者传媒,7.77,7.76,7.79,7.75,1716.0
391,2018-01-05 09:35,603999,读者传媒,7.72,7.76,7.76,7.71,1249.0
392,2018-01-05 09:40,603999,读者传媒,7.76,7.75,7.79,7.75,1171.0
393,2018-01-05 09:45,603999,读者传媒,7.77,7.79,7.79,7.77,2300.0
394,2018-01-05 09:50,603999,读者传媒,7.79,7.8,7.83,7.79,1128.0
395,2018-01-05 09:55,603999,读者传媒,7.81,7.79,7.81,7.79,429.0
396,2018-01-05 10:00,603999,读者传媒,7.79,7.81,7.81,7.79,643.0
397,2018-01-05 10:05,603999,读者传媒,7.81,7.8,7.81,7.8,195.0
398,2018-01-05 10:10,603999,读者传媒,7.8,7.8,7.81,7.79,508.0
399,2018-01-05 10:15,603999,读者传媒,7.79,7.78,7.8,7.78,666.0
400,2018-01-05 10:20,603999,读者传媒,7.78,7.77,7.78,7.77,266.0
401,2018-01-05 10:25,603999,读者传媒,7.77,7.77,7.78,7.76,384.0
402,2018-01-05 10:30,603999,读者传媒,7.77,7.77,7.78,7.76,477.0
403,2018-01-05 10:35,603999,读者传媒,7.77,7.78,7.79,7.77,443.0
404,2018-01-05 10:40,603999,读者传媒,7.78,7.78,7.79,7.78,271.0
405,2018-01-05 10:45,603999,读者传媒,7.78,7.78,7.79,7.78,147.0
406,2018-01-05 10:50,603999,读者传媒,7.78,7.77,7.78,7.77,199.0
407,2018-01-05 10:55,603999,读者传媒,7.77,7.76,7.78,7.76,330.0
408,2018-01-05 11:00,603999,读者传媒,7.76,7.76,7.77,7.76,218.0
409,2018-01-05 11:05,603999,读者传媒,7.76,7.77,7.77,7.76,132.0
410,2018-01-05 11:10,603999,读者传媒,7.77,7.78,7.78,7.76,411.0
411,2018-01-05 11:15,603999,读者传媒,7.78,7.76,7.78,7.76,287.0
412,2018-01-05 11:20,603999,读者传媒,7.76,7.78,7.78,7.76,140.0
413,2018-01-05 11:25,603999,读者传媒,7.78,7.77,7.79,7.77,427.0
414,2018-01-05 11:30,603999,读者传媒,7.77,7.78,7.81,7.77,571.0
415,2018-01-05 13:05,603999,读者传媒,7.78,7.78,7.8,7.78,235.0
416,2018-01-05 13:10,603999,读者传媒,7.78,7.79,7.79,7.78,25.0
417,2018-01-05 13:15,603999,读者传媒,7.79,7.8,7.8,7.79,706.0
418,2018-01-05 13:20,603999,读者传媒,7.8,7.8,7.81,7.79,428.0
419,2018-01-05 13:25,603999,读者传媒,7.8,7.8,7.8,7.8,166.0
420,2018-01-05 13:30,603999,读者传媒,7.8,7.79,7.8,7.79,195.0
421,2018-01-05 13:35,603999,读者传媒,7.79,7.79,7.79,7.79,73.0
422,2018-01-05 13:40,603999,读者传媒,7.79,7.78,7.79,7.78,209.0
423,2018-01-05 13:45,603999,读者传媒,7.78,7.78,7.8,7.78,269.0
424,2018-01-05 13:50,603999,读者传媒,7.78,7.79,7.79,7.78,147.0
425,2018-01-05 13:55,603999,读者传媒,7.79,7.78,7.79,7.78,116.0
426,2018-01-05 14:00,603999,读者传媒,7.78,7.79,7.79,7.78,181.0
427,2018-01-05 14:05,603999,读者传媒,7.79,7.8,7.8,7.78,243.0
428,2018-01-05 14:10,603999,读者传媒,7.8,7.8,7.8,7.8,29.0
429,2018-01-05 14:15,603999,读者传媒,7.8,7.79,7.8,7.79,162.0
430,2018-01-05 14:20,603999,读者传媒,7.79,7.81,7.81,7.79,747.0
431,2018-01-05 14:25,603999,读者传媒,7.81,7.83,7.84,7.8,710.0
432,2018-01-05 14:30,603999,读者传媒,7.83,7.84,7.84,7.81,624.0
433,2018-01-05 14:35,603999,读者传媒,7.84,7.83,7.84,7.81,615.0
434,2018-01-05 14:40,603999,读者传媒,7.83,7.82,7.83,7.82,243.0
435,2018-01-05 14:45,603999,读者传媒,7.82,7.82,7.82,7.81,527.0
436,2018-01-05 14:50,603999,读者传媒,7.82,7.82,7.83,7.82,401.0
437,2018-01-05 14:55,603999,读者传媒,7.82,7.81,7.82,7.81,526.0
438,2018-01-05 15:00,603999,读者传媒,7.81,7.81,7.82,7.8,595.0
439,2018-01-08 09:35,603999,读者传媒,7.82,7.79,7.82,7.79,987.0
440,2018-01-08 09:40,603999,读者传媒,7.78,7.78,7.8,7.78,682.0
441,2018-01-08 09:45,603999,读者传媒,7.78,7.79,7.8,7.78,773.0
442,2018-01-08 09:50,603999,读者传媒,7.79,7.73,7.79,7.73,1140.0
443,2018-01-08 09:55,603999,读者传媒,7.73,7.73,7.76,7.7,874.0
444,2018-01-08 10:00,603999,读者传媒,7.73,7.74,7.75,7.72,813.0
445,2018-01-08 10:05,603999,读者传媒,7.74,7.72,7.74,7.71,871.0
446,2018-01-08 10:10,603999,读者传媒,7.72,7.72,7.74,7.71,1179.0
447,2018-01-08 10:15,603999,读者传媒,7.72,7.74,7.74,7.71,428.0
448,2018-01-08 10:20,603999,读者传媒,7.74,7.73,7.75,7.73,500.0
449,2018-01-08 10:25,603999,读者传媒,7.73,7.74,7.74,7.73,186.0
450,2018-01-08 10:30,603999,读者传媒,7.74,7.72,7.74,7.72,314.0
451,2018-01-08 10:35,603999,读者传媒,7.72,7.72,7.73,7.71,327.0
452,2018-01-08 10:40,603999,读者传媒,7.72,7.72,7.74,7.71,154.0
453,2018-01-08 10:45,603999,读者传媒,7.72,7.73,7.75,7.72,127.0
454,2018-01-08 10:50,603999,读者传媒,7.73,7.74,7.75,7.72,362.0
455,2018-01-08 10:55,603999,读者传媒,7.74,7.73,7.74,7.72,247.0
456,2018-01-08 11:00,603999,读者传媒,7.73,7.72,7.73,7.71,295.0
457,2018-01-08 11:05,603999,读者传媒,7.72,7.73,7.73,7.71,937.0
458,2018-01-08 11:10,603999,读者传媒,7.73,7.73,7.74,7.73,696.0
459,2018-01-08 11:15,603999,读者传媒,7.73,7.74,7.74,7.73,294.0
460,2018-01-08 11:20,603999,读者传媒,7.74,7.75,7.75,7.74,133.0
461,2018-01-08 11:25,603999,读者传媒,7.75,7.75,7.75,7.74,207.0
462,2018-01-08 11:30,603999,读者传媒,7.75,7.74,7.75,7.74,92.0
463,2018-01-08 13:05,603999,读者传媒,7.74,7.73,7.74,7.73,191.0
464,2018-01-08 13:10,603999,读者传媒,7.73,7.73,7.74,7.72,376.0
465,2018-01-08 13:15,603999,读者传媒,7.72,7.73,7.73,7.72,259.0
466,2018-01-08 13:20,603999,读者传媒,7.73,7.72,7.73,7.71,400.0
467,2018-01-08 13:25,603999,读者传媒,7.72,7.71,7.72,7.71,204.0
468,2018-01-08 13:30,603999,读者传媒,7.71,7.72,7.72,7.71,433.0
469,2018-01-08 13:35,603999,读者传媒,7.72,7.74,7.74,7.72,334.0
470,2018-01-08 13:40,603999,读者传媒,7.74,7.74,7.74,7.73,72.0
471,2018-01-08 13:45,603999,读者传媒,7.74,7.76,7.76,7.74,270.0
472,2018-01-08 13:50,603999,读者传媒,7.76,7.75,7.76,7.74,87.0
473,2018-01-08 13:55,603999,读者传媒,7.75,7.73,7.75,7.73,127.0
474,2018-01-08 14:00,603999,读者传媒,7.73,7.73,7.74,7.73,21.0
475,2018-01-08 14:05,603999,读者传媒,7.73,7.74,7.74,7.73,301.0
476,2018-01-08 14:10,603999,读者传媒,7.74,7.74,7.74,7.72,278.0
477,2018-01-08 14:15,603999,读者传媒,7.74,7.73,7.75,7.73,120.0
478,2018-01-08 14:20,603999,读者传媒,7.73,7.74,7.74,7.73,155.0
479,2018-01-08 14:25,603999,读者传媒,7.74,7.74,7.74,7.74,82.0
480,2018-01-08 14:30,603999,读者传媒,7.74,7.74,7.75,7.74,89.0
481,2018-01-08 14:35,603999,读者传媒,7.74,7.75,7.75,7.74,176.0
482,2018-01-08 14:40,603999,读者传媒,7.75,7.75,7.75,7.74,276.0
483,2018-01-08 14:45,603999,读者传媒,7.75,7.74,7.75,7.74,543.0
484,2018-01-08 14:50,603999,读者传媒,7.74,7.74,7.75,7.74,297.0
485,2018-01-08 14:55,603999,读者传媒,7.74,7.74,7.74,7.73,727.0
486,2018-01-08 15:00,603999,读者传媒,7.74,7.75,7.75,7.73,579.0
487,2018-01-09 09:35,603999,读者传媒,7.76,7.75,7.76,7.74,614.0
488,2018-01-09 09:40,603999,读者传媒,7.75,7.74,7.76,7.73,524.0
489,2018-01-09 09:45,603999,读者传媒,7.74,7.74,7.75,7.73,363.0
490,2018-01-09 09:50,603999,读者传媒,7.74,7.74,7.74,7.72,132.0
491,2018-01-09 09:55,603999,读者传媒,7.74,7.74,7.74,7.72,329.0
492,2018-01-09 10:00,603999,读者传媒,7.74,7.73,7.74,7.72,371.0
493,2018-01-09 10:05,603999,读者传媒,7.73,7.73,7.74,7.73,221.0
494,2018-01-09 10:10,603999,读者传媒,7.73,7.74,7.75,7.72,597.0
495,2018-01-09 10:15,603999,读者传媒,7.74,7.74,7.74,7.72,514.0
496,2018-01-09 10:20,603999,读者传媒,7.74,7.74,7.74,7.72,338.0
497,2018-01-09 10:25,603999,读者传媒,7.74,7.75,7.75,7.73,193.0
498,2018-01-09 10:30,603999,读者传媒,7.75,7.79,7.79,7.75,1167.0
499,2018-01-09 10:35,603999,读者传媒,7.79,7.77,7.79,7.77,328.0
500,2018-01-09 10:40,603999,读者传媒,7.77,7.78,7.78,7.76,303.0
501,2018-01-09 10:45,603999,读者传媒,7.78,7.78,7.79,7.77,290.0
502,2018-01-09 10:50,603999,读者传媒,7.78,7.82,7.82,7.78,781.0
503,2018-01-09 10:55,603999,读者传媒,7.81,7.78,7.81,7.78,710.0
504,2018-01-09 11:00,603999,读者传媒,7.78,7.78,7.79,7.78,137.0
505,2018-01-09 11:05,603999,读者传媒,7.78,7.79,7.79,7.78,118.0
506,2018-01-09 11:10,603999,读者传媒,7.79,7.79,7.79,7.78,328.0
507,2018-01-09 11:15,603999,读者传媒,7.79,7.79,7.8,7.79,87.0
508,2018-01-09 11:20,603999,读者传媒,7.79,7.77,7.79,7.77,68.0
509,2018-01-09 11:25,603999,读者传媒,7.77,7.8,7.8,7.77,473.0
510,2018-01-09 11:30,603999,读者传媒,7.8,7.79,7.8,7.78,133.0
511,2017-11-02 11:15,603998,方盛制药,13.52,13.52,13.52,13.51,46.0
512,2017-11-02 11:20,603998,方盛制药,13.52,13.52,13.53,13.52,413.0
513,2017-11-02 11:25,603998,方盛制药,13.52,13.53,13.53,13.52,178.0
514,2017-11-02 11:30,603998,方盛制药,13.53,13.53,13.53,13.53,0.0
515,2017-11-02 13:05,603998,方盛制药,13.53,13.53,13.53,13.53,5.0
516,2017-12-22 14:55,603998,方盛制药,11.2,11.22,11.22,11.2,254.0
517,2017-12-22 15:00,603998,方盛制药,11.22,11.24,11.24,11.22,222.0
518,2017-12-25 09:35,603998,方盛制药,11.29,11.24,11.29,11.16,196.0
519,2017-12-25 09:40,603998,方盛制药,11.24,11.25,11.25,11.19,105.0
520,2017-12-25 09:45,603998,方盛制药,11.25,11.23,11.25,11.22,114.0
521,2017-12-25 09:50,603998,方盛制药,11.23,11.22,11.25,11.22,54.0
522,2017-12-25 09:55,603998,方盛制药,11.22,11.2,11.23,11.2,151.0
523,2017-12-25 10:00,603998,方盛制药,11.2,11.19,11.2,11.18,292.0
524,2017-12-25 10:05,603998,方盛制药,11.19,11.18,11.2,11.18,123.0
525,2017-12-25 10:10,603998,方盛制药,11.18,11.17,11.18,11.16,362.0
526,2017-12-25 10:15,603998,方盛制药,11.17,11.17,11.17,11.16,129.0
527,2017-12-25 10:20,603998,方盛制药,11.17,11.18,11.18,11.17,23.0
528,2017-12-25 10:25,603998,方盛制药,11.18,11.2,11.21,11.18,133.0
529,2017-12-25 10:30,603998,方盛制药,11.2,11.19,11.21,11.19,36.0
530,2017-12-25 10:35,603998,方盛制药,11.2,11.18,11.2,11.18,183.0
531,2017-12-25 10:40,603998,方盛制药,11.18,11.17,11.19,11.17,173.0
532,2017-12-25 10:45,603998,方盛制药,11.17,11.15,11.17,11.15,244.0
533,2017-12-25 10:50,603998,方盛制药,11.15,11.15,11.16,11.15,396.0
534,2017-12-25 10:55,603998,方盛制药,11.15,11.14,11.17,11.14,215.0
535,2017-12-25 11:00,603998,方盛制药,11.14,11.15,11.19,11.13,463.0
536,2017-12-25 11:05,603998,方盛制药,11.15,11.1,11.15,11.09,927.0
537,2017-12-25 11:10,603998,方盛制药,11.1,11.15,11.15,11.1,946.0
538,2017-12-25 11:15,603998,方盛制药,11.15,11.18,11.2,11.14,412.0
539,2017-12-25 11:20,603998,方盛制药,11.15,11.15,11.18,11.15,38.0
540,2017-12-25 11:25,603998,方盛制药,11.15,11.1,11.15,11.1,265.0
541,2017-12-25 11:30,603998,方盛制药,11.1,11.1,11.15,11.09,949.0
542,2017-12-25 13:05,603998,方盛制药,11.1,11.1,11.11,11.1,151.0
543,2017-12-25 13:10,603998,方盛制药,11.1,11.11,11.11,11.1,100.0
544,2017-12-25 13:15,603998,方盛制药,11.11,11.13,11.15,11.11,138.0
545,2017-12-25 13:20,603998,方盛制药,11.13,11.13,11.15,11.13,142.0
546,2017-12-25 13:25,603998,方盛制药,11.13,11.12,11.15,11.12,90.0
547,2017-12-25 13:30,603998,方盛制药,11.12,11.11,11.12,11.11,70.0
548,2017-12-25 13:35,603998,方盛制药,11.11,11.12,11.12,11.1,319.0
549,2017-12-25 13:40,603998,方盛制药,11.12,11.11,11.12,11.11,17.0
550,2017-12-25 13:45,603998,方盛制药,11.11,11.1,11.11,11.1,108.0
551,2017-12-25 13:50,603998,方盛制药,11.1,11.11,11.12,11.1,13.0
552,2017-12-25 13:55,603998,方盛制药,11.11,11.11,11.12,11.11,66.0
553,2017-12-25 14:00,603998,方盛制药,11.11,11.12,11.12,11.11,74.0
554,2017-12-25 14:05,603998,方盛制药,11.12,11.13,11.14,11.12,26.0
555,2017-12-25 14:10,603998,方盛制药,11.13,11.13,11.13,11.13,38.0
556,2017-12-25 14:15,603998,方盛制药,11.13,11.1,11.13,11.1,147.0
557,2017-12-25 14:20,603998,方盛制药,11.1,11.09,11.11,11.09,1043.0
558,2017-12-25 14:25,603998,方盛制药,11.09,11.13,11.13,11.09,291.0
559,2017-12-25 14:30,603998,方盛制药,11.13,11.15,11.15,11.12,200.0
560,2017-12-25 14:35,603998,方盛制药,11.15,11.15,11.15,11.1,592.0
561,2017-12-25 14:40,603998,方盛制药,11.15,11.14,11.16,11.14,60.0
562,2017-12-25 14:45,603998,方盛制药,11.14,11.16,11.16,11.14,141.0
563,2017-12-25 14:50,603998,方盛制药,11.16,11.15,11.16,11.11,149.0
564,2017-12-25 14:55,603998,方盛制药,11.15,11.11,11.15,11.11,74.0
565,2017-12-25 15:00,603998,方盛制药,11.11,11.14,11.15,11.1,223.0
566,2017-12-26 09:35,603998,方盛制药,11.14,11.17,11.18,11.13,424.0
567,2017-12-26 09:40,603998,方盛制药,11.17,11.17,11.17,11.15,117.0
568,2017-12-26 09:45,603998,方盛制药,11.17,11.13,11.18,11.13,77.0
569,2017-12-26 09:50,603998,方盛制药,11.13,11.17,11.17,11.13,66.0
570,2017-12-26 09:55,603998,方盛制药,11.17,11.17,11.17,11.15,206.0
571,2017-12-26 10:00,603998,方盛制药,11.17,11.15,11.17,11.12,568.0
572,2017-12-26 10:05,603998,方盛制药,11.15,11.15,11.17,11.15,71.0
573,2017-12-26 10:10,603998,方盛制药,11.15,11.15,11.15,11.13,345.0
574,2017-12-26 10:15,603998,方盛制药,11.15,11.15,11.15,11.14,93.0
575,2017-12-26 10:20,603998,方盛制药,11.15,11.15,11.15,11.14,202.0
576,2017-12-26 10:25,603998,方盛制药,11.15,11.14,11.15,11.14,114.0
577,2017-12-26 10:30,603998,方盛制药,11.14,11.14,11.15,11.14,156.0
578,2017-12-26 10:35,603998,方盛制药,11.14,11.14,11.16,11.14,27.0
579,2017-12-26 10:40,603998,方盛制药,11.14,11.14,11.14,11.13,309.0
580,2017-12-26 10:45,603998,方盛制药,11.14,11.15,11.15,11.14,62.0
581,2017-12-26 10:50,603998,方盛制药,11.15,11.16,11.17,11.15,62.0
582,2017-12-26 10:55,603998,方盛制药,11.16,11.17,11.17,11.16,156.0
583,2017-12-26 11:00,603998,方盛制药,11.17,11.18,11.19,11.17,179.0
584,2017-12-26 11:05,603998,方盛制药,11.18,11.16,11.19,11.16,32.0
585,2017-12-26 11:10,603998,方盛制药,11.16,11.18,11.19,11.16,41.0
586,2017-12-26 11:15,603998,方盛制药,11.18,11.19,11.19,11.18,125.0
587,2017-12-26 11:20,603998,方盛制药,11.19,11.2,11.21,11.19,231.0
588,2017-12-26 11:25,603998,方盛制药,11.2,11.18,11.21,11.18,239.0
589,2017-12-26 11:30,603998,方盛制药,11.18,11.17,11.18,11.17,7.0
590,2017-12-26 13:05,603998,方盛制药,11.17,11.17,11.2,11.17,156.0
591,2017-12-26 13:10,603998,方盛制药,11.17,11.17,11.17,11.17,44.0
592,2017-12-26 13:15,603998,方盛制药,11.17,11.18,11.18,11.17,504.0
593,2017-12-26 13:20,603998,方盛制药,11.18,11.21,11.21,11.18,78.0
594,2017-12-26 13:25,603998,方盛制药,11.21,11.19,11.21,11.18,149.0
595,2017-12-26 13:30,603998,方盛制药,11.19,11.21,11.21,11.18,107.0
596,2017-12-26 13:35,603998,方盛制药,11.21,11.23,11.24,11.21,978.0
597,2017-12-26 13:40,603998,方盛制药,11.23,11.21,11.23,11.21,145.0
598,2017-12-26 13:45,603998,方盛制药,11.21,11.23,11.24,11.21,1038.0
599,2017-12-26 13:50,603998,方盛制药,11.23,11.23,11.24,11.22,740.0
600,2017-12-26 13:55,603998,方盛制药,11.23,11.22,11.23,11.22,100.0
601,2017-12-26 14:00,603998,方盛制药,11.22,11.22,11.22,11.21,28.0
602,2017-12-26 14:05,603998,方盛制药,11.22,11.2,11.22,11.2,124.0
603,2017-12-26 14:10,603998,方盛制药,11.2,11.2,11.2,11.19,242.0
604,2017-12-26 14:15,603998,方盛制药,11.2,11.21,11.21,11.2,150.0
605,2017-12-26 14:20,603998,方盛制药,11.21,11.2,11.21,11.2,26.0
606,2017-12-26 14:25,603998,方盛制药,11.2,11.2,11.21,11.2,139.0
607,2017-12-26 14:30,603998,方盛制药,11.21,11.21,11.21,11.21,100.0
608,2017-12-26 14:35,603998,方盛制药,11.21,11.21,11.22,11.2,131.0
609,2017-12-26 14:40,603998,方盛制药,11.21,11.22,11.22,11.21,336.0
610,2017-12-26 14:45,603998,方盛制药,11.22,11.22,11.23,11.22,801.0
611,2017-12-26 14:50,603998,方盛制药,11.22,11.21,11.24,11.21,179.0
612,2017-12-26 14:55,603998,方盛制药,11.21,11.22,11.22,11.21,107.0
613,2017-12-26 15:00,603998,方盛制药,11.22,11.22,11.23,11.22,267.0
614,2017-12-27 09:35,603998,方盛制药,11.18,11.19,11.23,11.16,231.0
615,2017-12-27 09:40,603998,方盛制药,11.19,11.24,11.24,11.19,298.0
616,2017-12-27 09:45,603998,方盛制药,11.24,11.26,11.26,11.23,248.0
617,2017-12-27 09:50,603998,方盛制药,11.25,11.24,11.25,11.24,164.0
618,2017-12-27 09:55,603998,方盛制药,11.24,11.27,11.27,11.22,637.0
619,2017-12-27 10:00,603998,方盛制药,11.27,11.26,11.27,11.25,177.0
620,2017-12-27 10:05,603998,方盛制药,11.26,11.28,11.28,11.25,198.0
621,2017-12-27 10:10,603998,方盛制药,11.28,11.28,11.28,11.27,119.0
622,2017-12-27 10:15,603998,方盛制药,11.28,11.28,11.28,11.27,250.0
623,2017-12-27 10:20,603998,方盛制药,11.28,11.28,11.29,11.28,408.0
624,2017-12-27 10:25,603998,方盛制药,11.29,11.28,11.29,11.28,40.0
625,2017-12-27 10:30,603998,方盛制药,11.28,11.27,11.28,11.27,134.0
626,2017-12-27 10:35,603998,方盛制药,11.27,11.25,11.27,11.25,79.0
627,2017-12-27 10:40,603998,方盛制药,11.25,11.23,11.26,11.23,120.0
628,2017-12-27 10:45,603998,方盛制药,11.23,11.23,11.23,11.23,9.0
629,2017-12-27 10:50,603998,方盛制药,11.23,11.24,11.25,11.23,93.0
630,2017-12-27 10:55,603998,方盛制药,11.24,11.25,11.25,11.24,47.0
631,2017-12-27 11:00,603998,方盛制药,11.25,11.26,11.26,11.25,107.0
632,2017-12-27 11:05,603998,方盛制药,11.26,11.25,11.26,11.25,165.0
633,2017-12-27 11:10,603998,方盛制药,11.25,11.24,11.26,11.24,124.0
634,2017-12-27 11:15,603998,方盛制药,11.24,11.25,11.25,11.24,19.0
635,2017-12-27 11:20,603998,方盛制药,11.25,11.24,11.25,11.24,85.0
636,2017-12-27 11:25,603998,方盛制药,11.24,11.25,11.25,11.24,20.0
637,2017-12-27 11:30,603998,方盛制药,11.25,11.25,11.25,11.25,34.0
638,2017-12-27 13:05,603998,方盛制药,11.24,11.25,11.26,11.24,44.0
639,2017-12-27 13:10,603998,方盛制药,11.25,11.25,11.25,11.25,56.0
640,2017-12-27 13:15,603998,方盛制药,11.25,11.25,11.25,11.24,145.0
641,2017-12-27 13:20,603998,方盛制药,11.25,11.25,11.25,11.25,6.0
642,2017-12-27 13:25,603998,方盛制药,11.25,11.24,11.26,11.24,59.0
643,2017-12-27 13:30,603998,方盛制药,11.24,11.24,11.25,11.24,78.0
644,2017-12-27 13:35,603998,方盛制药,11.24,11.24,11.24,11.24,52.0
645,2017-12-27 13:40,603998,方盛制药,11.24,11.24,11.24,11.23,117.0
646,2017-12-27 13:45,603998,方盛制药,11.24,11.23,11.24,11.23,80.0
647,2017-12-27 13:50,603998,方盛制药,11.23,11.23,11.24,11.23,52.0
648,2017-12-27 13:55,603998,方盛制药,11.23,11.22,11.23,11.22,44.0
649,2017-12-27 14:00,603998,方盛制药,11.22,11.22,11.23,11.22,165.0
650,2017-12-27 14:05,603998,方盛制药,11.22,11.19,11.22,11.18,437.0
651,2017-12-27 14:10,603998,方盛制药,11.19,11.19,11.2,11.19,199.0
652,2017-12-27 14:15,603998,方盛制药,11.19,11.2,11.2,11.18,65.0
653,2017-12-27 14:20,603998,方盛制药,11.2,11.19,11.2,11.19,84.0
654,2017-12-27 14:25,603998,方盛制药,11.19,11.18,11.19,11.18,55.0
655,2017-12-27 14:30,603998,方盛制药,11.18,11.19,11.2,11.18,51.0
656,2017-12-27 14:35,603998,方盛制药,11.19,11.18,11.19,11.18,480.0
657,2017-12-27 14:40,603998,方盛制药,11.18,11.18,11.18,11.17,456.0
658,2017-12-27 14:45,603998,方盛制药,11.18,11.19,11.19,11.17,387.0
659,2017-12-27 14:50,603998,方盛制药,11.2,11.18,11.2,11.18,264.0
660,2017-12-27 14:55,603998,方盛制药,11.18,11.17,11.19,11.17,151.0
661,2017-12-27 15:00,603998,方盛制药,11.17,11.22,11.24,11.16,495.0
662,2017-12-28 09:35,603998,方盛制药,11.25,11.18,11.25,11.16,433.0
