time,open,high,low,close,volume
2017-09-04 13:48:00,8.66,8.67,8.66,8.67,25300.0
2017-09-04 13:49:00,8.67,8.67,8.65,8.65,39700.0
2017-09-04 13:50:00,8.65,8.65,8.64,8.64,42100.0
2017-09-04 13:51:00,8.64,8.64,8.62,8.62,94000.0
2017-09-04 13:52:00,8.63,8.64,8.62,8.64,32000.0
2017-09-04 13:53:00,8.63,8.66,8.63,8.65,40200.0
2017-09-04 13:54:00,8.67,8.69,8.65,8.68,24100.0
2017-09-04 13:55:00,8.68,8.69,8.68,8.68,60400.0
2017-09-04 13:56:00,8.68,8.68,8.67,8.68,40100.0
2017-09-04 13:57:00,8.68,8.69,8.68,8.69,19200.0
2017-09-04 13:58:00,8.68,8.69,8.67,8.69,46300.0
2017-09-04 13:59:00,8.69,8.76,8.69,8.76,258601.0
2017-09-04 14:00:00,8.77,8.79,8.75,8.77,207600.0
2017-09-04 14:01:00,8.76,8.77,8.76,8.76,51700.0
2017-09-04 14:02:00,8.75,8.76,8.75,8.76,111200.0
2017-09-04 14:03:00,8.75,8.77,8.75,8.77,177100.0
2017-09-04 14:04:00,8.76,8.77,8.75,8.75,166500.0
2017-09-04 14:05:00,8.75,8.75,8.73,8.73,33800.0
2017-09-04 14:06:00,8.73,8.73,8.71,8.72,45400.0
2017-09-04 14:07:00,8.71,8.74,8.71,8.74,91600.0
2017-09-04 14:08:00,8.74,8.75,8.74,8.74,33000.0
2017-09-04 14:09:00,8.74,8.74,8.72,8.73,115000.0
2017-09-04 14:10:00,8.73,8.74,8.73,8.74,12300.0
2017-09-04 14:11:00,8.73,8.73,8.72,8.72,15200.0
2017-09-04 14:12:00,8.72,8.72,8.72,8.72,22400.0
2017-09-04 14:13:00,8.71,8.71,8.71,8.71,76900.0
2017-09-04 14:14:00,8.71,8.72,8.71,8.72,35500.0
2017-09-04 14:15:00,8.71,8.72,8.71,8.71,33100.0
2017-09-04 14:16:00,8.72,8.72,8.71,8.71,41200.0
2017-09-04 14:17:00,8.72,8.73,8.72,8.72,53600.0
2017-09-04 14:18:00,8.73,8.76,8.73,8.76,153400.0
2017-09-04 14:19:00,8.76,8.76,8.74,8.74,69400.0
2017-09-04 14:20:00,8.74,8.74,8.72,8.73,103600.0
2017-09-04 14:21:00,8.73,8.73,8.71,8.72,115900.0
2017-09-04 14:22:00,8.72,8.73,8.71,8.71,71500.0
2017-09-04 14:23:00,8.73,8.73,8.71,8.73,20600.0
2017-09-04 14:24:00,8.72,8.72,8.71,8.71,56900.0
2017-09-04 14:25:00,8.71,8.71,8.7,8.7,179200.0
2017-09-04 14:26:00,8.71,8.71,8.69,8.69,106200.0
2017-09-04 14:27:00,8.69,8.69,8.68,8.68,57600.0
2017-09-04 14:28:00,8.69,8.7,8.68,8.69,32600.0
2017-09-04 14:29:00,8.7,8.7,8.69,8.69,36100.0
2017-09-04 14:30:00,8.7,8.7,8.68,8.68,36300.0
2017-09-04 14:31:00,8.7,8.73,8.7,8.73,122300.0
2017-09-04 14:32:00,8.73,8.86,8.73,8.85,617300.0
2017-09-04 14:33:00,8.82,8.84,8.81,8.81,290800.0
2017-09-04 14:34:00,8.82,8.83,8.82,8.83,162400.0
2017-09-04 14:35:00,8.83,8.84,8.82,8.82,241200.0
2017-09-04 14:36:00,8.81,8.82,8.77,8.8,142600.0
2017-09-04 14:37:00,8.8,8.81,8.8,8.81,92300.0
2017-09-04 14:38:00,8.81,8.82,8.81,8.81,104300.0
2017-09-04 14:39:00,8.81,8.82,8.8,8.81,127800.0
2017-09-04 14:40:00,8.81,8.81,8.79,8.8,82200.0
2017-09-04 14:41:00,8.8,8.8,8.78,8.78,85400.0
2017-09-04 14:42:00,8.79,8.8,8.79,8.79,79100.0
2017-09-04 14:43:00,8.79,8.8,8.79,8.79,159100.0
2017-09-04 14:44:00,8.79,8.8,8.79,8.79,82900.0
2017-09-04 14:45:00,8.79,8.8,8.78,8.8,105200.0
2017-09-04 14:46:00,8.8,8.8,8.79,8.79,139700.0
2017-09-04 14:47:00,8.79,8.8,8.79,8.8,46700.0
2017-09-04 14:48:00,8.79,8.81,8.79,8.81,312300.0
2017-09-04 14:49:00,8.8,8.81,8.79,8.8,77300.0
2017-09-04 14:50:00,8.8,8.81,8.79,8.8,152600.0
2017-09-04 14:51:00,8.8,8.81,8.8,8.81,118300.0
2017-09-04 14:52:00,8.8,8.81,8.8,8.81,177942.0
2017-09-04 14:53:00,8.82,8.82,8.81,8.82,151500.0
2017-09-04 14:54:00,8.82,8.82,8.81,8.81,123900.0
2017-09-04 14:55:00,8.82,8.82,8.81,8.82,253300.0
2017-09-04 14:56:00,8.82,8.82,8.8,8.81,183658.0
2017-09-04 14:57:00,8.81,8.82,8.8,8.81,184042.0
2017-09-04 14:58:00,8.81,8.82,8.81,8.81,283158.0
2017-09-04 14:59:00,8.8,8.83,8.8,8.83,220800.0
2017-09-04 15:00:00,8.83,8.84,8.8,8.82,364357.0
2017-09-05 09:30:00,8.75,8.75,8.75,8.75,151400.0
2017-09-05 09:31:00,8.75,8.77,8.7,8.71,202400.0
2017-09-05 09:32:00,8.71,8.72,8.68,8.7,201300.0
2017-09-05 09:33:00,8.7,8.7,8.67,8.68,171000.0
2017-09-05 09:34:00,8.67,8.68,8.65,8.67,182400.0
2017-09-05 09:35:00,8.66,8.67,8.63,8.65,296300.0
2017-09-05 09:36:00,8.64,8.68,8.64,8.64,265500.0
2017-09-05 09:37:00,8.66,8.66,8.62,8.63,204633.0
2017-09-05 09:38:00,8.63,8.64,8.63,8.64,140200.0
2017-09-05 09:39:00,8.65,8.67,8.64,8.66,119100.0
2017-09-05 09:40:00,8.65,8.67,8.65,8.66,112700.0
2017-09-05 09:41:00,8.67,8.67,8.65,8.65,66200.0
2017-09-05 09:42:00,8.65,8.65,8.62,8.62,200600.0
2017-09-05 09:43:00,8.61,8.62,8.57,8.58,495867.0
2017-09-05 09:44:00,8.58,8.6,8.58,8.6,187600.0
2017-09-05 09:45:00,8.59,8.61,8.59,8.6,103200.0
2017-09-05 09:46:00,8.61,8.62,8.6,8.61,71000.0
2017-09-05 09:47:00,8.61,8.62,8.61,8.61,45900.0
2017-09-05 09:48:00,8.61,8.62,8.6,8.62,213600.0
2017-09-05 09:49:00,8.64,8.65,8.63,8.64,75600.0
2017-09-05 09:50:00,8.65,8.65,8.62,8.63,67200.0
2017-09-05 09:51:00,8.62,8.63,8.61,8.61,99100.0
2017-09-05 09:52:00,8.62,8.63,8.62,8.62,127600.0
2017-09-05 09:53:00,8.62,8.62,8.61,8.61,163700.0
2017-09-05 09:54:00,8.61,8.61,8.59,8.6,274000.0
2017-09-05 09:55:00,8.59,8.6,8.59,8.6,110000.0
2017-09-05 09:56:00,8.59,8.61,8.59,8.61,207700.0
2017-09-05 09:57:00,8.6,8.62,8.6,8.62,68000.0
2017-09-05 09:58:00,8.6,8.62,8.6,8.6,145800.0
2017-09-05 09:59:00,8.6,8.6,8.59,8.6,128700.0
2017-09-05 10:00:00,8.6,8.6,8.59,8.6,98300.0
2017-09-05 10:01:00,8.6,8.6,8.59,8.59,114100.0
2017-09-05 10:02:00,8.6,8.6,8.59,8.59,137600.0
2017-09-05 10:03:00,8.59,8.6,8.58,8.58,197700.0
2017-09-05 10:04:00,8.58,8.59,8.58,8.58,150400.0
2017-09-05 10:05:00,8.59,8.59,8.57,8.58,238100.0
2017-09-05 10:06:00,8.58,8.59,8.57,8.57,139800.0
2017-09-05 10:07:00,8.58,8.58,8.56,8.56,180500.0
2017-09-05 10:08:00,8.56,8.57,8.56,8.56,202600.0
2017-09-05 10:09:00,8.57,8.58,8.57,8.57,115100.0
2017-09-05 10:10:00,8.58,8.6,8.57,8.59,112900.0
2017-09-05 10:11:00,8.59,8.61,8.59,8.6,100800.0
2017-09-05 10:12:00,8.6,8.6,8.58,8.59,77800.0
2017-09-05 10:13:00,8.59,8.6,8.58,8.6,21700.0
2017-09-05 10:14:00,8.6,8.61,8.59,8.6,48700.0
2017-09-05 10:15:00,8.62,8.63,8.6,8.63,44000.0
2017-09-05 10:16:00,8.62,8.62,8.6,8.6,54400.0
2017-09-05 10:17:00,8.6,8.61,8.6,8.6,30000.0
2017-09-05 10:18:00,8.61,8.61,8.6,8.61,21800.0
2017-09-05 10:19:00,8.6,8.61,8.59,8.59,95500.0
2017-09-05 10:20:00,8.61,8.61,8.58,8.59,34300.0
2017-09-05 10:21:00,8.6,8.6,8.59,8.6,79800.0
2017-09-05 10:22:00,8.6,8.61,8.58,8.59,151000.0
2017-09-05 10:23:00,8.59,8.59,8.57,8.58,95000.0
2017-09-05 10:24:00,8.58,8.59,8.57,8.58,75000.0
2017-09-05 10:25:00,8.57,8.58,8.57,8.57,135800.0
2017-09-05 10:26:00,8.58,8.58,8.57,8.57,36400.0
2017-09-05 10:27:00,8.57,8.59,8.57,8.59,40300.0
2017-09-05 10:28:00,8.59,8.59,8.57,8.57,156900.0
2017-09-05 10:29:00,8.56,8.57,8.56,8.56,204900.0
2017-09-05 10:30:00,8.56,8.56,8.54,8.55,215833.0
2017-09-05 10:31:00,8.56,8.58,8.55,8.56,134400.0
2017-09-05 10:32:00,8.58,8.58,8.56,8.56,70100.0
2017-09-05 10:33:00,8.57,8.57,8.56,8.57,35100.0
2017-09-05 10:34:00,8.57,8.57,8.56,8.56,39657.0
2017-09-05 10:35:00,8.57,8.58,8.56,8.58,29700.0
2017-09-05 10:36:00,8.57,8.58,8.57,8.57,23100.0
2017-09-05 10:37:00,8.57,8.57,8.55,8.56,143000.0
2017-09-05 10:38:00,8.56,8.57,8.55,8.56,35500.0
2017-09-05 10:39:00,8.57,8.57,8.56,8.56,25600.0
2017-09-05 10:40:00,8.56,8.57,8.56,8.57,147800.0
2017-09-05 10:41:00,8.57,8.57,8.56,8.56,3300.0
2017-09-05 10:42:00,8.57,8.59,8.56,8.59,51300.0
2017-09-05 10:43:00,8.58,8.59,8.57,8.58,48800.0
2017-09-05 10:44:00,8.58,8.58,8.57,8.58,20200.0
2017-09-05 10:45:00,8.57,8.58,8.57,8.57,32600.0
2017-09-05 10:46:00,8.58,8.59,8.58,8.59,45800.0
2017-09-05 10:47:00,8.59,8.59,8.58,8.59,27300.0
2017-09-05 10:48:00,8.59,8.6,8.59,8.59,20900.0
2017-09-05 10:49:00,8.6,8.6,8.59,8.59,28200.0
2017-09-05 10:50:00,8.59,8.6,8.59,8.59,31400.0
2017-09-05 10:51:00,8.59,8.59,8.59,8.59,15100.0
2017-09-05 10:52:00,8.59,8.6,8.59,8.6,37500.0
2017-09-05 10:53:00,8.6,8.62,8.6,8.62,22400.0
2017-09-05 10:54:00,8.62,8.62,8.62,8.62,30800.0
2017-09-05 10:55:00,8.63,8.63,8.63,8.63,40700.0
2017-09-05 10:56:00,8.63,8.63,8.62,8.62,67000.0
2017-09-05 10:57:00,8.61,8.61,8.6,8.6,30900.0
2017-09-05 10:58:00,8.6,8.6,8.58,8.58,39600.0
2017-09-05 10:59:00,8.58,8.59,8.57,8.58,56700.0
2017-09-05 11:00:00,8.59,8.6,8.59,8.6,35200.0
2017-09-05 11:01:00,8.6,8.6,8.58,8.58,20000.0
2017-09-05 11:02:00,8.6,8.6,8.58,8.59,13600.0
2017-09-05 11:03:00,8.59,8.59,8.58,8.58,5300.0
2017-09-05 11:04:00,8.59,8.59,8.58,8.58,45700.0
2017-09-05 11:05:00,8.58,8.59,8.57,8.57,32800.0
2017-09-05 11:06:00,8.57,8.58,8.57,8.58,102600.0
2017-09-05 11:07:00,8.57,8.58,8.56,8.56,30100.0
2017-09-05 11:08:00,8.57,8.58,8.57,8.58,114900.0
2017-09-05 11:09:00,8.58,8.59,8.58,8.58,33703.0
2017-09-05 11:10:00,8.6,8.6,8.58,8.59,15000.0
2017-09-05 11:11:00,8.58,8.6,8.58,8.59,8400.0
2017-09-05 11:12:00,8.59,8.6,8.58,8.59,26400.0
2017-09-05 11:13:00,8.59,8.61,8.59,8.59,23301.0
2017-09-05 11:14:00,8.6,8.6,8.59,8.6,4700.0
2017-09-05 11:15:00,8.59,8.6,8.59,8.6,6300.0
2017-09-05 11:16:00,8.6,8.6,8.59,8.59,20100.0
2017-09-05 11:17:00,8.59,8.6,8.59,8.6,18000.0
2017-09-05 11:18:00,8.6,8.6,8.59,8.59,26100.0
2017-09-05 11:19:00,8.6,8.6,8.59,8.6,37600.0
2017-09-05 11:20:00,8.6,8.6,8.6,8.6,3600.0
2017-09-05 11:21:00,8.6,8.6,8.6,8.6,22100.0
2017-09-05 11:22:00,8.6,8.61,8.6,8.61,13100.0
2017-09-05 11:23:00,8.61,8.62,8.61,8.62,15400.0
2017-09-05 11:24:00,8.62,8.62,8.61,8.61,19800.0
2017-09-05 11:25:00,8.61,8.62,8.61,8.62,45600.0
2017-09-05 11:26:00,8.62,8.63,8.62,8.63,21000.0
2017-09-05 11:27:00,8.63,8.63,8.62,8.63,9200.0
2017-09-05 11:28:00,8.62,8.63,8.61,8.61,36000.0
2017-09-05 11:29:00,8.61,8.62,8.6,8.6,13600.0
2017-09-05 11:30:00,8.61,8.63,8.61,8.63,55100.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,8.63,8.63,8.61,8.62,96900.0
2017-09-05 13:02:00,8.63,8.63,8.61,8.61,14300.0
2017-09-05 13:03:00,8.61,8.61,8.61,8.61,2300.0
2017-09-05 13:04:00,8.61,8.62,8.61,8.61,5400.0
2017-09-05 13:05:00,8.61,8.62,8.61,8.62,3500.0
2017-09-05 13:06:00,8.62,8.62,8.6,8.6,26300.0
2017-09-05 13:07:00,8.6,8.61,8.6,8.6,18200.0
2017-09-05 13:08:00,8.61,8.61,8.61,8.61,6000.0
2017-09-05 13:09:00,8.6,8.61,8.6,8.6,44900.0
2017-09-05 13:10:00,8.6,8.6,8.6,8.6,14800.0
2017-09-05 13:11:00,8.6,8.6,8.59,8.6,49100.0
2017-09-05 13:12:00,8.6,8.6,8.6,8.6,2500.0
2017-09-05 13:13:00,8.6,8.6,8.59,8.59,39199.0
2017-09-05 13:14:00,8.59,8.6,8.59,8.6,11301.0
2017-09-05 13:15:00,8.6,8.6,8.59,8.6,24600.0
2017-09-05 13:16:00,8.6,8.61,8.6,8.61,75100.0
2017-09-05 13:17:00,8.6,8.63,8.6,8.63,45500.0
2017-09-05 13:18:00,8.63,8.63,8.61,8.63,17400.0
2017-09-05 13:19:00,8.63,8.63,8.62,8.63,8900.0
2017-09-05 13:20:00,8.63,8.63,8.62,8.62,55600.0
2017-09-05 13:21:00,8.63,8.63,8.62,8.62,14500.0
2017-09-05 13:22:00,8.62,8.63,8.62,8.62,42800.0
2017-09-05 13:23:00,8.62,8.63,8.62,8.62,34500.0
2017-09-05 13:24:00,8.61,8.63,8.61,8.61,42700.0
2017-09-05 13:25:00,8.63,8.63,8.62,8.62,9700.0
2017-09-05 13:26:00,8.62,8.62,8.61,8.61,17100.0
2017-09-05 13:27:00,8.62,8.63,8.61,8.63,65100.0
2017-09-05 13:28:00,8.64,8.65,8.63,8.64,57700.0
2017-09-05 13:29:00,8.64,8.67,8.64,8.67,127100.0
2017-09-05 13:30:00,8.67,8.67,8.65,8.66,32400.0
2017-09-05 13:31:00,8.65,8.66,8.64,8.66,10900.0
2017-09-05 13:32:00,8.66,8.66,8.65,8.66,62400.0
2017-09-05 13:33:00,8.65,8.65,8.63,8.63,16700.0
2017-09-05 13:34:00,8.64,8.65,8.63,8.63,14300.0
2017-09-05 13:35:00,8.64,8.64,8.63,8.64,4700.0
2017-09-05 13:36:00,8.64,8.64,8.63,8.63,29200.0
2017-09-05 13:37:00,8.63,8.65,8.62,8.65,30100.0
2017-09-05 13:38:00,8.65,8.65,8.65,8.65,38600.0
2017-09-05 13:39:00,8.65,8.66,8.64,8.64,57300.0
2017-09-05 13:40:00,8.65,8.66,8.64,8.66,62000.0
2017-09-05 13:41:00,8.65,8.66,8.65,8.66,20800.0
2017-09-05 13:42:00,8.66,8.66,8.64,8.64,17400.0
2017-09-05 13:43:00,8.64,8.65,8.64,8.64,19100.0
2017-09-05 13:44:00,8.64,8.66,8.64,8.66,20900.0
2017-09-05 13:45:00,8.65,8.65,8.64,8.64,23900.0
2017-09-05 13:46:00,8.64,8.64,8.63,8.63,9300.0
2017-09-05 13:47:00,8.64,8.64,8.63,8.64,48700.0
2017-09-05 13:48:00,8.64,8.64,8.62,8.62,31800.0
2017-09-05 13:49:00,8.62,8.62,8.6,8.61,62100.0
2017-09-05 13:50:00,8.6,8.61,8.6,8.6,41100.0
2017-09-05 13:51:00,8.6,8.61,8.6,8.6,33900.0
2017-09-05 13:52:00,8.6,8.6,8.59,8.6,99300.0
2017-09-05 13:53:00,8.6,8.6,8.58,8.58,36900.0
2017-09-05 13:54:00,8.58,8.59,8.56,8.57,270700.0
2017-09-05 13:55:00,8.57,8.58,8.56,8.56,77000.0
2017-09-05 13:56:00,8.57,8.57,8.56,8.57,170600.0
2017-09-05 13:57:00,8.56,8.57,8.56,8.57,78700.0
2017-09-05 13:58:00,8.57,8.57,8.56,8.56,119400.0
2017-09-05 13:59:00,8.57,8.6,8.57,8.59,7100.0
2017-09-05 14:00:00,8.59,8.61,8.59,8.6,56300.0
2017-09-05 14:01:00,8.6,8.6,8.59,8.59,56300.0
2017-09-05 14:02:00,8.58,8.59,8.57,8.57,65000.0
2017-09-05 14:03:00,8.58,8.58,8.56,8.56,290708.0
2017-09-05 14:04:00,8.58,8.58,8.56,8.56,102135.0
2017-09-05 14:05:00,8.56,8.58,8.56,8.57,71565.0
2017-09-05 14:06:00,8.58,8.58,8.57,8.58,42200.0
2017-09-05 14:07:00,8.58,8.58,8.58,8.58,55900.0
2017-09-05 14:08:00,8.58,8.6,8.58,8.6,60500.0
2017-09-05 14:09:00,8.6,8.63,8.6,8.63,103400.0
2017-09-05 14:10:00,8.62,8.63,8.62,8.62,55600.0
2017-09-05 14:11:00,8.62,8.63,8.62,8.63,69700.0
2017-09-05 14:12:00,8.62,8.62,8.62,8.62,68400.0
2017-09-05 14:13:00,8.62,8.62,8.6,8.6,123900.0
2017-09-05 14:14:00,8.6,8.62,8.6,8.61,20400.0
2017-09-05 14:15:00,8.61,8.62,8.61,8.62,23400.0
2017-09-05 14:16:00,8.61,8.61,8.59,8.59,150800.0
2017-09-05 14:17:00,8.6,8.6,8.59,8.59,48100.0
2017-09-05 14:18:00,8.59,8.59,8.58,8.59,46200.0
2017-09-05 14:19:00,8.58,8.59,8.58,8.59,33200.0
2017-09-05 14:20:00,8.59,8.59,8.58,8.58,37500.0
2017-09-05 14:21:00,8.58,8.59,8.58,8.58,30300.0
2017-09-05 14:22:00,8.59,8.59,8.58,8.58,22500.0
2017-09-05 14:23:00,8.58,8.59,8.57,8.59,99000.0
2017-09-05 14:24:00,8.6,8.6,8.59,8.6,46100.0
2017-09-05 14:25:00,8.59,8.6,8.58,8.6,52500.0
2017-09-05 14:26:00,8.59,8.6,8.59,8.6,19600.0
2017-09-05 14:27:00,8.59,8.6,8.59,8.59,27500.0
2017-09-05 14:28:00,8.6,8.6,8.59,8.6,24900.0
2017-09-05 14:29:00,8.59,8.6,8.59,8.59,44000.0
2017-09-05 14:30:00,8.58,8.6,8.58,8.59,27100.0
2017-09-05 14:31:00,8.59,8.59,8.58,8.59,43500.0
2017-09-05 14:32:00,8.58,8.6,8.58,8.59,22600.0
2017-09-05 14:33:00,8.59,8.6,8.59,8.59,21800.0
2017-09-05 14:34:00,8.6,8.6,8.59,8.6,20500.0
2017-09-05 14:35:00,8.6,8.6,8.59,8.59,43400.0
2017-09-05 14:36:00,8.59,8.6,8.59,8.59,50400.0
2017-09-05 14:37:00,8.59,8.59,8.58,8.58,42800.0
2017-09-05 14:38:00,8.58,8.59,8.58,8.58,52000.0
2017-09-05 14:39:00,8.59,8.59,8.58,8.58,36600.0
2017-09-05 14:40:00,8.58,8.59,8.58,8.59,45500.0
2017-09-05 14:41:00,8.58,8.59,8.58,8.58,58000.0
2017-09-05 14:42:00,8.59,8.59,8.58,8.58,52800.0
2017-09-05 14:43:00,8.58,8.58,8.57,8.57,192300.0
2017-09-05 14:44:00,8.56,8.56,8.54,8.55,506867.0
2017-09-05 14:45:00,8.54,8.54,8.53,8.53,498600.0
2017-09-05 14:46:00,8.53,8.54,8.52,8.54,158400.0
2017-09-05 14:47:00,8.54,8.55,8.53,8.55,306401.0
2017-09-05 14:48:00,8.54,8.54,8.53,8.53,132299.0
2017-09-05 14:49:00,8.54,8.55,8.53,8.55,91501.0
2017-09-05 14:50:00,8.55,8.56,8.54,8.56,76800.0
2017-09-05 14:51:00,8.56,8.56,8.55,8.55,93300.0
2017-09-05 14:52:00,8.54,8.56,8.54,8.56,47800.0
2017-09-05 14:53:00,8.55,8.58,8.55,8.57,289600.0
2017-09-05 14:54:00,8.57,8.58,8.57,8.57,140000.0
2017-09-05 14:55:00,8.57,8.57,8.56,8.56,268300.0
2017-09-05 14:56:00,8.56,8.57,8.56,8.56,133700.0
2017-09-05 14:57:00,8.55,8.56,8.54,8.54,330900.0
2017-09-05 14:58:00,8.55,8.55,8.53,8.53,296499.0
2017-09-05 14:59:00,8.54,8.55,8.53,8.55,287300.0
2017-09-05 15:00:00,8.54,8.55,8.53,8.53,362680.0
2017-09-06 09:30:00,8.4,8.4,8.4,8.4,217400.0
2017-09-06 09:31:00,8.37,8.39,8.35,8.36,569300.0
2017-09-06 09:32:00,8.36,8.39,8.35,8.38,120000.0
2017-09-06 09:33:00,8.37,8.45,8.37,8.44,241826.0
2017-09-06 09:34:00,8.44,8.48,8.44,8.46,153800.0
2017-09-06 09:35:00,8.46,8.46,8.41,8.43,92500.0
2017-09-06 09:36:00,8.41,8.43,8.41,8.42,93300.0
2017-09-06 09:37:00,8.42,8.42,8.41,8.41,100500.0
2017-09-06 09:38:00,8.42,8.42,8.41,8.41,194000.0
2017-09-06 09:39:00,8.42,8.44,8.42,8.44,46400.0
2017-09-06 09:40:00,8.44,8.48,8.44,8.48,45800.0
2017-09-06 09:41:00,8.48,8.5,8.48,8.49,101100.0
2017-09-06 09:42:00,8.49,8.49,8.44,8.45,129600.0
2017-09-06 09:43:00,8.45,8.45,8.44,8.45,65400.0
2017-09-06 09:44:00,8.44,8.45,8.43,8.43,78100.0
2017-09-06 09:45:00,8.44,8.47,8.44,8.45,62000.0
2017-09-06 09:46:00,8.45,8.46,8.44,8.46,36500.0
2017-09-06 09:47:00,8.46,8.46,8.45,8.45,66300.0
2017-09-06 09:48:00,8.44,8.45,8.44,8.45,48800.0
2017-09-06 09:49:00,8.45,8.46,8.44,8.44,44600.0
2017-09-06 09:50:00,8.44,8.45,8.44,8.44,44700.0
2017-09-06 09:51:00,8.45,8.45,8.44,8.45,42200.0
2017-09-06 09:52:00,8.44,8.45,8.44,8.44,77500.0
2017-09-06 09:53:00,8.43,8.44,8.43,8.43,42000.0
2017-09-06 09:54:00,8.44,8.44,8.43,8.44,61300.0
2017-09-06 09:55:00,8.43,8.45,8.43,8.45,116000.0
2017-09-06 09:56:00,8.46,8.47,8.45,8.47,36000.0
2017-09-06 09:57:00,8.46,8.47,8.45,8.47,35200.0
2017-09-06 09:58:00,8.47,8.48,8.46,8.48,64200.0
2017-09-06 09:59:00,8.48,8.48,8.47,8.48,55400.0
2017-09-06 10:00:00,8.48,8.53,8.47,8.52,227800.0
2017-09-06 10:01:00,8.52,8.53,8.52,8.53,61300.0
2017-09-06 10:02:00,8.53,8.53,8.52,8.52,58000.0
2017-09-06 10:03:00,8.52,8.53,8.51,8.52,118300.0
2017-09-06 10:04:00,8.53,8.54,8.5,8.5,52300.0
2017-09-06 10:05:00,8.5,8.51,8.5,8.5,53300.0
2017-09-06 10:06:00,8.51,8.52,8.5,8.51,39600.0
2017-09-06 10:07:00,8.53,8.57,8.52,8.55,112500.0
2017-09-06 10:08:00,8.57,8.58,8.56,8.57,269000.0
2017-09-06 10:09:00,8.57,8.57,8.54,8.54,202000.0
2017-09-06 10:10:00,8.55,8.55,8.55,8.55,24300.0
2017-09-06 10:11:00,8.55,8.55,8.53,8.55,136200.0
2017-09-06 10:12:00,8.53,8.55,8.53,8.53,53200.0
2017-09-06 10:13:00,8.54,8.55,8.53,8.54,146100.0
2017-09-06 10:14:00,8.55,8.55,8.54,8.54,25400.0
2017-09-06 10:15:00,8.54,8.55,8.54,8.55,29700.0
2017-09-06 10:16:00,8.54,8.55,8.54,8.54,33200.0
2017-09-06 10:17:00,8.55,8.55,8.54,8.54,44300.0
2017-09-06 10:18:00,8.55,8.56,8.55,8.55,47400.0
2017-09-06 10:19:00,8.55,8.55,8.54,8.55,122000.0
2017-09-06 10:20:00,8.54,8.54,8.53,8.53,66900.0
2017-09-06 10:21:00,8.54,8.54,8.52,8.52,56000.0
2017-09-06 10:22:00,8.52,8.53,8.52,8.52,26300.0
2017-09-06 10:23:00,8.51,8.52,8.5,8.51,55100.0
2017-09-06 10:24:00,8.5,8.51,8.5,8.51,63300.0
2017-09-06 10:25:00,8.51,8.51,8.5,8.5,22000.0
2017-09-06 10:26:00,8.51,8.52,8.5,8.5,58300.0
2017-09-06 10:27:00,8.5,8.5,8.48,8.48,38500.0
2017-09-06 10:28:00,8.48,8.5,8.47,8.5,73400.0
2017-09-06 10:29:00,8.5,8.52,8.5,8.5,23400.0
2017-09-06 10:30:00,8.52,8.52,8.5,8.5,40400.0
2017-09-06 10:31:00,8.5,8.52,8.5,8.52,6000.0
2017-09-06 10:32:00,8.51,8.51,8.5,8.5,46600.0
2017-09-06 10:33:00,8.5,8.53,8.5,8.53,35300.0
2017-09-06 10:34:00,8.52,8.55,8.52,8.54,56800.0
2017-09-06 10:35:00,8.54,8.56,8.54,8.55,63400.0
2017-09-06 10:36:00,8.55,8.56,8.55,8.55,33350.0
2017-09-06 10:37:00,8.55,8.56,8.55,8.55,53800.0
2017-09-06 10:38:00,8.56,8.56,8.55,8.55,84800.0
2017-09-06 10:39:00,8.56,8.57,8.55,8.56,45600.0
2017-09-06 10:40:00,8.57,8.57,8.56,8.57,114201.0
2017-09-06 10:41:00,8.57,8.58,8.56,8.57,127600.0
2017-09-06 10:42:00,8.57,8.58,8.57,8.57,62300.0
2017-09-06 10:43:00,8.57,8.57,8.56,8.57,26100.0
2017-09-06 10:44:00,8.57,8.57,8.54,8.54,61399.0
2017-09-06 10:45:00,8.54,8.55,8.54,8.54,17900.0
2017-09-06 10:46:00,8.54,8.54,8.51,8.51,67300.0
2017-09-06 10:47:00,8.53,8.53,8.51,8.52,8300.0
2017-09-06 10:48:00,8.53,8.54,8.53,8.54,27200.0
2017-09-06 10:49:00,8.54,8.55,8.53,8.55,61700.0
2017-09-06 10:50:00,8.55,8.59,8.55,8.55,430700.0
2017-09-06 10:51:00,8.56,8.61,8.56,8.61,211251.0
2017-09-06 10:52:00,8.61,8.62,8.59,8.6,176950.0
2017-09-06 10:53:00,8.6,8.61,8.59,8.6,145800.0
2017-09-06 10:54:00,8.6,8.6,8.58,8.59,60600.0
2017-09-06 10:55:00,8.59,8.6,8.59,8.59,41600.0
2017-09-06 10:56:00,8.6,8.6,8.59,8.6,63200.0
2017-09-06 10:57:00,8.6,8.6,8.59,8.59,42800.0
2017-09-06 10:58:00,8.59,8.6,8.59,8.6,109200.0
2017-09-06 10:59:00,8.6,8.61,8.6,8.61,40000.0
2017-09-06 11:00:00,8.6,8.61,8.6,8.61,72000.0
2017-09-06 11:01:00,8.61,8.61,8.6,8.6,73700.0
2017-09-06 11:02:00,8.61,8.61,8.6,8.6,117365.0
2017-09-06 11:03:00,8.6,8.6,8.59,8.6,55900.0
2017-09-06 11:04:00,8.6,8.61,8.6,8.6,70300.0
2017-09-06 11:05:00,8.6,8.61,8.6,8.61,18900.0
