time,open,high,low,close,volume
2017-09-04 13:48:00,60.67,60.69,60.65,60.65,51100.0
2017-09-04 13:49:00,60.65,60.66,60.61,60.61,21100.0
2017-09-04 13:50:00,60.61,60.65,60.6,60.61,20800.0
2017-09-04 13:51:00,60.61,60.64,60.59,60.61,29000.0
2017-09-04 13:52:00,60.6,60.64,60.6,60.63,23900.0
2017-09-04 13:53:00,60.64,60.65,60.61,60.64,18200.0
2017-09-04 13:54:00,60.65,60.65,60.61,60.61,17900.0
2017-09-04 13:55:00,60.61,60.64,60.6,60.61,13200.0
2017-09-04 13:56:00,60.61,60.64,60.61,60.62,15100.0
2017-09-04 13:57:00,60.64,60.65,60.61,60.64,15000.0
2017-09-04 13:58:00,60.65,60.66,60.63,60.63,21800.0
2017-09-04 13:59:00,60.66,60.69,60.65,60.67,16200.0
2017-09-04 14:00:00,60.68,60.7,60.67,60.69,25700.0
2017-09-04 14:01:00,60.68,60.7,60.68,60.69,34000.0
2017-09-04 14:02:00,60.69,60.7,60.69,60.7,56500.0
2017-09-04 14:03:00,60.7,60.7,60.68,60.68,49500.0
2017-09-04 14:04:00,60.67,60.69,60.62,60.63,18200.0
2017-09-04 14:05:00,60.62,60.65,60.62,60.63,19300.0
2017-09-04 14:06:00,60.62,60.64,60.61,60.61,13100.0
2017-09-04 14:07:00,60.62,60.68,60.62,60.65,39700.0
2017-09-04 14:08:00,60.65,60.68,60.65,60.65,31900.0
2017-09-04 14:09:00,60.65,60.67,60.62,60.63,26800.0
2017-09-04 14:10:00,60.63,60.63,60.58,60.58,64800.0
2017-09-04 14:11:00,60.59,60.6,60.55,60.56,101800.0
2017-09-04 14:12:00,60.57,60.57,60.5,60.5,114267.0
2017-09-04 14:13:00,60.51,60.54,60.5,60.5,43733.0
2017-09-04 14:14:00,60.5,60.52,60.5,60.5,39800.0
2017-09-04 14:15:00,60.5,60.52,60.48,60.48,74700.0
2017-09-04 14:16:00,60.5,60.55,60.48,60.5,21800.0
2017-09-04 14:17:00,60.53,60.55,60.5,60.51,16500.0
2017-09-04 14:18:00,60.5,60.55,60.5,60.51,69600.0
2017-09-04 14:19:00,60.54,60.58,60.5,60.55,21100.0
2017-09-04 14:20:00,60.55,60.6,60.55,60.59,29100.0
2017-09-04 14:21:00,60.59,60.6,60.55,60.55,63700.0
2017-09-04 14:22:00,60.54,60.55,60.51,60.51,50100.0
2017-09-04 14:23:00,60.5,60.51,60.49,60.5,64300.0
2017-09-04 14:24:00,60.51,60.51,60.5,60.51,30400.0
2017-09-04 14:25:00,60.51,60.53,60.49,60.53,31591.0
2017-09-04 14:26:00,60.5,60.54,60.5,60.54,24800.0
2017-09-04 14:27:00,60.51,60.54,60.48,60.51,124600.0
2017-09-04 14:28:00,60.48,60.53,60.48,60.51,18700.0
2017-09-04 14:29:00,60.51,60.54,60.5,60.51,20700.0
2017-09-04 14:30:00,60.54,60.56,60.52,60.55,28000.0
2017-09-04 14:31:00,60.56,60.59,60.54,60.59,40600.0
2017-09-04 14:32:00,60.54,60.59,60.53,60.59,21900.0
2017-09-04 14:33:00,60.58,60.6,60.55,60.58,9900.0
2017-09-04 14:34:00,60.58,60.6,60.58,60.59,14700.0
2017-09-04 14:35:00,60.58,60.66,60.58,60.66,26900.0
2017-09-04 14:36:00,60.65,60.66,60.62,60.66,43200.0
2017-09-04 14:37:00,60.65,60.71,60.65,60.71,35900.0
2017-09-04 14:38:00,60.71,60.79,60.7,60.77,65600.0
2017-09-04 14:39:00,60.79,60.8,60.77,60.78,36900.0
2017-09-04 14:40:00,60.79,60.8,60.75,60.75,43600.0
2017-09-04 14:41:00,60.76,60.78,60.7,60.7,51000.0
2017-09-04 14:42:00,60.7,60.76,60.7,60.71,17100.0
2017-09-04 14:43:00,60.72,60.75,60.71,60.72,15100.0
2017-09-04 14:44:00,60.71,60.72,60.7,60.71,32424.0
2017-09-04 14:45:00,60.71,60.71,60.7,60.7,177000.0
2017-09-04 14:46:00,60.7,60.71,60.66,60.7,106700.0
2017-09-04 14:47:00,60.7,60.73,60.7,60.72,54100.0
2017-09-04 14:48:00,60.72,60.86,60.72,60.82,99252.0
2017-09-04 14:49:00,60.86,60.94,60.83,60.9,95950.0
2017-09-04 14:50:00,60.91,60.95,60.91,60.92,58500.0
2017-09-04 14:51:00,60.92,60.93,60.91,60.91,52000.0
2017-09-04 14:52:00,60.9,60.91,60.83,60.9,141900.0
2017-09-04 14:53:00,60.83,60.93,60.83,60.93,97400.0
2017-09-04 14:54:00,60.93,60.93,60.9,60.91,88300.0
2017-09-04 14:55:00,60.9,60.92,60.9,60.9,50700.0
2017-09-04 14:56:00,60.91,60.91,60.88,60.89,67600.0
2017-09-04 14:57:00,60.89,60.9,60.86,60.87,85500.0
2017-09-04 14:58:00,60.86,60.87,60.84,60.85,41200.0
2017-09-04 14:59:00,60.86,60.86,60.85,60.86,67000.0
2017-09-04 15:00:00,60.86,60.91,60.84,60.87,149300.0
2017-09-05 09:30:00,60.8,60.8,60.8,60.8,13700.0
2017-09-05 09:31:00,60.76,60.79,60.5,60.79,51600.0
2017-09-05 09:32:00,60.74,60.8,60.7,60.8,60700.0
2017-09-05 09:33:00,60.86,61.1,60.7,60.98,65800.0
2017-09-05 09:34:00,60.98,61.11,60.98,61.08,60200.0
2017-09-05 09:35:00,61.08,61.1,61.04,61.08,63500.0
2017-09-05 09:36:00,61.08,61.08,60.98,60.98,48900.0
2017-09-05 09:37:00,60.97,60.98,60.89,60.9,159600.0
2017-09-05 09:38:00,60.88,60.9,60.8,60.8,31300.0
2017-09-05 09:39:00,60.8,60.89,60.79,60.88,37100.0
2017-09-05 09:40:00,60.88,60.9,60.85,60.87,44100.0
2017-09-05 09:41:00,60.87,60.87,60.8,60.8,32900.0
2017-09-05 09:42:00,60.8,60.8,60.74,60.74,31700.0
2017-09-05 09:43:00,60.72,60.75,60.71,60.71,94700.0
2017-09-05 09:44:00,60.71,60.71,60.63,60.63,83400.0
2017-09-05 09:45:00,60.66,60.66,60.5,60.5,86300.0
2017-09-05 09:46:00,60.49,60.51,60.48,60.5,72300.0
2017-09-05 09:47:00,60.49,60.58,60.49,60.52,72600.0
2017-09-05 09:48:00,60.55,60.62,60.53,60.6,19200.0
2017-09-05 09:49:00,60.6,60.6,60.51,60.51,66000.0
2017-09-05 09:50:00,60.52,60.58,60.51,60.58,48100.0
2017-09-05 09:51:00,60.57,60.57,60.53,60.54,55100.0
2017-09-05 09:52:00,60.54,60.56,60.52,60.55,23900.0
2017-09-05 09:53:00,60.57,60.57,60.54,60.54,24400.0
2017-09-05 09:54:00,60.55,60.56,60.53,60.53,56000.0
2017-09-05 09:55:00,60.53,60.54,60.52,60.53,54300.0
2017-09-05 09:56:00,60.52,60.53,60.47,60.47,175900.0
2017-09-05 09:57:00,60.47,60.47,60.3,60.31,99400.0
2017-09-05 09:58:00,60.31,60.31,60.19,60.19,66900.0
2017-09-05 09:59:00,60.18,60.2,60.1,60.19,90076.0
2017-09-05 10:00:00,60.2,60.25,60.0,60.03,124900.0
2017-09-05 10:01:00,60.0,60.18,60.0,60.1,67400.0
2017-09-05 10:02:00,60.09,60.17,60.07,60.1,49400.0
2017-09-05 10:03:00,60.12,60.17,60.1,60.17,24700.0
2017-09-05 10:04:00,60.18,60.2,60.18,60.2,40000.0
2017-09-05 10:05:00,60.2,60.25,60.19,60.25,150900.0
2017-09-05 10:06:00,60.22,60.27,60.22,60.24,36100.0
2017-09-05 10:07:00,60.25,60.26,60.24,60.25,55100.0
2017-09-05 10:08:00,60.24,60.26,60.21,60.22,118500.0
2017-09-05 10:09:00,60.22,60.29,60.21,60.29,133600.0
2017-09-05 10:10:00,60.28,60.35,60.28,60.35,98811.0
2017-09-05 10:11:00,60.38,60.47,60.35,60.45,47000.0
2017-09-05 10:12:00,60.45,60.45,60.41,60.45,105700.0
2017-09-05 10:13:00,60.44,60.45,60.41,60.45,43100.0
2017-09-05 10:14:00,60.45,60.51,60.45,60.51,81600.0
2017-09-05 10:15:00,60.5,60.68,60.5,60.68,62500.0
2017-09-05 10:16:00,60.69,60.76,60.67,60.76,109000.0
2017-09-05 10:17:00,60.78,60.79,60.72,60.79,60300.0
2017-09-05 10:18:00,60.76,60.77,60.71,60.72,50200.0
2017-09-05 10:19:00,60.72,60.74,60.7,60.72,141700.0
2017-09-05 10:20:00,60.7,60.72,60.67,60.71,95200.0
2017-09-05 10:21:00,60.71,60.74,60.67,60.74,132500.0
2017-09-05 10:22:00,60.73,60.77,60.69,60.74,75200.0
2017-09-05 10:23:00,60.72,60.74,60.69,60.7,49500.0
2017-09-05 10:24:00,60.7,60.75,60.69,60.69,53100.0
2017-09-05 10:25:00,60.69,60.79,60.69,60.78,90490.0
2017-09-05 10:26:00,60.78,60.78,60.66,60.66,57910.0
2017-09-05 10:27:00,60.65,60.67,60.62,60.64,87400.0
2017-09-05 10:28:00,60.64,60.7,60.64,60.69,27200.0
2017-09-05 10:29:00,60.69,60.69,60.63,60.63,41800.0
2017-09-05 10:30:00,60.64,60.65,60.6,60.65,38700.0
2017-09-05 10:31:00,60.6,60.67,60.6,60.67,105300.0
2017-09-05 10:32:00,60.67,60.71,60.65,60.71,86000.0
2017-09-05 10:33:00,60.7,60.76,60.7,60.71,62800.0
2017-09-05 10:34:00,60.71,60.71,60.69,60.71,70900.0
2017-09-05 10:35:00,60.7,60.85,60.7,60.85,126990.0
2017-09-05 10:36:00,60.82,60.85,60.71,60.71,60410.0
2017-09-05 10:37:00,60.72,60.73,60.67,60.67,97100.0
2017-09-05 10:38:00,60.69,60.69,60.56,60.6,51200.0
2017-09-05 10:39:00,60.56,60.62,60.56,60.6,71900.0
2017-09-05 10:40:00,60.6,60.72,60.6,60.72,95300.0
2017-09-05 10:41:00,60.73,60.75,60.7,60.75,83900.0
2017-09-05 10:42:00,60.74,60.79,60.74,60.79,40400.0
2017-09-05 10:43:00,60.78,60.87,60.78,60.87,165000.0
2017-09-05 10:44:00,60.85,60.97,60.85,60.97,103800.0
2017-09-05 10:45:00,60.97,61.0,60.95,61.0,150556.0
2017-09-05 10:46:00,61.0,61.05,60.99,61.05,130500.0
2017-09-05 10:47:00,61.05,61.3,61.05,61.19,114400.0
2017-09-05 10:48:00,61.4,61.45,61.18,61.4,148500.0
2017-09-05 10:49:00,61.36,61.38,61.25,61.34,53000.0
2017-09-05 10:50:00,61.32,61.32,61.22,61.25,98000.0
2017-09-05 10:51:00,61.25,61.27,61.23,61.27,88200.0
2017-09-05 10:52:00,61.27,61.27,61.15,61.19,66700.0
2017-09-05 10:53:00,61.17,61.17,61.12,61.13,25300.0
2017-09-05 10:54:00,61.13,61.14,61.07,61.1,34493.0
2017-09-05 10:55:00,61.1,61.1,60.99,60.99,56107.0
2017-09-05 10:56:00,60.97,61.0,60.95,61.0,25300.0
2017-09-05 10:57:00,61.0,61.1,60.99,61.1,61234.0
2017-09-05 10:58:00,61.1,61.13,61.09,61.13,123881.0
2017-09-05 10:59:00,61.19,61.19,61.14,61.18,50400.0
2017-09-05 11:00:00,61.19,61.19,61.1,61.1,120200.0
2017-09-05 11:01:00,61.05,61.1,60.91,60.91,40519.0
2017-09-05 11:02:00,60.93,61.1,60.9,61.1,20400.0
2017-09-05 11:03:00,61.1,61.1,60.97,61.0,34300.0
2017-09-05 11:04:00,61.0,61.0,60.89,60.92,36600.0
2017-09-05 11:05:00,60.92,60.92,60.88,60.9,24900.0
2017-09-05 11:06:00,60.89,60.94,60.88,60.92,17700.0
2017-09-05 11:07:00,60.95,60.95,60.88,60.94,27600.0
2017-09-05 11:08:00,60.94,60.95,60.9,60.95,29642.0
2017-09-05 11:09:00,60.95,60.98,60.95,60.95,31458.0
2017-09-05 11:10:00,60.97,61.0,60.94,61.0,32742.0
2017-09-05 11:11:00,61.01,61.06,61.0,61.06,25800.0
2017-09-05 11:12:00,61.09,61.2,60.99,61.2,117881.0
2017-09-05 11:13:00,61.22,61.24,61.2,61.21,80100.0
2017-09-05 11:14:00,61.23,61.23,61.06,61.15,51435.0
2017-09-05 11:15:00,61.22,61.29,61.16,61.29,67500.0
2017-09-05 11:16:00,61.3,61.3,61.1,61.13,63200.0
2017-09-05 11:17:00,61.14,61.14,60.95,61.05,39500.0
2017-09-05 11:18:00,61.04,61.06,61.02,61.04,30700.0
2017-09-05 11:19:00,61.07,61.13,61.06,61.13,47000.0
2017-09-05 11:20:00,61.12,61.17,61.1,61.17,63800.0
2017-09-05 11:21:00,61.16,61.22,61.11,61.21,42400.0
2017-09-05 11:22:00,61.2,61.2,61.01,61.2,212200.0
2017-09-05 11:23:00,61.19,61.21,61.11,61.2,17600.0
2017-09-05 11:24:00,61.2,61.21,61.15,61.17,34000.0
2017-09-05 11:25:00,61.21,61.25,61.17,61.22,40400.0
2017-09-05 11:26:00,61.23,61.25,61.13,61.21,33000.0
2017-09-05 11:27:00,61.13,61.22,61.13,61.2,25600.0
2017-09-05 11:28:00,61.21,61.25,61.2,61.25,38600.0
2017-09-05 11:29:00,61.26,61.29,61.22,61.29,46700.0
2017-09-05 11:30:00,61.3,61.37,61.29,61.35,120034.0
2017-09-05 13:00:00,,,,,
2017-09-05 13:01:00,61.4,61.49,61.4,61.49,101866.0
2017-09-05 13:02:00,61.5,61.55,61.43,61.53,197313.0
2017-09-05 13:03:00,61.5,61.56,61.43,61.48,156387.0
2017-09-05 13:04:00,61.49,61.54,61.47,61.49,50200.0
2017-09-05 13:05:00,61.52,61.55,61.5,61.54,49620.0
2017-09-05 13:06:00,61.54,61.55,61.51,61.52,50600.0
2017-09-05 13:07:00,61.51,61.51,61.45,61.45,62880.0
2017-09-05 13:08:00,61.46,61.46,61.43,61.46,46520.0
2017-09-05 13:09:00,61.46,61.52,61.46,61.52,54420.0
2017-09-05 13:10:00,61.51,61.52,61.5,61.51,21780.0
2017-09-05 13:11:00,61.51,61.52,61.46,61.48,103273.0
2017-09-05 13:12:00,61.49,61.56,61.47,61.56,73300.0
2017-09-05 13:13:00,61.56,61.59,61.55,61.57,51035.0
2017-09-05 13:14:00,61.59,61.7,61.59,61.7,126020.0
2017-09-05 13:15:00,61.72,61.85,61.72,61.83,96900.0
2017-09-05 13:16:00,61.83,61.83,61.75,61.79,222900.0
2017-09-05 13:17:00,61.79,61.82,61.74,61.82,70720.0
2017-09-05 13:18:00,61.8,61.83,61.8,61.81,97700.0
2017-09-05 13:19:00,61.81,61.84,61.79,61.83,114900.0
2017-09-05 13:20:00,61.82,61.83,61.7,61.7,71300.0
2017-09-05 13:21:00,61.7,61.7,61.62,61.63,51000.0
2017-09-05 13:22:00,61.63,61.65,61.54,61.54,68765.0
2017-09-05 13:23:00,61.5,61.54,61.43,61.43,28347.0
2017-09-05 13:24:00,61.43,61.49,61.43,61.48,40000.0
2017-09-05 13:25:00,61.48,61.61,61.47,61.61,45800.0
2017-09-05 13:26:00,61.61,61.61,61.44,61.44,102900.0
2017-09-05 13:27:00,61.45,61.45,61.35,61.35,266780.0
2017-09-05 13:28:00,61.35,61.35,61.23,61.24,39000.0
2017-09-05 13:29:00,61.21,61.26,61.18,61.26,58020.0
2017-09-05 13:30:00,61.23,61.3,61.23,61.26,25000.0
2017-09-05 13:31:00,61.26,61.3,61.23,61.25,43100.0
2017-09-05 13:32:00,61.24,61.26,61.2,61.23,34936.0
2017-09-05 13:33:00,61.22,61.22,61.12,61.13,32344.0
2017-09-05 13:34:00,61.13,61.16,61.12,61.16,40376.0
2017-09-05 13:35:00,61.16,61.16,61.11,61.15,50220.0
2017-09-05 13:36:00,61.14,61.2,61.1,61.1,92404.0
2017-09-05 13:37:00,61.1,61.22,61.09,61.22,99216.0
2017-09-05 13:38:00,61.23,61.25,61.16,61.2,34521.0
2017-09-05 13:39:00,61.17,61.28,61.17,61.27,37300.0
2017-09-05 13:40:00,61.27,61.27,61.17,61.25,34200.0
2017-09-05 13:41:00,61.2,61.35,61.14,61.3,62828.0
2017-09-05 13:42:00,61.33,61.33,61.18,61.18,26293.0
2017-09-05 13:43:00,61.18,61.18,61.12,61.15,47100.0
2017-09-05 13:44:00,61.13,61.13,61.1,61.1,42579.0
2017-09-05 13:45:00,61.09,61.13,61.08,61.12,46671.0
2017-09-05 13:46:00,61.12,61.13,61.1,61.11,59684.0
2017-09-05 13:47:00,61.12,61.18,61.11,61.18,42742.0
2017-09-05 13:48:00,61.18,61.18,61.13,61.17,25258.0
2017-09-05 13:49:00,61.17,61.17,61.11,61.11,29800.0
2017-09-05 13:50:00,61.11,61.15,61.1,61.1,35145.0
2017-09-05 13:51:00,61.14,61.18,61.08,61.1,31700.0
2017-09-05 13:52:00,61.12,61.15,61.09,61.15,66900.0
2017-09-05 13:53:00,61.17,61.18,61.15,61.16,35821.0
2017-09-05 13:54:00,61.18,61.26,61.1,61.23,27179.0
2017-09-05 13:55:00,61.25,61.25,61.1,61.12,30900.0
2017-09-05 13:56:00,61.12,61.23,61.1,61.14,31021.0
2017-09-05 13:57:00,61.18,61.18,61.06,61.15,54303.0
2017-09-05 13:58:00,61.2,61.2,61.05,61.07,96000.0
2017-09-05 13:59:00,61.08,61.08,61.03,61.05,79960.0
2017-09-05 14:00:00,61.03,61.05,61.0,61.03,21600.0
2017-09-05 14:01:00,61.03,61.03,61.0,61.0,72400.0
2017-09-05 14:02:00,61.03,61.07,60.98,61.03,36121.0
2017-09-05 14:03:00,61.01,61.03,60.96,61.03,53300.0
2017-09-05 14:04:00,61.05,61.18,60.98,61.08,47000.0
2017-09-05 14:05:00,61.2,61.28,61.08,61.28,64600.0
2017-09-05 14:06:00,61.34,61.34,61.2,61.27,52700.0
2017-09-05 14:07:00,61.35,61.4,61.26,61.29,41400.0
2017-09-05 14:08:00,61.34,61.34,61.2,61.25,46000.0
2017-09-05 14:09:00,61.25,61.25,61.11,61.25,29000.0
2017-09-05 14:10:00,61.25,61.25,61.11,61.16,25300.0
2017-09-05 14:11:00,61.19,61.23,61.12,61.23,27721.0
2017-09-05 14:12:00,61.17,61.27,61.14,61.27,38000.0
2017-09-05 14:13:00,61.15,61.29,61.15,61.18,38900.0
2017-09-05 14:14:00,61.18,61.19,61.11,61.11,29600.0
2017-09-05 14:15:00,61.13,61.18,61.09,61.12,32845.0
2017-09-05 14:16:00,61.2,61.2,61.08,61.08,35200.0
2017-09-05 14:17:00,61.11,61.17,61.08,61.1,31221.0
2017-09-05 14:18:00,61.08,61.26,61.08,61.2,39821.0
2017-09-05 14:19:00,61.2,61.3,61.2,61.23,54500.0
2017-09-05 14:20:00,61.2,61.29,61.2,61.2,48600.0
2017-09-05 14:21:00,61.19,61.33,61.18,61.25,42900.0
2017-09-05 14:22:00,61.25,61.33,61.19,61.32,40500.0
2017-09-05 14:23:00,61.3,61.33,61.2,61.2,35500.0
2017-09-05 14:24:00,61.2,61.2,61.17,61.17,42221.0
2017-09-05 14:25:00,61.2,61.3,61.12,61.19,38979.0
2017-09-05 14:26:00,61.19,61.25,61.18,61.25,40742.0
2017-09-05 14:27:00,61.22,61.3,61.22,61.24,40800.0
2017-09-05 14:28:00,61.24,61.3,61.18,61.18,58400.0
2017-09-05 14:29:00,61.18,61.28,61.18,61.28,28821.0
2017-09-05 14:30:00,61.27,61.28,61.18,61.28,35500.0
2017-09-05 14:31:00,61.25,61.3,61.21,61.25,29800.0
2017-09-05 14:32:00,61.25,61.31,61.21,61.23,42200.0
2017-09-05 14:33:00,61.29,61.35,61.25,61.32,38200.0
2017-09-05 14:34:00,61.32,61.35,61.26,61.34,32000.0
2017-09-05 14:35:00,61.36,61.43,61.35,61.41,75542.0
2017-09-05 14:36:00,61.43,61.47,61.41,61.42,45800.0
2017-09-05 14:37:00,61.43,61.47,61.41,61.42,62500.0
2017-09-05 14:38:00,61.42,61.44,61.39,61.4,39300.0
2017-09-05 14:39:00,61.4,61.4,61.39,61.39,80079.0
2017-09-05 14:40:00,61.39,61.4,61.37,61.38,53700.0
2017-09-05 14:41:00,61.38,61.44,61.38,61.42,33742.0
2017-09-05 14:42:00,61.42,61.43,61.38,61.41,49000.0
2017-09-05 14:43:00,61.42,61.44,61.37,61.41,43200.0
2017-09-05 14:44:00,61.42,61.44,61.36,61.37,186021.0
2017-09-05 14:45:00,61.37,61.41,61.37,61.4,55500.0
2017-09-05 14:46:00,61.4,61.45,61.4,61.43,158709.0
2017-09-05 14:47:00,61.42,61.46,61.42,61.45,41921.0
2017-09-05 14:48:00,61.46,61.47,61.45,61.45,37600.0
2017-09-05 14:49:00,61.45,61.47,61.45,61.46,40821.0
2017-09-05 14:50:00,61.46,61.46,61.43,61.45,117680.0
2017-09-05 14:51:00,61.45,61.46,61.42,61.45,127800.0
2017-09-05 14:52:00,61.43,61.45,61.41,61.41,58200.0
2017-09-05 14:53:00,61.41,61.43,61.4,61.4,49269.0
2017-09-05 14:54:00,61.4,61.41,61.38,61.41,59323.0
2017-09-05 14:55:00,61.4,61.42,61.35,61.41,236100.0
2017-09-05 14:56:00,61.41,61.42,61.39,61.39,67057.0
2017-09-05 14:57:00,61.38,61.4,61.38,61.39,59045.0
2017-09-05 14:58:00,61.39,61.45,61.39,61.44,63443.0
2017-09-05 14:59:00,61.43,61.49,61.43,61.48,122107.0
2017-09-05 15:00:00,61.49,61.57,61.49,61.52,99246.0
2017-09-06 09:30:00,61.05,61.05,61.05,61.05,13500.0
2017-09-06 09:31:00,61.03,61.04,60.82,60.9,60300.0
2017-09-06 09:32:00,60.9,60.93,60.81,60.86,43700.0
2017-09-06 09:33:00,60.86,61.1,60.86,61.1,35100.0
2017-09-06 09:34:00,61.01,61.13,61.01,61.05,16300.0
2017-09-06 09:35:00,61.09,61.09,60.9,60.9,45800.0
2017-09-06 09:36:00,60.9,60.9,60.52,60.55,84500.0
2017-09-06 09:37:00,60.51,60.52,60.38,60.41,95400.0
2017-09-06 09:38:00,60.42,60.5,60.41,60.47,89800.0
2017-09-06 09:39:00,60.47,60.59,60.47,60.59,25200.0
2017-09-06 09:40:00,60.59,60.8,60.59,60.8,37800.0
2017-09-06 09:41:00,60.8,60.8,60.59,60.6,103900.0
2017-09-06 09:42:00,60.6,60.61,60.52,60.61,119900.0
2017-09-06 09:43:00,60.61,60.76,60.6,60.7,21100.0
2017-09-06 09:44:00,60.69,60.79,60.64,60.79,48700.0
2017-09-06 09:45:00,60.78,60.78,60.73,60.73,29900.0
2017-09-06 09:46:00,60.73,60.78,60.7,60.7,21300.0
2017-09-06 09:47:00,60.66,60.7,60.42,60.43,198800.0
2017-09-06 09:48:00,60.41,60.45,60.4,60.45,95700.0
2017-09-06 09:49:00,60.45,60.69,60.45,60.52,65000.0
2017-09-06 09:50:00,60.52,60.56,60.5,60.5,36100.0
2017-09-06 09:51:00,60.5,60.5,60.34,60.34,114300.0
2017-09-06 09:52:00,60.33,60.33,60.08,60.11,93200.0
2017-09-06 09:53:00,60.1,60.15,60.05,60.11,102400.0
2017-09-06 09:54:00,60.18,60.25,60.14,60.25,71876.0
2017-09-06 09:55:00,60.2,60.31,60.12,60.12,74900.0
2017-09-06 09:56:00,60.12,60.15,60.1,60.12,72700.0
2017-09-06 09:57:00,60.12,60.14,60.11,60.11,82500.0
2017-09-06 09:58:00,60.1,60.12,60.1,60.11,98100.0
2017-09-06 09:59:00,60.12,60.22,60.12,60.22,43400.0
2017-09-06 10:00:00,60.22,60.3,60.22,60.26,22900.0
2017-09-06 10:01:00,60.29,60.29,60.23,60.23,45300.0
2017-09-06 10:02:00,60.22,60.22,60.11,60.15,80300.0
2017-09-06 10:03:00,60.2,60.2,60.13,60.2,25200.0
2017-09-06 10:04:00,60.18,60.24,60.18,60.24,51700.0
2017-09-06 10:05:00,60.24,60.3,60.22,60.26,28720.0
2017-09-06 10:06:00,60.3,60.4,60.3,60.4,25900.0
2017-09-06 10:07:00,60.45,60.51,60.41,60.42,50100.0
2017-09-06 10:08:00,60.38,60.49,60.36,60.49,61000.0
2017-09-06 10:09:00,60.47,60.47,60.45,60.47,12500.0
2017-09-06 10:10:00,60.46,60.47,60.42,60.45,69200.0
2017-09-06 10:11:00,60.4,60.42,60.36,60.36,26300.0
2017-09-06 10:12:00,60.36,60.37,60.33,60.33,41900.0
2017-09-06 10:13:00,60.32,60.32,60.25,60.25,27100.0
2017-09-06 10:14:00,60.26,60.29,60.25,60.28,12200.0
2017-09-06 10:15:00,60.28,60.3,60.26,60.27,21700.0
2017-09-06 10:16:00,60.27,60.3,60.26,60.28,20600.0
2017-09-06 10:17:00,60.27,60.31,60.27,60.3,13900.0
2017-09-06 10:18:00,60.3,60.3,60.23,60.23,54300.0
2017-09-06 10:19:00,60.23,60.25,60.18,60.19,72480.0
2017-09-06 10:20:00,60.19,60.22,60.18,60.2,27600.0
2017-09-06 10:21:00,60.19,60.21,60.18,60.21,123612.0
2017-09-06 10:22:00,60.18,60.19,60.1,60.18,192500.0
2017-09-06 10:23:00,60.18,60.18,60.16,60.17,27800.0
2017-09-06 10:24:00,60.17,60.25,60.16,60.25,17700.0
2017-09-06 10:25:00,60.25,60.3,60.19,60.25,35600.0
2017-09-06 10:26:00,60.25,60.25,60.07,60.25,80500.0
2017-09-06 10:27:00,60.2,60.2,60.09,60.11,42600.0
2017-09-06 10:28:00,60.11,60.2,60.1,60.14,56900.0
2017-09-06 10:29:00,60.2,60.27,60.2,60.22,18619.0
2017-09-06 10:30:00,60.25,60.29,60.2,60.21,30600.0
2017-09-06 10:31:00,60.27,60.28,60.21,60.23,12000.0
2017-09-06 10:32:00,60.29,60.35,60.25,60.25,26332.0
2017-09-06 10:33:00,60.38,60.43,60.27,60.43,30500.0
2017-09-06 10:34:00,60.43,60.49,60.4,60.4,8200.0
2017-09-06 10:35:00,60.41,60.41,60.25,60.3,10900.0
2017-09-06 10:36:00,60.38,60.38,60.25,60.25,29900.0
2017-09-06 10:37:00,60.26,60.3,60.26,60.28,15300.0
2017-09-06 10:38:00,60.29,60.3,60.28,60.29,19100.0
2017-09-06 10:39:00,60.29,60.35,60.29,60.3,11300.0
2017-09-06 10:40:00,60.3,60.3,60.25,60.25,25600.0
2017-09-06 10:41:00,60.25,60.25,60.2,60.2,39128.0
2017-09-06 10:42:00,60.25,60.25,60.2,60.21,23400.0
2017-09-06 10:43:00,60.21,60.24,60.19,60.24,32721.0
2017-09-06 10:44:00,60.2,60.23,60.19,60.2,24100.0
2017-09-06 10:45:00,60.23,60.25,60.2,60.24,35100.0
2017-09-06 10:46:00,60.24,60.24,60.2,60.24,51200.0
2017-09-06 10:47:00,60.3,60.3,60.18,60.29,37100.0
2017-09-06 10:48:00,60.29,60.29,60.19,60.21,37400.0
2017-09-06 10:49:00,60.26,60.26,60.19,60.2,46800.0
2017-09-06 10:50:00,60.2,60.24,60.18,60.19,44600.0
2017-09-06 10:51:00,60.24,60.24,60.18,60.18,57800.0
2017-09-06 10:52:00,60.2,60.24,60.17,60.24,43800.0
2017-09-06 10:53:00,60.24,60.24,60.19,60.19,36000.0
2017-09-06 10:54:00,60.19,60.24,60.18,60.19,49200.0
2017-09-06 10:55:00,60.19,60.24,60.18,60.18,37000.0
2017-09-06 10:56:00,60.21,60.25,60.16,60.19,43700.0
2017-09-06 10:57:00,60.25,60.26,60.19,60.19,41200.0
2017-09-06 10:58:00,60.25,60.25,60.18,60.24,35900.0
2017-09-06 10:59:00,60.24,60.26,60.2,60.26,40100.0
2017-09-06 11:00:00,60.25,60.25,60.2,60.21,29300.0
2017-09-06 11:01:00,60.21,60.27,60.2,60.21,52200.0
2017-09-06 11:02:00,60.21,60.29,60.21,60.25,27600.0
2017-09-06 11:03:00,60.26,60.26,60.21,60.26,37300.0
2017-09-06 11:04:00,60.26,60.26,60.2,60.21,27200.0
2017-09-06 11:05:00,60.21,60.23,60.2,60.2,50000.0
